timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690368515,0.07316666667660077,0.11,0.13,0.24,30.19000331148486,0.47270703945419323,0.146304540909869,0,1.9333333333333333,0,0.0016666666682188709,0,12834.133333333333,1492,1161,15.266666666666667,23.466666666666665,1536,247,0.000709657,32621406.933333334,15064890.666666666,0.1561666669944921,0.53,0.47,0.52,45.39660689838426,0.18824721641836883,0.35896564856141255,0.6666666666666666,0.9333333333333333,0.0005333333334419877,0.0008666666690260172,7918.933333333333,18295.466666666667,1646,1435,20.6,25.933333333333334,1711,376,0.000317171,34761061.333333336,7605795.733333333,0.06433333282669396,0.03,0.15,0.28,28.042632745340825,0.12286279094541852,0.10130867791866904,0,1.2666666666666666,0,0.0007333333371207118,0,15564.8,1442,901,14.2,22.333333333333332,1487,254,0.000351559,22965232.533333335,7650558.4,0,4.511879552088112,0.02372882505070139,0,1.098310094869369,0,1,1,1.0847480954155977,0.35593312268054683,1.8881345590841516,100,100,100,101.1288805268109
1690368635,0.04983333324392647,0.17,0.15,0.23,31.094643036416848,0.47270898343186707,0.14631480590171908,0,0.4666666666666667,0,0.0002000000017384688,0,5461.333333333333,1510,1012,13.466666666666667,26.466666666666665,1556,268,0.001325996,5276894.933333334,4954984,0.12916666641831398,0.3,0.42,0.49,45.012664069754024,0.18824916039604267,0.35897827046982034,0.13333333333333333,2.8,0.00013333333384556075,0.002866666663127641,819.2,24576,1651,1234,17.4,26.866666666666667,1716,385,0.000315386,16220658.133333333,4599630.933333334,0.0578333330651124,0.05,0.12,0.25,27.394620610222255,0.12286434612755759,0.10132136960421168,0,2.4,0,0.00259999999931703,0,14199.466666666667,1428,975,13.466666666666667,25.866666666666667,1473,246,0.000301708,9867904,8692881.066666666,0,4.45143323919892,0.037287963230476326,0,1.5491451538422443,0,1,1,1.1152491008769148,0.3627103131411487,1.884742706154222,100,100,100,101.1288805268109
1690368755,0.04116666664679847,0.02,0.1,0.2,29.685838482450876,0.47271063581288986,0.14632803254529625,0,0.4666666666666667,0,0.0002666666638106108,0,5188.266666666666,1482,1048,17.2,27.733333333333334,1526,238,0.00074246,5583333.866666666,5969569.066666666,0.05883333335320151,0.38,0.45,0.5,43.11138038110583,0.1882522707603208,0.35899689321183226,0.4666666666666667,3.466666666666667,0.0003333333336437742,0.0038000000019868213,3003.733333333333,29764.266666666666,1625,1622,16.866666666666667,27.733333333333334,1691,357,0.000713438,8949457.6,4085185.6,0.04316666697462401,0.11,0.12,0.23,27.68910801184543,0.12286609570746398,0.10133282856037051,0,2.466666666666667,0,0.0023999999975785613,0,15291.733333333334,1420,1064,16.866666666666667,26.866666666666667,1465,233,0.000321935,5897129.6,6119867.733333333,0,3.7528331953777214,0.02033901752451809,0,1.7944445288258277,0,1,1,1.0440723930597782,0.3457643550971427,1.8915339845852601,100,100,100,101.1288805268109
1690368875,0.06333333353201542,0.14,0.11,0.2,30.900099544333692,0.47271248259167997,0.14633932868814026,0,2.4,0,0.0015333333363135655,0,15564.8,1492,815,13.8,24.066666666666666,1536,253,0.000703739,22592023.466666665,7447691.733333333,0.06550000036756198,0.19,0.37,0.46,43.74480863044741,0.18825470073241302,0.3590113603378081,0.4,2.8,0.00026666666575086615,0.004733333333084981,4642.133333333333,23483.733333333334,1638,1462,14.333333333333334,24.066666666666666,1704,376,0.00039191,13348696.533333333,5419509.866666666,0.07449999998013179,0.27,0.19,0.24,27.72217291345237,0.12286784528737049,0.10134516360722357,0,1,0,0.0013333333345750967,0,8192,1430,1096,13.4,23.333333333333332,1475,248,0.000688246,27934146.133333333,7837390.4,0,4.52579673968656,0.01016984776488454,0,2.658936426480863,0,1,1,1.0712031265840205,0.34237933966166123,1.8881473376440983,100,100,100,101.1288805268109
1690368995,0.032999999821186066,0.07,0.11,0.19,30.091607758364493,0.47271423217158637,0.1463484462337714,0,0.5333333333333333,0,0.0002000000017384688,0,5188.266666666666,1500,866,13.2,23.4,1544,254,0.000724766,4955565.333333333,5517912.533333333,0.10450000017881389,0.65,0.46,0.49,43.94174977436429,0.18825713070450534,0.3590285410190315,0.4666666666666667,1.3333333333333333,0.0004666666655490796,0.0006666666672875484,5188.266666666666,18022.4,1635,1105,16.733333333333334,23.066666666666666,1701,369,0.000521834,12298541.866666667,5307982.933333334,0.04783333316445337,0.05,0.14,0.22,27.66213664195456,0.12286959486727689,0.1013559945691681,0,2.2666666666666666,0,0.0017333333380520344,0,20753.066666666666,1447,987,16,25.6,1494,261,0.000435006,18146571.733333334,8104840,0,4.362526775208052,0.01016961792794788,0,2.985393130528089,0,1,1,0.9864529045375076,0.3627166102484494,1.8881433842240172,100,100,100,101.1288805268109
1690369115,0.03749999999999998,0.31,0.15,0.19,30.44852888658689,0.47271588455260904,0.14635530765203975,0,1.7333333333333334,0,0.0015333333285525441,0,9830.4,1446,1024,13,22.866666666666667,1490,201,0.000796786,7586386.666666667,4841933.333333333,0.108833333104849,0.42,0.51,0.5,43.20273350112206,0.1879174206060078,0.3590401007643853,1.3333333333333333,0.8,0.0018000000001241764,0.0006000000052154064,12834.133333333333,15837.866666666667,1587,1070,17.666666666666668,24.2,1652,315,0.00077448,7635603.733333333,2332814.933333333,0.027666666855414745,0.1,0.15,0.22,27.097336177647424,0.12287153884495072,0.10136420501204513,0,1.0666666666666667,0,0.001066666670764486,0,8465.066666666668,1373,1099,11.266666666666667,20.733333333333334,1418,183,0.000380178,1333319.4666666666,2400693.3333333335,0,3.552605819024909,0.010169698378199251,0,3.047470337505971,0,1,1,0.9762908029699302,0.3559392364005592,1.8881487399687642,100,100,100,101.1288805268109
1690369235,0.05666666651765506,0.28,0.17,0.2,30.075474883411257,0.47271753693363183,0.14636329325748199,0,0.5333333333333333,0,0.0002000000017384688,0,5188.266666666666,1456,998,11.533333333333333,25.8,1500,208,0.00073094,15539299.2,4125655.466666667,0.23149999976158142,0.44,0.44,0.48,46.883130440168195,0.18791955898144896,0.3590497532680509,0.4,6.666666666666667,0.0002666666676911215,0.010733333330911895,3822.9333333333334,87108.26666666666,1597,1102,19.733333333333334,26.133333333333333,1662,329,0.000317687,28166723.2,4366385.6,0.052666666607061985,0.01,0.1,0.19,27.29882230012841,0.12287328842485712,0.10137295041295658,0,1,0,0.0006666666672875484,0,9557.333333333334,1380,1082,11.133333333333333,24.533333333333335,1425,192,0.000400201,13778901.866666667,2497044.8,0,2.839705057452442,0.003389819017562652,0,2.5718401236785895,0,1,1,1.013559345023668,0.3898304854957128,1.9152569491717069,100,100,100,101.1288805268109
1690369355,0.10083333328366284,0.93,0.33,0.25,30.13581083679674,0.4727195781101893,0.14637976066132596,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1449,1075,15.266666666666667,26.266666666666666,1494,198,0.000712866,43420188.8,5115850.133333334,0.178999999910593,1.28,0.64,0.54,43.07866507568724,0.18792247494795977,0.3590765786999248,0.9333333333333333,0.9333333333333333,0.0005999999993946403,0.001066666670764486,6280.533333333334,16930.133333333335,1592,1510,20.2,26.4,1657,317,0.000719961,48952222.93333333,4685559.466666667,0.10983333314458521,0.39,0.21,0.22,27.00942949059574,0.12287513520364723,0.10138927826253075,0,2.3333333333333335,0,0.0022666666656732557,0,14745.6,1379,1066,16.4,25.466666666666665,1424,188,0.000333175,47877929.06666667,6708334.933333334,0,3.31453187532671,0,0,1.5524420655372102,0,1,1,1.176304144604689,0.3932304401616965,1.9118817937702728,100,100,100,101.1288805268109
1690369475,0.06266666700442625,0.2,0.26,0.23,30.39418657095493,0.47272161928674683,0.14639174682250433,3.1333333333333333,0.6,0.0021999999997206034,0.00039999999571591614,16930.133333333335,4642.133333333333,1442,1113,11.266666666666667,24.2,1486,200,0.000690115,16065079.466666667,2717993.6,0.07733333359162009,0.22,0.45,0.49,43.307622266586286,0.18792490492005198,0.35908750269804923,0.4,2.2666666666666666,0.0002666666676911215,0.002000000001862645,5188.266666666666,21299.2,1584,826,11.4,23.2,1649,320,0.000640482,21450901.333333332,2478242.6666666665,0.05416666691501937,0.2,0.24,0.23,26.94904359022897,0.12287678758466991,0.10140382291865657,0,0.8,0,0.0006666666672875484,0,7372.8,1384,731,11.8,23.533333333333335,1429,201,0.001762546,19291982.4,5597149.866666666,0,3.816156817938269,0,0,1.3558819133833095,0.12203257687934951,1,1,1.2203385697103597,0.37966136178285037,1.8949153923296147,100,100,100,101.1288805268109
1690369595,0.11599999939401939,0.15,0.23,0.22,31.167565629084727,0.4727230772700022,0.14640303521233333,0,2.066666666666667,0,0.0007333333293596903,0,13653.333333333334,1455,979,12.4,24.533333333333335,1500,206,0.00073476,59313313.06666667,14637257.066666666,0.11366666679581006,0.87,0.53,0.51,43.10418800861686,0.1879274320910279,0.35910622622925603,5.8,0.6666666666666666,0.004266666667535901,0.0007999999991928538,45329.066666666666,13380.266666666666,1599,1147,12.133333333333333,23.933333333333334,1664,322,0.000351391,44918577.6,9908081.066666666,0.12399999996026356,0.14,0.2,0.22,27.41135284895084,0.1228784399656927,0.10141668517052915,0,0.8666666666666667,0,0.0004666666655490796,0,13653.333333333334,1392,1103,14.666666666666666,26.066666666666666,1437,202,0.000321999,56601188.266666666,14389541.333333334,0,4.153963005127986,0.020339074979623048,0,1.2169531859237415,0.1288134673974652,1,1,1.2372920080930963,0.37966262570066084,1.8881372709768383,100,100,100,101.1288805268109
1690369715,0.034499999880790666,0.14,0.2,0.22,29.716356088012574,0.4727243408554901,0.14641557183757614,0,0.3333333333333333,0,0.0001333333319053054,0,4096,1451,972,12.866666666666667,23.8,1495,201,0.002153148,4440816.533333333,4759973.866666666,0.08949999983112022,0.31,0.43,0.48,44.55454989983123,0.18806234414158995,0.35912471717001304,7.066666666666666,4.466666666666667,0.0031999999987116705,0.004266666667535901,28945.066666666666,40413.86666666667,1591,1115,14.866666666666667,24.866666666666667,1657,322,0.000383204,10803255.466666667,4171036.8,0.03466666663686435,0.17,0.18,0.21,27.004235004542675,0.12288086993778491,0.10143129185077493,0,0.7333333333333333,0,0.0004666666655490796,0,12014.933333333332,1380,1141,11.266666666666667,21.733333333333334,1425,191,0.000483208,2519014.933333333,2240483.7333333334,0,3.633902120316637,0.0305081988056029,0,1.2271097734703413,0.3254216605358843,1,1,1.5254270841939623,0.36610259121549915,1.888136432109417,100,100,100,101.1288805268109
1690369835,0.035999999692042706,0.15,0.17,0.21,29.867195971476278,0.47272531284432706,0.14642737967940977,0,2.533333333333333,0,0.0008666666690260172,0,16110.933333333332,1474,817,12.466666666666667,24.066666666666666,1518,228,0.000724538,4183262.933333333,4725539.2,0.1916666661699613,0.18,0.32,0.43,46.7725477131502,0.188064871312566,0.3591388276572993,10.466666666666667,3.533333333333333,0.011599999999937912,0.0037999999942258,246306.13333333333,39048.53333333333,1646,1028,21.8,24.2,1712,374,0.000360462,15082739.2,4687670.933333334,0.047166666388511636,0.31,0.2,0.22,27.118313909784764,0.12288261951769142,0.10144413084360249,0,0.4,0,0.00013333333966632685,0,4369.066666666667,1397,1366,12.066666666666666,23.066666666666666,1442,211,0.000362989,3258012.2666666666,3328492.2666666666,0,3.372206192750139,0.0237287790875211,0,1.184436111555334,0.28135479462577917,1,1,1.5660939501797522,0.3762699684308128,1.888133938594928,100,100,100,101.1288805268109
1690369955,0.037499999751647306,0.28,0.18,0.21,29.804912085820902,0.4727273540208845,0.14643421783863309,0,3.466666666666667,0,0.0020666666716958088,0,22937.6,1443,889,15.933333333333334,26.466666666666665,1487,197,0.000751405,2322926.933333333,2999839.466666667,0.06350000003973644,0.26,0.31,0.41,42.99845014362269,0.18806885646679727,0.3591545430186891,7,1.6666666666666667,0.005666666666123395,0.004266666667535901,62532.26666666667,279620.26666666666,1581,960,15.6,26.266666666666666,1647,310,0.000316136,9249745.066666666,2353406.933333333,0.03716666648785272,0.11,0.17,0.21,27.420393252562402,0.12288427189871409,0.10145582239021111,0,1.6666666666666667,0,0.0015333333363135655,0,10103.466666666667,1378,1062,15.666666666666666,25.733333333333334,1423,190,0.000299269,3866283.2,3786470.933333333,0,3.0472279220960674,0.003389830508474576,0,1.0599143228171113,0.162711519692276,1,1,1.1627077392781522,0.3627107498204971,1.8813510026780522,100,100,100,101.1288805268109
1690370075,0.038666666050752085,0.06,0.13,0.19,29.950707324175387,0.472729103600791,0.14644331212521922,0,1.6,0,0.001466666666480402,0,9557.333333333334,1440,932,11,22.866666666666667,1484,198,0.000741863,3321282.1333333333,2577660.8,0.1861666664481163,0.38,0.31,0.4,46.03108403538047,0.18807128643888948,0.3591697931991793,8.6,1.4,0.0052000000005743155,0.0011333333328366279,72908.8,28672,1599,1254,19.6,23.533333333333335,1665,328,0.001526476,13860506.133333333,3102188.8,0.03800000001986814,0.15,0.17,0.21,27.276296211571417,0.122636706341955,0.1014665990810506,0,0.4,0,0.0003333333336437742,0,10376.533333333333,1380,1205,11.266666666666667,22.4,1425,193,0.000301611,2281825.066666667,2492929.066666667,0,2.945612528034629,0.016949692648344724,0,1.198924976151044,0.08813869593834758,1,1,1.1390199847637394,0.5051000410106254,1.888155703531586,100,100,100,101.1288805268109
1690370195,0.03350000033775968,0.01,0.09,0.16,30.09010934892612,0.4727309503795811,0.14645155358015627,0,0.8,0,0.00019999999397744735,0,9011.2,1453,982,12.533333333333333,23.533333333333335,1497,208,0.001293365,2629040,3209562.1333333333,0.05816666657725966,0.5,0.33,0.4,42.843414558860324,0.18807352201321437,0.35918625285000827,8.2,4.266666666666667,0.0073333333324020105,0.004866666664990286,68812.8,37683.2,1594,1317,12.133333333333333,23.533333333333335,1660,327,0.000374825,13422731.733333332,4941325.866666666,0.03483333364129071,0.04,0.13,0.19,27.31445570526886,0.12263806712632663,0.10147743779601015,0,2.066666666666667,0,0.002200000003601114,0,12014.933333333332,1392,934,14.6,25.733333333333334,1437,204,0.000344992,2578567.466666667,2983325.8666666667,0,2.684416500137903,0.03389867280296446,0,0.9582386147246401,0.006779672507938981,1,1,1.0644168919136672,0.6000053548961508,1.8983157485118567,100,100,100,101.1288805268109
