timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691086181,0.0271666665871938,0.04,0.08,0.1,28.49874857838405,0.4803061453799815,0.14329606872520584,0,3.533333333333333,0,0.003533333330415189,0,43690.666666666664,1281,1073,15.333333333333334,25.4,1322,178,0.000732018,744965.3333333334,1594954.1333333333,0.05016666675607362,0.26,0.24,0.36,42.01334484778892,0.18705546090544256,0.3629905642706336,5,1.2666666666666666,0.0032666666666045785,0.0010666666630034646,37956.26666666667,25941.333333333332,1458,1062,15.466666666666667,25,1506,312,0.000442671,3968886.4,1893837.8666666667,0.029999999701976754,0.19,0.1,0.09,26.362616083027866,0.12265886768743639,0.09618483435838532,0,0.6666666666666666,0,0.0005333333276212216,0,7918.933333333333,1246,1026,13.333333333333334,23.4,1282,187,0.000332672,1154356.8,1823556.8,0,0,0,0,0.34915211720914013,0,1,1,0.7932194312010088,0.288135294456629,1.884742292456463,100,100,100,101.03383458646617
1691086301,0.022166666636864396,0.09,0.07,0.09,28.829047965584532,0.48030808935765534,0.14330079031133625,0,0.6,0,0.0004000000034769376,0,9284.266666666666,1283,1042,10.866666666666667,20.6,1324,183,0.000705901,418450.13333333336,1623282.1333333333,0.046833332876364375,0.93,0.6,0.49,42.1252761446486,0.1870697491413451,0.3630042483420953,9.2,3.6,0.011733333333783473,0.005466666670205692,171758.93333333332,47786.666666666664,1459,1634,11,20.666666666666668,1509,319,0.000381777,3444642.1333333333,1974588.8,0.025833333035310213,0.03,0.07,0.08,26.190598679501708,0.12266042286957546,0.09619670422433879,0,1.2,0,0.0015333333285525441,0,9284.266666666666,1244,1004,10.533333333333333,20.866666666666667,1280,187,0.000338086,597349.8666666667,1645577.0666666667,0,0.010710833333333334,0,0.003570277777777778,0.4639603456536125,0.04068480446717036,1,1,0.8475076332240855,0.2881545222256615,1.8847872301517838,100,100,100,101.03383458646617
1691086421,0.02449999998013186,0.01,0.05,0.08,28.71082346089626,0.4803100333353292,0.14330424040300793,0,0.6,0,0.0004000000034769376,0,7099.733333333334,1284,1105,12.6,22.533333333333335,1324,181,0.000788447,321868.26666666666,1520190.9333333333,0.04666666686534893,0.23,0.46,0.45,41.74288167398474,0.18707305390339057,0.36301070660358403,8.8,1.0666666666666667,0.03273333333199844,0.0012000000026697914,395673.6,29491.2,1451,1095,11.6,21.266666666666666,1499,310,0.000943293,3668315.7333333334,1747037.3333333333,0.025000000248352694,0.04,0.06,0.07,26.16627449961866,0.12266158925617976,0.09620557367349014,0,1.3333333333333333,0,0.0011333333328366279,0,13380.266666666666,1243,953,10.533333333333333,20.6,1279,185,0.00033638,563118.4,1686052.8,0,0.020740740740740737,0,0.00691358024691358,0.6430475128428287,0.04067795461078299,1,1,0.8101685722524697,0.28813528296571705,1.8745890152602485,100,100,100,101.03383458646617
1691086541,0.02750000009934106,0.02,0.04,0.07,28.878795158938786,0.4803119773130029,0.14330907053134823,0,1.6,0,0.0003333333336437742,0,12834.133333333333,1281,1122,12.933333333333334,23,1322,182,0.001656564,670785.0666666667,1814728.5333333334,0.1018333330750465,0.42,0.48,0.47,42.972777369599534,0.18707528947771546,0.36301806421481186,9.933333333333334,2.933333333333333,0.0071333333345440526,0.0030666666648661097,93661.86666666667,46148.26666666667,1461,1375,14.866666666666667,23.2,1509,315,0.000338169,4082351.466666667,2148025.066666667,0.031166666746139438,0.04,0.07,0.07,26.2250121496032,0.12266295004055139,0.0962114737178994,0,0.6,0,0.0007333333293596903,0,9011.2,1255,1035,13.533333333333333,24.133333333333333,1291,188,0.000884686,909948.2666666667,2026611.2,0,0.02088246153846154,0.010169411089741393,0.006960820512820513,0.6857538687541496,0.0067796150537688775,1,1,0.8271122207043554,0.2949128181845268,1.8779619420422917,100,100,100,101.03383458646617
1691086661,0.025833333283662774,0,0.03,0.06,29.112297296419854,0.4803141156884442,0.14331093900796144,0,2,0,0.0013333333345750967,0,15564.8,1280,750,10.8,21.733333333333334,1320,181,0.000683353,479809.6,1547140.8,0.09933333322405813,0.29,0.43,0.45,42.38270314331651,0.18719707967897925,0.36302695692300824,8.266666666666667,1.0666666666666667,0.005666666666123395,0.0013333333345750967,78643.2,32221.866666666665,1459,1045,13.866666666666667,21.733333333333334,1507,316,0.000400833,3514115.7333333334,1848189.3333333333,0.02750000009934106,0.11,0.09,0.08,26.341888085796928,0.12266469962045778,0.09621476099625625,0,1.0666666666666667,0,0.0006666666595265269,0,9830.4,1247,985,10.733333333333333,21.733333333333334,1282,186,0.000326706,823419.7333333333,1755417.0666666667,0,0.010169457052999573,0.010169457052999573,0,0.36610229249159953,0.01355929905246398,1,1,1.2813516346420613,0.29491413962747887,1.881354978533735,100,100,100,101.03383458646617
1691086781,0.02563846072745557,0.03,0.04,0.06,28.522922917323257,0.4803160596661179,0.1433153427204772,0,0.46676001867040073,0,0.0002000400097404169,0,7920.517436820697,1274,968,15.003000600120025,26.27192105087684,1315,182,0.000698843,460457.9582583183,1543480.4294192172,0.04866666719317436,0.11,0.31,0.4,42.095707502193925,0.18719931525330413,0.36303353923273685,7.133333333333334,2,0.005133333332681408,0.0017333333380520344,43963.73333333333,42871.46666666667,1455,1061,15.2,26.666666666666668,1503,312,0.0003823,5003693.866666666,1775650.6666666667,0.0271666665871938,0.24,0.12,0.09,26.14170058482921,0.12266606040482941,0.09622021911881096,0,0.5333333333333333,0,0.0003333333336437742,0,12288,1250,957,13.2,24.466666666666665,1286,186,0.000370162,654775.4666666667,1679384,0,0.01016954898722869,0,0,0.34576633182934013,0.013559517392723151,1,1,2.6779825356411866,0.28813580022409685,1.8847485899726206,100,100,100,101.03383458646617
1691086901,0.02383333345254257,0.04,0.05,0.06,28.907314885249313,0.480317906444908,0.14332470836258804,0,0.9333333333333333,0,0.0003333333336437742,0,9830.4,1273,1110,10.666666666666666,22,1314,181,0.000672687,490599.4666666667,1565796.2666666666,0.05466666693488764,0.51,0.4,0.42,42.4389435004178,0.18673868974349606,0.3630499833775358,13.733333333333333,0.6666666666666666,0.0242666666667598,0.000599999997454385,202342.4,16657.066666666666,1466,1536,11.333333333333334,22.133333333333333,1513,319,0.000403773,3309211.2,1841576.5333333334,0.025833333283662774,0.03,0.08,0.08,26.232254461888704,0.12266742118920115,0.09622839079661294,0,0.3333333333333333,0,0.0002666666638106108,0,4642.133333333333,1256,1026,10.8,21.666666666666668,1292,188,0.000292094,1128017.6,2098496,0,0.020824972533259507,0,0.0035518461538461537,0.5017179579254946,0.04067775926878593,1,1,4.135569917119542,0.29152365415190407,1.884739821992432,100,100,100,101.03383458646617
1691087021,0.02600000028808913,0,0.04,0.05,28.832444360311527,0.48031985042258185,0.14332920511128366,0,0.7333333333333333,0,0.0004666666655490796,0,10103.466666666667,1278,1005,13.066666666666666,23.733333333333334,1319,189,0.000735222,1602805.3333333333,2589131.2,0.045999999841054295,0.38,0.39,0.41,42.41396998483109,0.1867413141133557,0.36306147334575467,5.4,2,0.0025333333333643774,0.001733333330291013,22391.466666666667,19933.866666666665,1463,1164,11.466666666666667,22.533333333333335,1510,313,0.000381693,3476985.066666667,1755115.7333333334,0.026666666815678308,0,0.05,0.06,26.14384830502422,0.12266897637134022,0.09623479478699681,0,1.1333333333333333,0,0.0009333333388591806,0,11195.733333333334,1255,878,11.066666666666666,22,1290,192,0.000328984,1735796.8,2663931.7333333334,0,0.0175,0,0.0035,0.6212686126970233,0.04067723072072391,1,1,4.301617700252281,0.2915200922167738,1.884732514372589,100,100,100,101.03383458646617
1691087141,0.03199999978144963,0.03,0.04,0.05,28.79223704038163,0.4803217944002557,0.14333576416196736,0,1.2,0,0.0006666666672875484,0,13653.333333333334,1273,1116,12.933333333333334,23.8,1314,181,0.000686457,1366466.1333333333,1996654.9333333333,0.057499999801317925,0.27,0.36,0.4,42.06818668801736,0.18674374408544792,0.36307111034339035,7.866666666666666,1.1333333333333333,0.00613333333361273,0.0011333333328366279,87654.4,14745.6,1466,1230,13.4,23.933333333333334,1513,323,0.000353908,5221570.666666667,2888850.1333333333,0.034333333621422435,0,0.04,0.05,26.18860080025054,0.12267023995682813,0.09624171047637009,0,2,0,0.0032666666666045785,0,30583.466666666667,1259,1179,13.666666666666666,25.466666666666665,1294,190,0.000289313,1660914.1333333333,2192616.533333333,0,0.01772908739535775,0,0.0035458174790715504,0.5825536512704161,0,1,1,4.288135593220338,0.29152542372881357,1.8779660902130402,100,100,100,101.03383458646617
1691087261,0.025833333283662885,0.04,0.05,0.05,28.937932384773568,0.4803237383779295,0.14333901267524918,0,0.5333333333333333,0,0.0003333333336437742,0,7372.8,1271,912,10.866666666666667,20.4,1312,180,0.000692482,870652.8,1608557.3333333333,0.09916666621963188,0.25,0.34,0.39,42.10934304170427,0.18686650627554868,0.3630813365701654,7,0.8,0.010066666665564602,0.0007999999991928538,114688,16384,1460,1177,13.533333333333333,20.6,1509,314,0.000400613,4039096.533333333,1939095.4666666666,0.027499999850988388,0,0.03,0.05,26.148443427301913,0.12267189233785092,0.09624634677933552,0,0.4666666666666667,0,0.0004000000034769376,0,12014.933333333332,1252,709,10.8,20.466666666666665,1288,186,0.000312815,1152829.8666666667,1774356.8,0,0,0,0,0.3627136570741153,0,1,1,3.3694915254237294,0.288135593220339,1.8847444182888804,100,100,100,101.03383458646617
1691087381,0.0256666665275892,0.04,0.05,0.05,28.42382810646499,0.4803258767533707,0.14334343964680984,0,0.7333333333333333,0,0.0001333333319053054,0,7372.8,1271,1002,15.066666666666666,25.733333333333334,1312,177,0.000708536,772385.0666666667,1580899.2,0.04966666623950011,0.12,0.27,0.36,42.13931126040834,0.18686883904875728,0.3630884383318985,0.26666666666666666,0.9333333333333333,0.00026666666575086615,0.000599999997454385,2184.5333333333333,15291.733333333334,1457,794,15.466666666666667,25.866666666666667,1506,312,0.000403481,3631302.4,1891924.2666666666,0.027666666607061963,0.01,0.03,0.05,26.143648517099095,0.12267325312222255,0.09625244840213465,0,0.4,0,0.0002666666715716322,0,4915.2,1253,943,13.333333333333334,23,1288,186,0.000337641,1116131.7333333334,1755110.4,0,0,0,0,0.3186433554470922,0,1,1,1.9627029935731288,0.28813419135066365,1.8881324332822729,100,100,100,101.03383458646617
1691087501,0.026999999831120225,0.01,0.03,0.05,28.4928048876118,0.48032733473662603,0.14335457297633902,0,1,0,0.0004000000034769376,0,9284.266666666666,1270,1067,10.666666666666666,20.866666666666667,1312,175,0.000702998,803397.8666666667,1607578.1333333333,0.10316666712363565,0.37,0.32,0.37,42.17916899128474,0.18688264129024135,0.3631091388819284,0.3333333333333333,2.6666666666666665,0.0003333333336437742,0.0026666666691501934,1365.3333333333333,24302.933333333334,1466,1666,15.933333333333334,21.466666666666665,1515,319,0.000393687,4999531.733333333,2050921.0666666667,0.029999999701976865,0,0.02,0.05,26.425449385477318,0.12267441950882685,0.09626461288265786,0,1.8,0,0.0021999999958400925,0,32221.866666666665,1262,1063,10.666666666666666,21,1297,187,0.000342003,1214891.2,1846022.4,0,0.0070727931105572656,0,0.0070727931105572656,0.4892910568212904,0.08135620799150844,1,1,0.8779694226409134,0.2881362941838846,1.8847487389239606,100,100,100,101.03383458646617
1691087621,0.02566666677594176,0.05,0.05,0.05,28.714469590529657,0.4803289871176487,0.14335878286347992,0,1.0666666666666667,0,0.0006666666672875484,0,9830.4,1280,1151,13,22.4,1322,186,0.000716942,986558.4,1784933.3333333333,0.05133333305517829,0.31,0.36,0.38,41.9037610613944,0.18688575165451937,0.36311835721675445,0.13333333333333333,2.466666666666667,0.0000666666659526527,0.0027333333312223357,1365.3333333333333,24849.066666666666,1466,993,12.733333333333333,21.333333333333332,1516,320,0.000534562,4316140.8,2521930.1333333333,0.032999999572833394,0.02,0.02,0.05,26.227459551685882,0.1226758774920822,0.0962740870669786,0,1.1333333333333333,0,0.0008666666690260172,0,10103.466666666667,1264,1160,11.8,21.266666666666666,1300,197,0.000392845,2274506.1333333333,2749384,0,0.014,0,0.007,0.5885592530977753,0.08135584027609444,1,1,0.8610160183886764,0.28813523700206933,1.8881334444289237,100,100,100,101.03383458646617
1691087741,0.02866666664679851,0.05,0.06,0.05,28.81970788008529,0.4803307366975552,0.1433644580704544,0,1.6,0,0.0003333333336437742,0,12834.133333333333,1273,1163,12.866666666666667,22.6,1315,176,0.000723686,1210845.8666666667,1891618.1333333333,0.054499999930461285,0.12,0.27,0.35,42.34089747822435,0.18688847322326274,0.36313173116761643,0.4,0.8666666666666667,0.0003999999995964269,0.0004666666655490796,3822.9333333333334,13926.4,1456,1206,13.2,22.8,1507,311,0.000372961,4864796.8,2247160.533333333,0.03316666657725975,0.08,0.03,0.05,26.128214899883773,0.1226771410775701,0.09628149119629636,0,0.4666666666666667,0,0.00019999999397744735,0,3822.9333333333334,1253,1137,13.533333333333333,23.933333333333334,1289,185,0.000310892,1492180.2666666666,2085564.8,0,0.014233104011142925,0,0.0035582760027857313,0.5552160516042863,0,1,1,0.8067779833494952,0.2881348578044688,1.8779671818731223,100,100,100,101.03383458646617
1691087861,0.02616666629910469,1.12,0.55,0.24,28.972345854875048,0.48033277787411266,0.14336874548774525,0,0.6,0,0.0002000000017384688,0,7645.866666666667,1282,1197,11.266666666666667,20.4,1324,181,0.000852132,1037326.9333333333,1830146.6666666667,0.09183333367109292,0.03,0.19,0.31,43.26426824352774,0.18701045782229397,0.36313904226075433,0.4,2.8,0.0003333333336437742,0.0032666666666045785,4642.133333333333,28398.933333333334,1460,874,13.6,20.733333333333334,1511,316,0.000351623,4093876.2666666666,1910339.7333333334,0.026999999831120114,0.03,0.04,0.05,26.175564638136617,0.12267898785636022,0.09628664695126643,0,0.4666666666666667,0,0.0005333333276212216,0,10103.466666666667,1252,1050,11,20.866666666666667,1288,186,0.000331064,1094477.3333333333,1744417.0666666667,0,0,0,0,0.3999966218691422,0.0779679517819067,1,1,0.7932103767749005,0.2881321690694313,1.8813498653846241,100,100,100,101.03383458646617
