timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692287410,0.03166666676600771,0.04,0.06,0.05,27.537419029699972,0.486991387401314,0.1464701995812131,0,0.4,0,0.0002666666638106108,0,9830.4,1311,763,11.333333333333334,22.466666666666665,1366,191,0.000712031,1790816,1982869.3333333333,0.08883333330353105,1.15,0.71,0.51,42.749264405098394,0.18731945307354536,0.38753808280964297,0,2.6666666666666665,0,0.002800000001055499,0,24302.933333333334,1475,1086,16.6,28.866666666666667,1535,316,0.000862108,13499045.333333334,3077210.6666666665,0.04116666664679858,0.17,0.08,0.09,25.92468095117033,0.12371366997324307,0.098483355207173,0,3.2,0,0.0032000000045324366,0,24302.933333333334,1259,895,16.066666666666666,28.333333333333332,1314,184,0.000310891,3002852.2666666666,2888529.066666667,1,100,93.74996943026159,100,1,1,100,972.501931757976,0,1,1062,0,728.0256666666668,728.0256666666668,501.96913333333333,0,906,906,0.3835013597353311
1692287530,0.033166667073965095,0.01,0.04,0.05,27.70913675133846,0.48699294258345305,0.14647772000575587,0,1.2666666666666666,0,0.0010000000009313225,0,10922.666666666666,1314,746,11.4,21.933333333333334,1371,187,0.000715455,1688270.4,1811020.8,0.06100000043710074,0.56,0.71,0.55,42.20718927577304,0.1873237298244277,0.3875526507248138,0,2.7333333333333334,0,0.0021999999958400925,0,24302.933333333334,1485,1354,12.066666666666666,22,1546,318,0.000458493,10987615.466666667,2233950.933333333,0.033666666597127914,0.07,0.08,0.09,25.9288764975978,0.12371532235426586,0.09849139508372018,0,0.8666666666666667,0,0.0010000000009313225,0,4915.2,1262,984,11.666666666666666,22.066666666666666,1317,185,0.000294993,1511808.5333333334,1793028.8,1,100,95.45443765527287,100,1,1,100,1071.6515480272133,0,1,674.3467,0,719.7838666666668,719.7838666666668,852,0,1008,1008,0.49662948157298337
1692287650,0.027666666607062074,0.1,0.07,0.05,27.571083295082268,0.48699420616894096,0.14648443411673928,0,0.6666666666666666,0,0.0001333333319053054,0,10649.6,1314,788,10.866666666666667,21.2,1370,193,0.000713819,1580851.7333333334,1645250.6666666667,0.10850000033775964,0.34,0.59,0.52,44.29447570851113,0.18732625699540362,0.3875637763013281,0,1.1333333333333333,0,0.0007333333371207118,0,14472.533333333333,1526,766,15.133333333333333,21.2,1586,359,0.000351136,10015632.533333333,2576222.933333333,0.03233333354194956,0.01,0.06,0.08,25.814997380280836,0.12371697473528853,0.09850040408714145,0,2.1333333333333333,0,0.0022666666656732557,0,14472.533333333333,1262,892,11.266666666666667,21.133333333333333,1318,188,0.000353873,1764396.2666666666,1858397.3333333333,1,100,100,100,1,1,100,892.1625891964009,0,1,691.9274333333334,0,1106.6666666666665,1106.6666666666665,868,0,834.6666666666666,834.6666666666666,0.42875028477765964
1692287770,0.07949999993046131,0.14,0.11,0.07,27.63876145471582,0.48699537255554526,0.14649066754079332,0,0.4666666666666667,0,0.0001333333319053054,0,7645.866666666667,1321,920,16,25,1377,193,0.000721905,29143378.666666668,6081391.466666667,0.12183333362142246,1.1,0.65,0.55,44.2623597674666,0.1873283953708449,0.38758033674135195,0,2.8,0,0.0026666666691501934,0,28672,1496,1145,20.466666666666665,25.8,1557,331,0.000330013,18962398.4,3048632,0.0828333333134651,0.12,0.11,0.1,25.848361963775456,0.12371862711631132,0.0985106535729614,0,1.6,0,0.0015999999983857076,0,10922.666666666666,1273,919,16.533333333333335,25.333333333333332,1329,197,0.013097311,28809004.8,5026731.733333333,1,100,96.55174481748217,100,1,1,100,1215.6595782006036,0,1,793.6445333333334,0,853.0263000000001,853.0263000000001,1317.3333333333333,0,1179.5177333333334,1179.5177333333334,0.458748226056115
1692287890,0.024833333243926337,0.08,0.09,0.06,27.51149654641598,0.48699653894214956,0.14649614116937792,0,1.2,0,0.0009333333388591806,0,11468.8,1315,843,10.866666666666667,20.8,1371,186,0.000722249,872354.1333333333,1499783.4666666666,0.05999999990065885,0.87,0.64,0.55,42.05445125444466,0.18733063094516977,0.38759086533571174,0,1.2666666666666666,0,0.0010666666630034646,0,16930.133333333335,1482,722,11.666666666666666,20.466666666666665,1543,317,0.000338529,10633574.4,2241836.2666666666,0.03466666663686435,0.05,0.1,0.1,25.842418273003208,0.12372037669621772,0.09851942223291799,0,0.6,0,0.0003333333336437742,0,7918.933333333333,1262,619,11.533333333333333,20.666666666666668,1318,182,0.001089455,1663180.8,2034950.4,1,100,100,100,1,1,100,908.8690480196204,0,1,1182.6666666666665,0,1132,1132,917.3333333333333,0,730.7177166666667,730.7177166666667,0.3911245885887463
1692288010,0.03416666686534886,0.91,0.26,0.11,27.538218181400442,0.4869986773175907,0.1465005758939536,0.06666666666666667,0.8666666666666667,0.00006666666789290805,0.001466666666480402,819.2,14199.466666666667,1308,754,11.266666666666667,21.866666666666667,1364,188,0.000679696,1544468.8,1929071.4666666666,0.19400000000993411,0.61,0.55,0.52,43.63692304311277,0.18640481157802002,0.38761058125283765,0.5333333333333333,1.2666666666666666,0.0028666666670081518,0.0013333333345750967,62259.2,23210.666666666668,1486,1207,26.066666666666666,29.2,1548,325,0.00033466,28367622.4,4778519.466666667,0.10416666666666674,0.21,0.11,0.11,26.029519664875732,0.12372348706049585,0.09843375141725119,2.7333333333333334,1.2,0.006533333335149412,0.0011333333328366279,87654.4,17749.333333333332,1276,851,17.066666666666666,28.2,1332,199,0.000314563,3522731.2,3317154.1333333333,1,100,100,100,1,1,100,943.3035131075468,0,1,1094,0,1054,1054,930.6666666666666,0,860,860,0.27400019998464314
1692288130,0.03416666661699619,2.48,1.01,0.41,27.360107246158204,0.4870002324997298,0.13846059080455209,0,2.2666666666666666,0,0.0014000000044082602,0,15564.8,1315,965,11.2,22.2,1370,186,0.000712786,2524803.2,2617339.2,0.07449999998013168,0.33,0.51,0.51,42.12447699214983,0.1864081163400655,0.38765905310257054,0,3.466666666666667,0,0.002933333332960804,0,32221.866666666665,1494,1318,12.2,22.533333333333335,1557,323,0.000321342,17216570.666666668,2571483.7333333334,0.037499999751647306,0.57,0.33,0.19,26.068428363292362,0.12372484784486748,0.08891389408513184,0.06666666666666667,0.5333333333333333,0.00019999999979821345,0.000533333335382243,273.06666666666666,8738.133333333333,1268,917,11.866666666666667,22.266666666666666,1324,186,0.00029922,2520344.533333333,2771223.466666667,1,100,93.33341062792971,100,1,1,100,1215.650178022467,0,1,1156,0,1064,1064,598.7956666666666,0,976,976,0.46359373063283155
1692288250,0.026833333571751883,3.01,1.54,0.66,27.51014797792144,0.4870015932841014,0.13846797942783995,0,0.26666666666666666,0,0.00013333333966632685,0,7372.8,1319,765,10.4,19.266666666666666,1374,184,0.000677691,970041.0666666667,1567814.9333333333,0.06783333346247666,0.24,0.41,0.48,41.92284082730264,0.18640976872108816,0.3876707524021942,0,1.4666666666666666,0,0.0013333333345750967,0,20206.933333333334,1490,834,11.6,21.4,1553,316,0.00044101,14384634.133333333,2214430.4,0.03816666677594194,0.19,0.26,0.18,26.00849198575712,0.12372591703258806,0.08892716724679894,0,1,0,0.001733333330291013,0,14199.466666666667,1266,723,10.933333333333334,20.733333333333334,1322,178,0.000400919,2126048.533333333,2068077.8666666667,1,100,100,100,1,1,100,987.1295365652797,0,1,1122,0,1320,1320,967.9999999999999,0,942,942,0.42116605289267817
1692288370,0.0386666667958101,0.49,1.07,0.59,28.082540383383037,0.4870032456651242,0.13847681011191637,0,0.26666666666666666,0,0.0002666666638106108,0,8465.066666666668,1321,923,15.4,26.266666666666666,1376,185,0.000696304,6261223.466666667,1885824.5333333334,0.0726666666567326,0.34,0.39,0.46,42.19695013438248,0.18641278188648258,0.38769276321175783,0,3.4,0,0.0032000000045324366,0,35225.6,1491,1343,16.666666666666668,26.533333333333335,1554,316,0.000319321,16975709.866666667,2302215.466666667,0.04366666649778683,0.04,0.19,0.16,26.047300790211192,0.12372766661249446,0.0889424872044241,0,1.6666666666666667,0,0.0017333333380520344,0,15018.666666666666,1268,858,15.8,26.4,1324,179,0.000300548,4511389.866666666,2186136,1,100,100,100,1,1,100,1162.413496052673,0,1,1160,0,1120,1120,1167.0145333333332,0,1418,1418,0.4442997607005284
1692288490,0.028166666626930237,0.15,0.75,0.54,27.78515605684566,0.4870043148528448,0.13848408243997923,0,1.1333333333333333,0,0.0001333333319053054,0,11195.733333333334,1324,839,10.8,21.133333333333333,1379,183,0.002509547,1014673.0666666667,1623664,0.0641666665673255,0.36,0.38,0.45,41.985024881113574,0.18641492026192374,0.3877077497897382,0,1.2666666666666666,0,0.003999999995964269,0,15564.8,1496,929,12,21.066666666666666,1559,316,0.000409252,12761786.666666666,2652805.8666666667,0.03649999996026354,0.09,0.17,0.16,25.972180530367016,0.1237290273968662,0.08895552777564142,0,0.7333333333333333,0,0.0007333333371207118,0,18841.6,1272,790,11,20.866666666666667,1328,181,0.000351413,1864910.4,2039425.6,1,100,100,100,1,1,100,931.8096366557057,0,1,1274,0,1132,1132,936,0,901.3333333333333,901.3333333333333,0.44418799998695524
1692288610,0.030666666477918603,0.02,0.5,0.47,27.417096751797963,0.4870056756372164,0.1384886179537499,0,0.3333333333333333,0,0.0005333333276212216,0,9284.266666666666,1323,934,11.466666666666667,21.733333333333334,1378,191,0.000741976,1791137.6,2155802.1333333333,0.0740000002086163,0.51,0.38,0.44,42.13366724588574,0.18655060990355543,0.3877186427758027,0,2.7333333333333334,0,0.004600000001179675,0,201250.13333333333,1496,1091,16.933333333333334,28.466666666666665,1558,323,0.000460092,14158992.533333333,2661668.8,0.04100000013907745,0.01,0.11,0.13,26.12526802798829,0.12373067977788887,0.08896445149589771,0,1.0666666666666667,0,0.0012666666725029549,0,9284.266666666666,1269,1034,16.333333333333332,27.6,1325,185,0.00032614,2439348.8,2291664,1,100,100,100,1,1,100,1012.1362679995428,0,1,1158.6666666666665,0,1008,1008,990,0,980,980,0.2574984760390301
1692288730,0.028333333631356594,0.27,0.42,0.45,27.66982847707159,0.48700693922270444,0.13849437069087422,0,1.0666666666666667,0,0.0002666666715716322,0,10649.6,1321,1138,10.8,22.466666666666665,1374,183,0.000723286,1040174.4,1570572.2666666666,0.06466666658719378,0.37,0.42,0.45,42.19190548423397,0.1865539146656009,0.38773556760753125,0,3.533333333333333,0,0.004666666671012839,0,34133.333333333336,1494,1075,11.333333333333334,22.2,1555,318,0.001336083,10926854.933333334,2149450.1333333333,0.04016666635870936,0.12,0.13,0.14,25.996354869306227,0.1237320405622605,0.08897556156638198,0,0.5333333333333333,0,0.0006666666672875484,0,9284.266666666666,1275,915,11.733333333333333,22.6,1328,189,0.000733734,2578127.466666667,2366487.466666667,1,100,95.83332125610866,100,1,1,100,1193.7405097310952,0,1,1032,0,736.2674666666668,736.2674666666668,1020,0,867.8837166666667,867.8837166666667,0.44280043130059443
1692288850,0.02566666677594176,0.14,0.31,0.4,27.396218913623194,0.48700810560930874,0.1384993016084095,0,0.4,0,0.00019999999397744735,0,9830.4,1315,872,11,21.466666666666665,1367,186,0.000730482,726760,1663906.6666666667,0.10266666660706203,0.34,0.38,0.43,42.97912064255856,0.18655644183657683,0.38774459986999743,0,1.2666666666666666,0,0.0014000000044082602,0,27306.666666666668,1498,1075,13.733333333333333,21.466666666666665,1557,323,0.000579929,9697748.266666668,2147970.1333333333,0.03266666680574426,0.02,0.09,0.12,25.85800173116237,0.12373359574439957,0.08898358593689915,0,0.9333333333333333,0,0.0010000000009313225,0,16930.133333333335,1263,822,11.4,21.333333333333332,1315,187,0.00125494,1486079.4666666666,1999821.3333333333,1,100,100,100,1,1,100,35.47835160948797,0,1,1110.6666666666665,0,1016.4791666666666,1016.4791666666666,45.33333333333333,0,13.797833333333333,13.797833333333333,0.49787498532602326
1692288970,0.03000000019868221,0.26,0.43,0.45,27.527779262313057,0.48700936919479665,0.13850489928523402,0,1.2,0,0.0002666666715716322,0,11741.866666666667,1317,916,15.4,26.866666666666667,1369,184,0.000745715,944690.6666666666,1805271.4666666666,0.10233333334326744,0.97,0.5,0.46,42.09875427109551,0.1865592606042038,0.387759431387678,0,2.6,0,0.003000000002793968,0,36590.933333333334,1495,1208,21,26.466666666666665,1555,324,0.000386051,10757356.266666668,2133719.466666667,0.03166666651765504,0,0.06,0.11,25.980022206427876,0.12373485932988759,0.08899099006621691,0,1.6,0,0.0016666666604578495,0,15837.866666666667,1267,1006,16.666666666666668,26.466666666666665,1319,190,0.000321389,1138722.1333333333,1892134.9333333333,1,100,94.99986739818387,100,1,1,100,352.690870904634,0,1,796.1560666666667,0,1118.6666666666665,1118.6666666666665,421.7050333333333,0,388,388,0.9155011455124249
1692289090,0.026333333055178265,0.16,0.39,0.43,27.55879633768754,0.48701063278028467,0.1385086052264004,0,0.3333333333333333,0,0.0001333333319053054,0,7645.866666666667,1318,857,10.866666666666667,22.6,1370,183,0.000690399,676749.3333333334,1484514.1333333333,0.059666666636864374,0.21,0.37,0.41,42.110541770452436,0.18656130178076136,0.38776790543306483,0,1.2666666666666666,0,0.001733333330291013,0,22391.466666666667,1494,1013,11.866666666666667,22.533333333333335,1553,317,0.00148672,10276834.666666666,2124626.6666666665,0.03199999978144963,0.12,0.07,0.11,25.881976282176467,0.12373651171091027,0.0889967970744463,0,0.8666666666666667,0,0.0006666666672875484,0,9830.4,1267,812,11.333333333333334,22.533333333333335,1319,184,0.000354628,2834377.6,3385964.2666666666,1,100,100,100,1,1,100,35.479086665013554,0,1,1160,0,1121.3333333333333,1121.3333333333333,2.5480666666666667,0,22,22,0.49716660071772445
1692289210,0.03199999978144963,0.02,0.26,0.38,27.554700685222635,0.4870126739568421,0.1385129469147962,0,1.6,0,0.0013999999966472388,0,20753.066666666666,1315,1094,11.266666666666667,24.066666666666666,1367,186,0.001118421,1266685.3333333333,1822779.7333333334,0.0728333331644535,0.04,0.26,0.37,42.065739283489854,0.18622236927333335,0.3877771470269359,0,1.4,0,0.002066666663934787,0,25395.2,1492,1119,16.466666666666665,31.4,1551,320,0.000366889,13744183.466666667,2572486.933333333,0.041999999682108546,0.08,0.06,0.11,25.8174947293448,0.12373816409193306,0.08900451132436382,0,1.9333333333333333,0,0.002666666661389172,0,17203.2,1271,940,15.866666666666667,30.4,1323,185,0.001184637,1995346.1333333333,2165974.933333333,1,100,100,100,1,1,100,125.2171554397561,0,1,534.9566,0,1056,1056,52,0,12,12,0.49250007934457474
1692289330,0.025666666527589088,0,0.18,0.34,27.572132181689135,0.4870142291389812,0.13851818019991613,0,0.5333333333333333,0,0.0001333333319053054,0,7918.933333333333,1337,1068,11,22.666666666666668,1389,202,0.00086285,770793.6,1604251.2,0.061999999731779165,0.45,0.41,0.41,42.30303762859487,0.18622567403537882,0.387792420466471,0,2.466666666666667,0,0.002866666663127641,0,28125.866666666665,1505,1098,12.266666666666667,22.533333333333335,1565,331,0.000371627,14786240.533333333,4525616,0.03399999961256983,0.03,0.06,0.1,25.95389993521876,0.12373933047853736,0.089012551200911,0,0.8666666666666667,0,0.0006666666672875484,0,9557.333333333334,1280,993,11.866666666666667,22.333333333333332,1334,196,0.000373693,5109262.933333334,5553822.933333334,1,100,93.54830023362823,100,1,1,100,160.69444543544597,0,1,1024,0,1134.6666666666665,1134.6666666666665,7.6442,0,22,22,0.49229985696111533
1692289450,0.027999999870856662,0,0.12,0.3,27.526131011930833,0.4870154927244692,0.13852501835913955,0,0.4666666666666667,0,0.0001333333319053054,0,7645.866666666667,1320,960,10.8,23.2,1374,184,0.000714086,752482.1333333333,1535077.8666666667,0.10733333304524417,0.3,0.37,0.4,45.344761880026226,0.18622761801305265,0.3878033134525354,0,1.0666666666666667,0,0.001066666670764486,0,16657.066666666666,1530,977,15,22.6,1591,352,0.000315765,9709964.8,2118521.066666667,0.03133333325386045,0.09,0.07,0.1,25.6564656617001,0.12374039966625794,0.08901991656515384,0,2.6666666666666665,0,0.004933333334823449,0,22664.533333333333,1263,995,11.133333333333333,22.733333333333334,1317,180,0.000329853,1159554.1333333333,1660809.0666666667,1,100,100,100,1,1,100,46.9566034080908,0,1,547.5142666666667,0,658,658,48,0,48,48,0.49437494130361087
1692289570,0.031000000238418535,0,0.08,0.26,27.587016382110384,0.4870171451054919,0.13853192629549782,0,1.4,0,0.0018000000001241764,0,11741.866666666667,1309,1157,15.8,26.6,1363,185,0.000743207,1424405.3333333333,1834578.1333333333,0.059666666636864374,0.32,0.38,0.4,42.12287868715228,0.18622936759295905,0.3878151212943689,0,2.533333333333333,0,0.0032666666666045785,0,22664.533333333333,1484,1398,15.733333333333333,26.733333333333334,1545,313,0.000385564,8248816,2086336.5333333334,0.03433333287636442,0.11,0.08,0.1,25.815347009149793,0.12374176045062957,0.08902897983968006,0,0.5333333333333333,0,0.0007333333371207118,0,3276.8,1258,1005,15.8,26.333333333333332,1312,185,0.000295446,1678219.7333333334,1817142.4,1,100,100,100,1,1,100,1063.3177952750648,0,1,1132,0,1117.3333333333333,1117.3333333333333,1314.6666666666665,0,1081.3333333333333,1081.3333333333333,0.41508299782025637
