csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
78e731027d8fd50ed642340b7c9a63b3,1701656160,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
78e731027d8fd50ed642340b7c9a63b3,1701656640,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
78e731027d8fd50ed642340b7c9a63b3,1701657000,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
78e731027d8fd50ed642340b7c9a63b3,1701657480,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0
78e731027d8fd50ed642340b7c9a63b3,1701657840,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0
78e731027d8fd50ed642340b7c9a63b3,1701658320,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0
78e731027d8fd50ed642340b7c9a63b3,1701658680,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0
78e731027d8fd50ed642340b7c9a63b3,1701659160,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0
78e731027d8fd50ed642340b7c9a63b3,1701659520,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701659760,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701659880,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701660360,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701660720,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,6.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701661080,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0
9201d1cd756a9806afbea36657786c0d,1701655920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
62920d13ca9ff31950a65b98312bcfe0,1701658440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5e0cf0fa2956ad7395caae46732f5151,1701656160,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,81.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
5e0cf0fa2956ad7395caae46732f5151,1701656280,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,73.0,79.0,84.0,74.0,76.0,89.0,78.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
5e0cf0fa2956ad7395caae46732f5151,1701656400,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,79.0,84.0,74.0,76.0,89.0,73.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
5e0cf0fa2956ad7395caae46732f5151,1701656520,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,84.0,74.0,76.0,89.0,79.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
5e0cf0fa2956ad7395caae46732f5151,1701656640,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,74.0,76.0,89.0,84.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
5e0cf0fa2956ad7395caae46732f5151,1701657720,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0
5e0cf0fa2956ad7395caae46732f5151,1701657840,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0
5e0cf0fa2956ad7395caae46732f5151,1701657960,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0
5e0cf0fa2956ad7395caae46732f5151,1701658080,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0
5e0cf0fa2956ad7395caae46732f5151,1701658200,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0
5e0cf0fa2956ad7395caae46732f5151,1701658320,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0
5e0cf0fa2956ad7395caae46732f5151,1701658440,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0
5e0cf0fa2956ad7395caae46732f5151,1701658680,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0
5e0cf0fa2956ad7395caae46732f5151,1701658800,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0
5e0cf0fa2956ad7395caae46732f5151,1701658920,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0
5e0cf0fa2956ad7395caae46732f5151,1701659040,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0
5e0cf0fa2956ad7395caae46732f5151,1701659160,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0
5e0cf0fa2956ad7395caae46732f5151,1701659280,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0
5e0cf0fa2956ad7395caae46732f5151,1701659400,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0
5e0cf0fa2956ad7395caae46732f5151,1701659520,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701659640,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,95.0,104.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701659760,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,100.0,104.0,95.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701659880,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,96.0,104.0,95.0,100.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701660000,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,93.0,104.0,95.0,100.0,96.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701660120,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,95.0,104.0,95.0,100.0,96.0,93.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701660360,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,92.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701660600,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,87.0,93.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701660840,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,93.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,89.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701660960,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,93.0,94.0
5e0cf0fa2956ad7395caae46732f5151,1701661200,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,94.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0
addb8708ca4d6be7f10fb32c51d26c4b,1701655320,27.0,27.0,27.0,26.0,29.0,27.0,27.0,29.0,27.0,26.0,27.0,29.0,27.0,27.0,28.0,29.0,26.0,27.0,27.0,29.0,28.0,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0
addb8708ca4d6be7f10fb32c51d26c4b,1701655800,27.0,29.0,27.0,27.0,26.0,27.0,27.0,29.0,27.0,26.0,27.0,29.0,27.0,27.0,28.0,29.0,26.0,27.0,27.0,29.0,28.0,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0
addb8708ca4d6be7f10fb32c51d26c4b,1701657480,26.0,29.0,27.0,27.0,29.0,27.0,26.0,27.0,29.0,27.0,27.0,28.0,26.0,27.0,27.0,29.0,28.0,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0
addb8708ca4d6be7f10fb32c51d26c4b,1701659160,27.0,29.0,28.0,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,29.0,27.0,33.0,29.0,26.0,28.0,27.0,29.0,27.0,26.0,30.0,26.0
addb8708ca4d6be7f10fb32c51d26c4b,1701659520,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,29.0,27.0,33.0,29.0,26.0,28.0,27.0,29.0,27.0,26.0,30.0,26.0,27.0,29.0,27.0
addb8708ca4d6be7f10fb32c51d26c4b,1701659760,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,33.0,29.0,27.0,29.0,26.0,28.0,27.0,29.0,27.0,26.0,30.0,26.0,27.0,29.0,27.0
addb8708ca4d6be7f10fb32c51d26c4b,1701660360,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,29.0,29.0,27.0,33.0,29.0,26.0,28.0,27.0,27.0,26.0,30.0,26.0,27.0,29.0,27.0
addb8708ca4d6be7f10fb32c51d26c4b,1701660720,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,30.0,29.0,27.0,33.0,29.0,26.0,28.0,27.0,29.0,27.0,26.0,26.0,27.0,29.0,27.0
addb8708ca4d6be7f10fb32c51d26c4b,1701661080,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,29.0,29.0,27.0,33.0,29.0,26.0,28.0,27.0,29.0,27.0,26.0,30.0,26.0,27.0,27.0
4b20aff7926272178b85218712b15cc7,1701655320,27.0,27.0,27.0,26.0,29.0,27.0,27.0,29.0,27.0,26.0,27.0,29.0,27.0,27.0,28.0,29.0,26.0,27.0,27.0,29.0,28.0,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0
4b20aff7926272178b85218712b15cc7,1701655560,27.0,29.0,27.0,26.0,29.0,27.0,27.0,29.0,27.0,26.0,27.0,29.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,29.0,28.0,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0
4b20aff7926272178b85218712b15cc7,1701655800,27.0,29.0,27.0,27.0,26.0,27.0,27.0,29.0,27.0,26.0,27.0,29.0,27.0,27.0,28.0,29.0,26.0,27.0,27.0,29.0,28.0,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0
4b20aff7926272178b85218712b15cc7,1701659760,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,33.0,29.0,27.0,29.0,26.0,28.0,27.0,29.0,27.0,26.0,30.0,26.0,27.0,29.0,27.0
4b20aff7926272178b85218712b15cc7,1701660720,26.0,30.0,25.0,28.0,27.0,29.0,25.0,27.0,29.0,27.0,27.0,26.0,30.0,26.0,27.0,30.0,29.0,27.0,33.0,29.0,26.0,28.0,27.0,29.0,27.0,26.0,26.0,27.0,29.0,27.0
ad921d60486366258809553a3db49a4a,1701658440,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,4.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0
ad921d60486366258809553a3db49a4a,1701660120,1.0,15.0,0.0,0.0,0.0,4.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ad921d60486366258809553a3db49a4a,1701660840,1.0,15.0,0.0,0.0,0.0,4.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96083cc4cec914fa215aec6db9ebaef6,1701657720,64.0,64.0,70.0,71.0,62.0,54.0,72.0,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0
96083cc4cec914fa215aec6db9ebaef6,1701657840,64.0,70.0,71.0,62.0,54.0,72.0,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0
96083cc4cec914fa215aec6db9ebaef6,1701657960,70.0,71.0,62.0,54.0,72.0,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701658080,71.0,62.0,54.0,72.0,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0
96083cc4cec914fa215aec6db9ebaef6,1701658200,62.0,54.0,72.0,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0
96083cc4cec914fa215aec6db9ebaef6,1701658320,54.0,72.0,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0
96083cc4cec914fa215aec6db9ebaef6,1701658440,72.0,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0
96083cc4cec914fa215aec6db9ebaef6,1701658560,64.0,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0
96083cc4cec914fa215aec6db9ebaef6,1701658680,70.0,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0
96083cc4cec914fa215aec6db9ebaef6,1701658800,63.0,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0
96083cc4cec914fa215aec6db9ebaef6,1701658920,76.0,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0
96083cc4cec914fa215aec6db9ebaef6,1701659040,65.0,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0
96083cc4cec914fa215aec6db9ebaef6,1701659160,66.0,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0
96083cc4cec914fa215aec6db9ebaef6,1701659280,55.0,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0
96083cc4cec914fa215aec6db9ebaef6,1701659400,89.0,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0
96083cc4cec914fa215aec6db9ebaef6,1701659520,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701659640,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,178.0,186.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701659760,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,201.0,186.0,178.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701659880,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,175.0,186.0,178.0,201.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660000,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,181.0,186.0,178.0,201.0,175.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660120,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,189.0,186.0,178.0,201.0,175.0,181.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660240,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,177.0,186.0,178.0,201.0,175.0,181.0,189.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660360,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,181.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,187.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660480,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,187.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,185.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660600,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,185.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,179.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660720,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,179.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,175.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660840,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,175.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,170.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701660960,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,170.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,185.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701661080,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,185.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,178.0
96083cc4cec914fa215aec6db9ebaef6,1701661200,184.0,176.0,179.0,185.0,185.0,173.0,181.0,175.0,180.0,176.0,171.0,183.0,196.0,195.0,191.0,178.0,186.0,178.0,201.0,175.0,181.0,189.0,177.0,181.0,187.0,185.0,179.0,175.0,170.0,185.0
