csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
8df10c3d5b13f5e9968401e99475aa04,1701150480,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,80.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150600,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,85.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150720,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,91.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150840,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,89.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150960,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,88.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701151080,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,79.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701151200,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,83.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
da340877fa5ea2f1c201aedfc91d22bc,1701148080,62.0,46.0,59.0,59.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701148200,62.0,46.0,59.0,59.0,61.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,70.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701148560,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701148800,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701148920,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701149160,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701149280,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701149400,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
da340877fa5ea2f1c201aedfc91d22bc,1701149640,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701149760,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,53.0,54.0,58.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701149880,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,49.0,54.0,58.0,53.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150000,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150240,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,56.0,51.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150360,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,57.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150480,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,64.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150600,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,64.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,58.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150720,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,55.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150840,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,55.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,63.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701150960,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,63.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,58.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701151080,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,68.0
da340877fa5ea2f1c201aedfc91d22bc,1701151200,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,68.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
96083cc4cec914fa215aec6db9ebaef6,1701147600,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,54.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701147720,54.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,59.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701147840,54.0,59.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,54.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701147960,54.0,59.0,54.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,56.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701148080,54.0,59.0,54.0,56.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,53.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701148440,54.0,59.0,54.0,56.0,53.0,61.0,59.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,51.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701148680,54.0,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,60.0,58.0,51.0,56.0,63.0,56.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701148800,54.0,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,60.0,58.0,51.0,56.0,63.0,56.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701149160,54.0,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,56.0,63.0,51.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701149280,54.0,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,63.0,56.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
96083cc4cec914fa215aec6db9ebaef6,1701149520,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701149640,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,55.0,57.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701149760,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,56.0,57.0,55.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701149880,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,63.0,57.0,55.0,56.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701150120,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,65.0,57.0,55.0,56.0,63.0,74.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701150240,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,58.0,57.0,55.0,56.0,63.0,74.0,65.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701150480,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,54.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,53.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701150600,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,53.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,55.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701150720,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,55.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,49.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701150840,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,49.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,64.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701150960,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,64.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,62.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701151080,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,62.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,55.0
96083cc4cec914fa215aec6db9ebaef6,1701151200,59.0,54.0,56.0,53.0,61.0,59.0,51.0,64.0,56.0,56.0,60.0,58.0,51.0,56.0,63.0,55.0,57.0,55.0,56.0,63.0,74.0,65.0,58.0,68.0,54.0,53.0,55.0,49.0,64.0,62.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701147720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701147960,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148560,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148680,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701148920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701149880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701150000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701150120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701150360,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701150720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701150840,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701151080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
001af3fb6b4d143bcf025ea210b71ead,1701147600,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701147720,56.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,63.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701147840,56.0,63.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,55.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701147960,56.0,63.0,55.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,58.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148080,56.0,63.0,55.0,58.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,55.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148200,56.0,63.0,55.0,58.0,55.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,64.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148320,56.0,63.0,55.0,58.0,55.0,64.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,59.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148440,56.0,63.0,55.0,58.0,55.0,64.0,59.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148560,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148680,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,58.0,61.0,60.0,52.0,59.0,66.0,59.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148800,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,61.0,60.0,52.0,59.0,66.0,58.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701148920,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,60.0,52.0,59.0,66.0,61.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701149040,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,52.0,59.0,66.0,60.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701149160,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,59.0,66.0,52.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701149280,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,66.0,59.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701149400,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
001af3fb6b4d143bcf025ea210b71ead,1701149520,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
