timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688050129,0.025833333035310102,0.28,0.22,0.22,29.27737206954818,0.4557847138037189,0.14484412873478236,0,1.4,0,0.0003333333336437742,0,13653.333333333334,1209,934,15.466666666666667,25.6,1257,175,0.000728038,1310929.6,1650147.2,0.05616666649778679,0.16,0.25,0.29,41.34360510678425,0.18693026874324958,0.32475978833648833,0,0.9333333333333333,0,0.0004666666655490796,0,15837.866666666667,1373,1277,16.133333333333333,25.8,1441,300,0.000445324,9448369.066666666,2144888,0.031333333750565906,0.64,0.26,0.18,26.46480760672546,0.12248906123762948,0.09268413100486517,0,3.533333333333333,0,0.00400000000372529,0,31948.8,1210,920,15.733333333333333,25.666666666666668,1259,181,0.000363664,2962201.6,3534438.4,0,0.6440863900264715,0.027119218641829645,0,0.4678133534711414,0,1,1,1.0780037827987883,0.3017067171710546,1.8813569690430285,100,100,100,99.71401334604386
1688050249,0.025166666756073708,0.08,0.16,0.21,28.92534574549116,0.45578626898585795,0.14485157162917517,0,3.066666666666667,0,0.0019333333320294818,0,21572.266666666666,1213,810,10.8,21.133333333333333,1260,180,0.000702891,707672,1537779.2,0.06249999975164733,0.72,0.39,0.34,42.10359913311933,0.1869327959142255,0.32477112324440727,0,5,0,0.005133333328800897,0,43144.53333333333,1370,1048,11.466666666666667,20.933333333333334,1438,303,0.001739408,10065554.666666666,2314499.7333333334,0.0368333334724108,0.26,0.29,0.21,25.95310078351829,0.12249081081753588,0.09269399283993562,0,2.933333333333333,0,0.00259999999931703,0,22664.533333333333,1206,1085,11,21.266666666666666,1255,174,0.000377318,2454869.3333333335,2266588.8,0,0.6610574866591808,0.023729767399908393,0,0.471459977168431,0,1,1,1.0576580553421893,0.3050947898319646,1.8745966812016053,100,100,100,99.71401334604386
1688050369,0.024028527498690222,0.14,0.15,0.2,29.52391036914316,0.4557882129635318,0.14485847181251843,0,2.6661334399786707,0,0.0014663733918020417,0,21294.94101179764,1203,894,13.463973871892287,23.461974271812306,1250,182,0.000945654,810672.5321602346,1589299.7400519897,0.05016666675607362,0.19,0.3,0.31,41.38146495641373,0.18693668386957307,0.3247866447804222,0,2.2666666666666666,0,0.0023999999975785613,0,24302.933333333334,1363,1208,13.733333333333333,22.933333333333334,1431,304,0.000330568,7369464,2380153.6,0.0320000000298023,0.04,0.2,0.18,26.417957338285415,0.12249236599967495,0.09270307162049174,0,1.2666666666666666,0,0.000599999997454385,0,13107.2,1206,941,10.6,20.933333333333334,1253,176,0.000295228,2275433.066666667,1861083.2,0,0.8042151199161173,0.0338982131579957,0,0.6547405226656848,0,1,1,1.00677738583158,0.3118636254025582,1.8813550933958778,100,100,100,99.71401334604386
1688050489,0.027666666607061963,0.38,0.23,0.22,29.573407827591012,0.4557894765490197,0.14486485254385728,0,1,0,0.0007333333371207118,0,9557.333333333334,1226,980,11.666666666666666,21.8,1273,202,0.000771411,6684992.533333333,5059736,0.10833333383003874,0.68,0.45,0.36,42.256037472260665,0.18707519227883174,0.3247964600974027,0,1,0,0.0003333333336437742,0,21572.266666666666,1383,1013,15.8,23,1452,319,0.000317173,8677180.266666668,2593743.466666667,0.03466666688521702,0.09,0.16,0.17,26.555711112653913,0.12249362958516297,0.09271085564754422,0,3.2666666666666666,0,0.003466666660582026,0,28945.066666666666,1235,890,13.8,24.6,1282,205,0.000318745,3108608,2634801.066666667,0,1.0855811990173057,0.01016946854359988,0,0.8106804597669969,0,1,1,0.8067894517058266,0.30847773641593834,1.8745864066704536,100,100,100,99.71401334604386
1688050609,0.025500000019868185,0.05,0.15,0.2,29.243957539072273,0.45579103173115876,0.14487102394379126,0,2.7333333333333334,0,0.001466666666480402,0,20480,1208,890,11.133333333333333,22.4,1255,181,0.000755714,939380.2666666667,1644744.5333333334,0.11216666698455813,0.3,0.38,0.35,41.71101546809608,0.18707839984199348,0.3248092525721402,0,3.2666666666666666,0,0.0026666666691501934,0,36044.8,1375,1174,16.266666666666666,21.333333333333332,1443,310,0.000429861,12023962.133333333,4911096,0.0383333335320154,0.2,0.16,0.16,26.812188861523488,0.1224949903695346,0.09271990341604042,0,3.066666666666667,0,0.003733333332153658,0,23756.8,1220,697,11.8,21.2,1267,181,0.000488609,7907645.866666666,5449675.2,0,0.8338972134663434,0,0,0.6949158173588169,0.003389830508474576,1,1,0.7932195461101278,0.29491485205537077,1.877911151796996,100,100,100,99.71401334604386
1688050729,0.024166666467984488,0.01,0.1,0.18,29.699224273433757,0.4557924897144141,0.14487673016282576,0,1.0666666666666667,0,0.0004666666655490796,0,10376.533333333333,1202,876,15.133333333333333,25.466666666666665,1249,179,0.000757702,624078.4,1413354.6666666667,0.11616666664679842,0.98,0.57,0.42,43.030266402480166,0.18708102421185313,0.3248183933768164,0,1.4,0,0.001466666666480402,0,24849.066666666666,1366,1113,20,25.466666666666665,1434,303,0.000373303,10404304,2532791.466666667,0.038500000039736415,0.08,0.13,0.15,26.569296691561906,0.12249586515948785,0.09272874960614685,0,1.2666666666666666,0,0.0007999999991928538,0,10922.666666666666,1213,931,15.733333333333333,25.4,1259,172,0.000320504,2935036.2666666666,2273776,0,0.9898306004034298,0,0,1.0508479632358125,0.003389830508474576,1,1,0.9694915254237285,0.29491525423728815,1.8813505889564557,100,100,100,99.71401334604386
1688050849,0.025833333532015557,0.05,0.08,0.16,29.235017029423272,0.4557940448965532,0.1448833434846143,0,3.066666666666667,0,0.0024666666674117246,0,21845.333333333332,1209,871,11.133333333333333,22.933333333333334,1257,181,0.000739312,2374056,3072307.2,0.1448333327968916,0.32,0.43,0.39,44.60734391178156,0.18708423177501488,0.3248320076711432,0,2.066666666666667,0,0.0015333333363135655,0,37956.26666666667,1421,1397,19,22.933333333333334,1490,347,0.00043685,10783106.133333333,4196661.333333333,0.03249999955296512,0.12,0.14,0.15,26.570345578168777,0.12250004471148646,0.09273721589851858,0,1.2666666666666666,0,0.000599999997454385,0,17203.2,1223,989,11.133333333333333,22.2,1270,178,0.000896966,1362950.9333333333,2171051.7333333334,0,1.0434201568699684,0.0037819039051046246,0,1.3898626159004208,0,1,1,0.9186653848217458,0.28814204003866617,1.8847625634544354,100,100,100,99.71401334604386
1688050969,0.03166666651765504,0.09,0.08,0.15,29.50627908475154,0.45579579447645957,0.14489156943352133,0,1.2,0,0.0003333333336437742,0,11741.866666666667,1211,1029,14.066666666666666,23.8,1259,184,0.000756048,3593403.7333333334,4171419.7333333334,0.17016666655739154,0.29,0.38,0.38,42.26972295880219,0.18708821692924626,0.3248464127729992,0,3.1333333333333333,0,0.007266666670329869,0,37410.13333333333,1385,967,21.6,23.666666666666668,1453,310,0.000369378,14199840,4948622.933333334,0.03233333329359689,0.3,0.18,0.16,26.55421270321554,0.12250169709250924,0.09274810888458307,0,3.1333333333333333,0,0.0031999999967714152,0,24576,1224,927,11.2,21.333333333333332,1272,174,0.000409801,1749476.2666666666,2428033.6,0,1.3013574866060673,0.003492063492063492,0,1.2924074941063306,0,1,1,0.8915031092537005,0.2915183685882459,1.8847344334438558,100,100,100,99.71401334604386
1688051089,0.02516666700442638,0.07,0.08,0.13,29.36757631773872,0.45579734965859864,0.14489646158598157,0,3.933333333333333,0,0.00446666666927437,0,25668.266666666666,1214,1060,10.8,20.933333333333334,1262,181,0.000732917,807213.3333333334,1554564.2666666666,0.05999999965230618,0.44,0.41,0.39,41.363034501910725,0.18722623934408633,0.3248555070595853,0.06666666666666667,2,0,0.0017333333380520344,273.06666666666666,39867.73333333333,1382,1118,11.6,20.8,1450,304,0.000401011,10851209.6,2236666.1333333333,0.03083333348234496,0.14,0.2,0.17,26.398428068605174,0.12250325227464831,0.09275755205684388,0,0.9333333333333333,0,0.0004000000034769376,0,11741.866666666667,1222,1122,12.733333333333333,22.733333333333334,1270,173,0.001513832,1196798.4,2068361.0666666667,0,1.3284781869054172,0.003492063492063492,0,0.9364862984057664,0,1,1,0.898299098129834,0.28813368577710347,1.8847402012530556,100,100,100,99.71401334604386
1688051209,0.023666666696468885,0.23,0.11,0.14,29.41232881296504,0.4557984188463192,0.14490470304091851,0,2.8666666666666667,0,0.0019999999941016236,0,18568.533333333333,1215,731,11.2,21,1264,184,0.000792741,1858696.5333333334,2302238.4,0.1033333331346511,0.53,0.51,0.43,42.02623118183166,0.1872295441061318,0.3248745794764668,0,2.8666666666666667,0,0.002666666661389172,0,33041.066666666666,1377,1447,13.8,21.2,1445,298,0.000391298,10878318.4,2986925.8666666667,0.031166666497786766,0.06,0.15,0.15,26.45846434010298,0.12250500185455471,0.09276926686249753,0,3.066666666666667,0,0.0033333333286767203,0,27579.733333333334,1229,886,11.066666666666666,21.333333333333332,1277,177,0.000326734,1677385.6,2260812.2666666666,0,0.8474680841132998,0,0,0.6339061880401841,0.03728874463040579,1,1,0.9932354729620972,0.28814068385410846,1.8847580238674932,100,100,100,99.71401334604386
1688051329,0.04200000017881389,0.18,0.14,0.15,29.71310953422942,0.4557999740284583,0.14490936260292908,0,3.1333333333333333,0,0.0018666666621963183,0,22391.466666666667,1214,900,15.466666666666667,25.4,1263,189,0.000723915,11454410.666666666,2531208.533333333,0.06833333348234483,0.1,0.36,0.39,41.639291531331025,0.18723148808380563,0.3248831310520035,0,1.6,0,0.0008666666690260172,0,27033.6,1374,1194,17.4,25.533333333333335,1442,300,0.000454658,13005410.133333333,2474678.933333333,0.03533333341280609,0.17,0.15,0.15,26.50746232873804,0.12250655703669378,0.09277943106515263,0,3.066666666666667,0,0.0031999999967714152,0,25668.266666666666,1220,1000,15.4,25.2,1267,176,0.00034529,1757946.1333333333,2084670.9333333333,0,0.6610279925639833,0,0,0.7762761278787187,0.03728879061259606,1,1,0.7932325200602153,0.2847515084950418,1.8847580471134333,100,100,100,99.71401334604386
1688051449,0.03833333328366284,0.09,0.12,0.14,29.184770366256217,0.45580143201171364,0.14491628604531726,0,0.9333333333333333,0,0.0001333333319053054,0,10922.666666666666,1216,1051,11.6,22.8,1265,191,0.000752708,6927848,3270123.7333333334,0.17800000011920925,0.35,0.39,0.4,44.240083391563246,0.18723430685143272,0.32490338192716384,0,3.3333333333333335,0,0.003000000002793968,0,42598.4,1427,1176,20.733333333333334,22.666666666666668,1493,350,0.00033045,19397839.466666665,4053176.533333333,0.05599999974171321,0.02,0.1,0.13,26.376701131748646,0.1225079178210654,0.09279125441301617,0,1.0666666666666667,0,0.00039999999571591614,0,9830.4,1240,1177,12,22.733333333333334,1288,190,0.00036377,10061131.2,4346499.733333333,0,1.084744751511615,0.010169468543599881,0,0.6455081939082047,0,1,1,0.8067787877076424,0.2881352599838932,1.881357138762775,100,100,100,99.71401334604386
1688051569,0.04416666651765511,0.03,0.09,0.13,29.535997538612758,0.45580327879050375,0.14492496166909385,0,2.6666666666666665,0,0.0015333333285525441,0,20753.066666666666,1225,914,14.266666666666667,23.666666666666668,1274,203,0.000731376,11099269.866666667,3257573.3333333335,0.07016666680574413,0.31,0.35,0.38,41.974486057535984,0.18723838920454772,0.3249184848003692,0,3.2666666666666666,0,0.0038666666640589636,0,34133.333333333336,1392,1031,14.6,23.733333333333334,1458,320,0.000356557,14763284.266666668,5343156.8,0.042166666934887576,0.02,0.08,0.12,26.432042387006195,0.12250995899762296,0.09280512455683765,0,1.2666666666666666,0,0.0013333333345750967,0,13653.333333333334,1233,1116,12,21.533333333333335,1281,190,0.000389718,3780092.2666666666,3287893.8666666667,0,1.4783924186981279,0.010169503016491464,0,0.8806983621387393,0.0067796495261930375,1,1,0.8440658546589866,0.29152476875135236,1.884740189639369,100,100,100,99.71401334604386
1688051689,0.02299999992052726,0.19,0.11,0.13,29.35429042071841,0.45580444517710805,0.14493278446122126,0,2.4,0,0.0013999999966472388,0,16384,1220,970,10.6,20.866666666666667,1269,183,0.000828004,1087156.2666666666,1430241.6,0.06033333316445355,0.14,0.26,0.35,41.31293762964376,0.1873759256249694,0.3249315796426915,0,1.6,0,0.0011333333405976495,0,38502.4,1394,1229,12.2,20.866666666666667,1460,309,0.000351804,8419718.933333334,2742369.6,0.03050000021855026,0,0.05,0.11,26.737717912435954,0.12251161137864564,0.09281635092254681,0,2.8666666666666667,0,0.003133333334699273,0,23483.733333333334,1224,964,13,22.866666666666667,1272,178,0.000677142,1468533.8666666667,1966402.1333333333,0,1.59026011235881,0.010169617931843199,0,0.9213779601335511,0.006779741456137259,1,1,1.0169515659994113,0.29152607880599424,1.881375101739618,100,100,100,99.71401334604386
1688051809,0.03416666636864352,0.03,0.07,0.12,29.314532623620025,0.4558060003592471,0.14494353789301584,0,0.9333333333333333,0,0.0009333333388591806,0,9557.333333333334,1212,923,11.066666666666666,22.133333333333333,1262,184,0.001239205,1916127.4666666666,1929143.4666666666,0.05800000006953876,0.35,0.3,0.35,41.57480991408611,0.18737893879036382,0.32494851998045005,0,3.1333333333333333,0,0.003933333333892127,0,34952.53333333333,1384,1136,12.333333333333334,21.866666666666667,1451,309,0.000318095,7595331.2,2503846.933333333,0.034499999880790666,0.12,0.09,0.12,26.06523175649048,0.12251277776524994,0.092829484529944,0,2.4,0,0.0024666666674117246,0,19114.666666666668,1231,890,11.666666666666666,22.4,1279,189,0.000322382,2835570.6666666665,3090222.4,0,1.5307662830713382,0.0067798448809668534,0,0.7815910952740119,0.0440685320662403,1,1,1.4610448850004234,0.2983091412369615,1.888149072728635,100,100,100,99.71401334604386
1688051929,0.03366666634877524,0,0.05,0.11,29.189365488533923,0.45580745834250247,0.14495121337785843,0,2.6,0,0.003066666672627131,0,17749.333333333332,1209,827,15.666666666666666,26.533333333333335,1259,185,0.000722,2082789.8666666667,1850905.0666666667,0.05416666691501937,0.25,0.27,0.33,41.52296489572807,0.187381077165805,0.3249609015453929,0,2.8,0,0.002333333327745398,0,31948.8,1379,1071,16,26.466666666666665,1446,307,0.00036893,7633263.466666667,2636344,0.032500000298023246,0.22,0.12,0.13,25.98167045681009,0.12251404135073785,0.09283872612381505,0,0.8,0,0.0008666666612649958,0,12014.933333333332,1225,986,15.4,26.533333333333335,1274,181,0.000368537,1851010.1333333333,2182791.466666667,0,1.0677909460729926,0.01016961792911651,0,0.5118591213683874,0.03728784835259631,1,1,2.7627083618050308,0.2881356049529874,1.8847469697953871,100,100,100,99.71401334604386
