csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
da340877fa5ea2f1c201aedfc91d22bc,1700621520,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,93.0,99.0,89.0,97.0,96.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700621640,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,99.0,89.0,97.0,93.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700621760,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,89.0,97.0,99.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700621880,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,97.0,89.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622000,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622120,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622240,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622360,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622480,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622600,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622720,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622840,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700622960,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,90.0,83.0,83.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623080,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,92.0,83.0,83.0,90.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623200,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,86.0,83.0,83.0,90.0,92.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623320,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,100.0,83.0,83.0,90.0,92.0,86.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623440,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,93.0,83.0,83.0,90.0,92.0,86.0,100.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623560,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,104.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623680,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,78.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,94.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623800,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,94.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,79.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700623920,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,79.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,93.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700624040,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,93.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,87.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700624160,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,87.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,98.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700624280,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,98.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,88.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700624400,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,88.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700620200,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,104.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700620320,104.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,82.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700620440,104.0,82.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,93.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700620560,104.0,82.0,93.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700620680,104.0,82.0,93.0,97.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,87.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700620800,104.0,82.0,93.0,97.0,87.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,84.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700620920,104.0,82.0,93.0,97.0,87.0,84.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,75.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621040,104.0,82.0,93.0,97.0,87.0,84.0,75.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,85.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621160,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,90.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621280,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,84.0,96.0,93.0,99.0,89.0,97.0,87.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621400,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,96.0,93.0,99.0,89.0,97.0,84.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621520,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,93.0,99.0,89.0,97.0,96.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621640,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,99.0,89.0,97.0,93.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621760,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,89.0,97.0,99.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700621880,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,97.0,89.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622000,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622120,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622240,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622360,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622480,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622600,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622720,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622840,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,82.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700622960,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,90.0,82.0,83.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623080,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,92.0,82.0,83.0,90.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623200,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,86.0,82.0,83.0,90.0,92.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623320,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,100.0,82.0,83.0,90.0,92.0,86.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623440,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,93.0,82.0,83.0,90.0,92.0,86.0,100.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623560,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,104.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623680,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,78.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,94.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623800,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,94.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,79.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700623920,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,79.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,93.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700624040,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,93.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,87.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700624160,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,87.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,98.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700624280,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,98.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,88.0,7
6ddb8f37b14c3eed5b323a891caf62fd,1700624400,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,88.0,82.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,7
5e0cf0fa2956ad7395caae46732f5151,1700620200,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,104.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700620320,104.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,82.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700620440,104.0,82.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,93.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700620560,104.0,82.0,93.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700620680,104.0,82.0,93.0,97.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,87.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700620800,104.0,82.0,93.0,97.0,87.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,84.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700620920,104.0,82.0,93.0,97.0,87.0,84.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,75.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621040,104.0,82.0,93.0,97.0,87.0,84.0,75.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,85.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621160,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,90.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621280,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,84.0,96.0,93.0,99.0,89.0,97.0,87.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621400,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,96.0,93.0,99.0,89.0,97.0,84.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621520,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,93.0,99.0,89.0,97.0,96.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621640,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,99.0,89.0,97.0,93.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621760,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,89.0,97.0,99.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700621880,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,97.0,89.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622000,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622120,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622240,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622360,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622480,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622600,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622720,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622840,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700622960,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,90.0,83.0,83.0,92.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700623080,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,92.0,83.0,83.0,90.0,86.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700623200,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,86.0,83.0,83.0,90.0,92.0,100.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700623320,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,100.0,83.0,83.0,90.0,92.0,86.0,93.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700623440,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,93.0,83.0,83.0,90.0,92.0,86.0,100.0,104.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700623560,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,104.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,78.0,94.0,79.0,93.0,87.0,98.0,88.0,7
5e0cf0fa2956ad7395caae46732f5151,1700623680,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,86.0,95.0,91.0,96.0,92.0,78.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,94.0,79.0,93.0,87.0,98.0,88.0,7
