timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698298623,0.048166666924953416,0.03,0.07,0.1,30.800055740831112,0.5298573586942068,0.15471788794226293,0,0.13333333333333333,0,0.00006666666983316342,0,1365.3333333333333,1541,833,12.8,24.933333333333334,1620,235,0.000729064,9861941.333333334,7406950.4,0.13433333312471707,0.35,0.52,0.59,43.48118819991399,0.19072812072567913,0.4888842930738906,17.533333333333335,1.3333333333333333,0.1,0.008066666661761701,1421858.1333333333,490700.8,1706,1202,14.333333333333334,25.066666666666666,1804,386,0.000398388,35580578.13333333,7523527.466666667,0.08716666648785276,0.41,0.62,0.44,28.86186313228508,0.1235844926568187,0.09548666760529834,0,2.8,0,0.0018000000001241764,0,18022.4,1524,1137,17.333333333333332,29.733333333333334,1602,237,0.000376269,38881057.6,9901145.6,0,5.491152767041155,0.033898293594067555,0.05417268711135757,41.687426906870364,0.05762713013544715,1,1,1.464406791163225,0.6542372996314911,1.094912496451224,100,100,100,101.34158926728587
1698298743,0.04200000017881389,0.08,0.08,0.1,30.432146276727256,0.5298587194785785,0.15472944768761676,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1522,954,12.6,21.733333333333334,1602,218,0.000796978,3265254.933333333,3472124.8,0.1468333333730697,0.77,0.61,0.61,43.8025473984839,0.1907302591011203,0.48889997742322033,12.4,2.4,0.02240000000068297,0.0019333333320294818,270336,36864,1682,1330,18.133333333333333,22.066666666666666,1780,366,0.00034827,9225075.733333332,4047254.933333333,0.04066666662693019,0.44,0.58,0.45,27.5017568850665,0.12358595064007405,0.0954997624476206,0,0.6666666666666666,0,0.0004000000034769376,0,4369.066666666667,1509,1238,12.333333333333334,22.2,1587,220,0.00030018,5064468.8,3974315.2,0,5.6644396198024305,0.04067794312018269,0.05771505825930601,41.86796512893551,0.04067797759291846,1,1,1.3186440907885624,0.6745762826825723,1.0949165642201786,100,100,100,101.34158926728587
1698298863,0.05183333282669389,0.15,0.12,0.11,31.19793339370258,0.5298596914674154,0.15474297669877857,0,0.5333333333333333,0,0.00019999999397744735,0,4096,1546,943,16.6,31.333333333333332,1625,240,0.000748504,6836369.066666666,4008930.6666666665,0.14616666634877518,0.43,0.54,0.58,43.79535502599493,0.190733175067631,0.48891759227328324,14.333333333333334,0.4,0.027399999999518816,0.0006666666672875484,471586.13333333336,22391.466666666667,1696,1330,22.133333333333333,32.46666666666667,1793,377,0.000488846,20100048,5932302.4,0.056333333502213145,0.26,0.47,0.43,28.509587073321676,0.12358760302109684,0.09551597400196987,0,0.4,0,0.0004666666655490796,0,4096,1518,1215,17.266666666666666,34.266666666666666,1596,231,0.000348929,11675955.733333332,4821299.2,0.0749029627036102,7.02258080813792,0.04745874181890595,0.05758787485900802,41.87519901257943,0.07796808976992756,1,1,1.4135887754499012,0.5152658209944907,1.0983214949060955,98.05555820628419,100,100,101.34158926728587
1698298983,0.05066666627923655,0.02,0.08,0.1,30.295341495003058,0.529861052251787,0.15476090942245624,0,0.3333333333333333,0,0.0001333333319053054,0,2730.6666666666665,1520,858,11.866666666666667,21,1599,209,0.000779438,4754206.4,3223606.933333333,0.06500000009934115,0.38,0.49,0.56,42.98266688177188,0.1907356050397232,0.4889408513182606,8.6,3.066666666666667,0.007733333331998438,0.0033333333364377418,119603.2,39594.666666666664,1670,1075,12.666666666666666,20.8,1767,349,0.000378259,4415526.4,3057257.066666667,0.04933333347241087,0.41,0.49,0.44,28.58260955995211,0.12358944979988695,0.09553428662338215,0,0.6,0,0.0007333333371207118,0,18568.533333333333,1494,1322,11.733333333333333,20.8,1572,205,0.00032498,5968129.066666666,3247658.6666666665,0.07464102655757973,9.506002709488149,0.01016953749203187,0.054248367885639553,41.843536807377994,0.16949408798309656,1,1,1.5288349791207247,0.542381557280741,1.0915359842336052,100,100,100,101.34158926728587
1698299103,0.07083333308498063,0.1,0.12,0.12,31.551508074179257,0.5298625102350425,0.15477691164540064,0,0.3333333333333333,0,0.0002000000017384688,0,4915.2,1529,889,12.733333333333333,31.333333333333332,1609,220,0.000724134,12667412.8,4425556.266666667,0.1418333334227403,0.19,0.38,0.52,43.30592406752639,0.19073774341516447,0.4889585592045035,8.733333333333333,3,0.0053999999984322734,0.002933333332960804,80281.6,43690.666666666664,1690,1219,18.133333333333333,32.4,1787,367,0.00036234,12291468.8,5774154.666666667,0.04249999995032949,0.49,0.56,0.48,28.338418768477258,0.12359119937979335,0.09554974613527711,0,0.4,0,0.00013333333966632685,0,3822.9333333333334,1513,1259,12.2,32.46666666666667,1591,224,0.000335887,7892758.4,4828172.266666667,0.06765818541158047,10.558124451875683,0,0.05087801196339019,44.00315596623976,0.203390830232536,1,1,1.4644133985277175,0.7186474691584245,1.0881381787239008,100,100,100,101.34158926728587
1698299223,0.07483333299557371,0.2,0.15,0.14,31.139495425605723,0.5298638710194141,0.15479427064596885,0,0.26666666666666666,0,0.00013333333966632685,0,2184.5333333333333,1539,1163,13.333333333333334,23,1619,235,0.000787602,24284868.8,7473532.8,0.08933333382010455,0.59,0.51,0.55,42.608763406407505,0.19039521454903996,0.4889843534853834,18.333333333333332,3.2666666666666666,0.011599999999937912,0.003133333334699273,132710.4,33860.26666666667,1703,1378,13.266666666666667,22.933333333333334,1799,379,0.000391154,17503710.4,6588416,0.0828333333134651,0.35,0.51,0.48,27.56409071770316,0.12359314335746718,0.09556652365972074,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1513,1368,16.866666666666667,27.266666666666666,1591,227,0.000343788,31841698.133333333,7239686.4,0,8.304060153150612,0.013559287561162535,0.05080764492547957,43.38693216856739,0.31186629137919925,1,1,1.6576233036613095,0.9186420798688474,1.0881360643753062,100,100,100,101.34158926728587
1698299343,0.0663333331545195,0.35,0.3,0.2,30.957488625823693,0.5298652318037858,0.15480765234984584,0,1.8,0,0.002000000001862645,0,11468.8,1590,1057,13.666666666666666,23.8,1670,280,0.000792572,7540616,6917573.866666666,0.11900000000993405,0.38,0.46,0.52,43.25767523541284,0.19039988009545705,0.48900151866057673,9,0.3333333333333333,0.009866666667706643,0.0004000000034769376,134348.8,14472.533333333333,1753,1087,14.466666666666667,24.266666666666666,1850,432,0.000767002,20749354.133333333,13438644.266666668,0.07966666668653488,0.34,0.46,0.47,29.931178054495156,0.12359625372174521,0.09558166529800105,0,1.2,0,0.0010000000009313225,0,8465.066666666668,1581,1231,13.933333333333334,23.866666666666667,1659,295,0.00033454,16661843.2,19037569.066666666,0,7.823790804885645,0.05771475641798665,0.05080878617807137,42.336267828989236,0.27458046549277504,1,1,1.7559457859126033,1.003398264998312,1.0881396036575903,100,100,100,101.34158926728587
1698299463,0.06133333320418999,0.28,0.27,0.2,30.80430123423985,0.52986639819039,0.15482466246473925,0,2.2666666666666666,0,0.003600000000248353,0,18022.4,1536,1125,16.333333333333332,26.133333333333333,1616,227,0.000756228,11898911.466666667,4122355.2,0.23000000019868216,0.86,0.55,0.54,45.08958249776113,0.19039997729434077,0.48903007301479395,10.066666666666666,4.666666666666667,0.006599999999161809,0.005133333328800897,112230.4,47240.53333333333,1697,1555,29.8,26.466666666666665,1793,375,0.000433147,16709373.866666667,6183471.466666667,0.053000000119209356,0.14,0.36,0.43,28.434217078571102,0.12359654531839637,0.09560392420404451,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1507,1280,16.333333333333332,26.6,1585,223,0.000320605,9870322.133333333,4071640.533333333,0,7.548879368594896,0.08475086937523593,0.050810865842906595,41.61629039848815,0.22033902901987062,1,1,1.8881350876601795,1.1389836713870845,1.0779639758957635,100,100,100,101.34158926728587
1698299583,0.0794999999304612,0.13,0.24,0.21,31.21621398885084,0.5298675645769944,0.15484140897712306,0,0.4,0,0.0001333333319053054,0,2457.6,1541,1199,12.733333333333333,21.533333333333335,1621,233,0.00077709,25836942.4,10485789.333333334,0.10783333331346512,0.26,0.44,0.5,43.47789169585654,0.1904029904597352,0.4890472304369723,9.4,2.3333333333333335,0.00459999999923942,0.0015999999983857076,59801.6,26760.533333333333,1702,1214,13.8,21.8,1796,382,0.001315314,30635788.8,8727419.733333332,0.08083333323399233,0.11,0.28,0.39,29.824890878332656,0.12359819769941904,0.09562075599959308,9.066666666666666,0.5333333333333333,0.10680000000090027,0.0002666666638106108,146090.66666666666,3549.866666666667,1519,1009,12.666666666666666,20.733333333333334,1596,232,0.000358797,31243320.533333335,9605835.733333332,0,7.698022153107888,0.057626348774002384,0.05073306376234327,41.775208908170065,0.1457608618801708,1,1,1.6779467515285784,0.9728678315109776,1.088126779936284,100,100,100,101.34158926728587
1698299703,0.052500000347693754,0.21,0.27,0.22,31.38283711839882,0.529868925361366,0.1548574422121275,0,1.9333333333333333,0,0.0015333333363135655,0,12561.066666666668,1538,1145,11.933333333333334,22,1618,234,0.000755412,12228313.066666666,4361568.533333333,0.08016666670640316,0.14,0.33,0.46,43.521145824852745,0.19040532323294368,0.48906292253931705,11.266666666666667,2.4,0.011999999999534338,0.002066666663934787,136533.33333333334,35771.73333333333,1696,1373,12.8,21.6,1790,378,0.000380696,14973898.666666666,6015016.533333333,0.0731666664282481,0.28,0.26,0.37,28.427773917986055,0.12359985008044183,0.09563576583661859,0,0.26666666666666666,0,0.00019999999397744735,0,3276.8,1501,903,12.2,21.666666666666668,1578,223,0.000406258,30551277.333333332,8236544,0,7.132012941849675,0.03728835393106432,0.05077623813318357,41.91656531100881,0.0983059006355674,1,1,1.3661116579811305,0.8169561508057284,1.0949072690813295,100,100,100,101.34158926728587
1698299823,0.09250000044703488,0.66,0.36,0.26,31.071817265972168,0.5298703833446214,0.15487615799031929,0,0.4666666666666667,0,0.0002000000017384688,0,4096,1553,1118,14,47.53333333333333,1634,250,0.00075702,31127001.066666666,8669413.333333334,0.13233333354194965,0.66,0.52,0.51,43.479639841947616,0.19053722211811142,0.4890894145915463,8.333333333333334,3.466666666666667,0.006133333331672475,0.002800000001055499,84377.6,41506.13333333333,1707,1415,14.666666666666666,42.2,1801,378,0.000628754,33759933.333333336,7126121.6,0.0848333331445853,0.07,0.19,0.33,28.159858310403507,0.12360461282574264,0.09565307056608174,0,0.6,0,0.00019999999397744735,0,7099.733333333334,1513,985,17.333333333333332,39.4,1590,229,0.000347784,32144825.6,8228765.333333333,0,8.305169062361513,0.04406776215231334,0.050790951229077556,44.290687056671274,0.06779640335161789,1,1,1.6440636719278532,0.6203379835464747,1.088134007711788,100,100,100,101.34158926728587
1698299943,0.052166666835546494,0.18,0.27,0.23,31.26381346201008,0.5298715497312256,0.15489488152152608,0,0.4,0,0.0001333333319053054,0,2457.6,1542,985,12.8,21.933333333333334,1622,240,0.000732425,8066988.8,3947637.8666666667,0.07533333351214733,1.24,0.66,0.56,43.73676715842849,0.1905389716980178,0.48910926230992713,14.4,1.3333333333333333,0.021466666667644557,0.0009333333310981591,149367.46666666667,26214.4,1707,1162,12.6,21.533333333333335,1801,386,0.000382684,14903772.266666668,11905994.666666666,0.03283333331346516,0.01,0.13,0.29,27.521136313802895,0.12360422403020788,0.09567141419955394,0,2.4,0,0.0024666666674117246,0,18022.4,1522,1020,11.6,20.8,1599,237,0.000370627,10219324.266666668,8928655.466666667,0,8.682089873793897,0.08474440688233334,0.05084003403330452,44.537871008259344,0.2474536630350151,1,1,2.084710189367284,0.5694827355134837,1.0949024771992701,100,100,100,101.34158926728587
1698300063,0.10400000015894562,0.45,0.37,0.27,30.794711413834218,0.5298727161178299,0.1549235366649383,0,2.2,0,0.0023333333355064195,0,16110.933333333332,1612,1360,18,28.866666666666667,1691,292,0.000749188,34520920,9554668.266666668,0.367666666706403,1.32,0.91,0.66,44.86826720263161,0.19054227646006328,0.4891420730693752,7.866666666666666,0.8666666666666667,0.006333333333410944,0.0009333333310981591,61713.066666666666,25941.333333333332,1771,1885,40.2,30.133333333333333,1865,443,0.000364478,41625130.13333333,12723566.4,0.12400000020861635,0.2,0.21,0.31,28.207807412431706,0.12361063915653137,0.09569686734777416,0,0.6,0,0.0004666666655490796,0,6826.666666666667,1588,1607,18.6,29.866666666666667,1665,291,0.000344979,52719887.46666667,13322585.6,0.030563373324787407,14.584713173137565,0.08474493539487378,0.05097766651991835,43.99375944755801,0.4169450734080843,1,1,2.4915010178818755,0.61016279255257,1.125415938243803,99.66712726307792,100,100,101.34158926728587
1698300183,0.11716666693488764,0.74,0.52,0.34,32.184985637745534,0.5298738825044342,0.1549528120495498,0,0.6,0,0.0004000000034769376,0,9011.2,1517,1280,13.6,23.266666666666666,1597,248,0.000773661,51631178.666666664,11078524.8,0.12233333339293806,1.06,0.94,0.7,42.9722778992878,0.19054490082992293,0.4891726044424156,8,0.4,0.004600000001179675,0.000599999997454385,35771.73333333333,18841.6,1664,1074,12.933333333333334,23.333333333333332,1759,383,0.000343573,37967608,7498403.2,0.07233333339293802,0.57,0.3,0.33,28.78319663677007,0.12360723719560229,0.09572060707968111,0,2.066666666666667,0,0.0020666666716958088,0,14472.533333333333,1484,1158,12.866666666666667,23.4,1562,238,0.000339595,33466028.8,7656796.8,0.03049742539519713,17.330762451633564,0.07796307059563046,0.0512166471068906,40.88398770785481,0.5322028267800311,1,1,2.8677934157181,0.8677956449395897,1.1322025395085573,100,100,100,101.34158926728587
1698300303,0.05666666651765517,0.67,0.55,0.37,30.174020277475456,0.5298751460899223,0.15496713186824096,0,1.9333333333333333,0,0.0010000000009313225,0,15018.666666666666,1425,1083,11.2,30.2,1504,231,0.00078068,5111369.066666666,3498505.066666667,0.12400000020861635,1.48,1.13,0.8,43.90119278505146,0.19054665040982932,0.4891848929711786,9.733333333333333,0.26666666666666666,0.024200000000807145,0.0003333333336437742,334506.6666666667,23210.666666666668,1582,1260,15.066666666666666,30.2,1676,370,0.000429677,7875409.6,4369294.933333334,0.05766666630903883,0.43,0.36,0.35,28.660776585654325,0.12360888957662497,0.0957359658023812,0,0.4666666666666667,0,0.0001333333319053054,0,4915.2,1402,1134,11.666666666666666,30.133333333333333,1480,229,0.00038719,8834347.2,5530220.266666667,0.030682953513170096,14.157948625405087,0.050847549754742066,0.051081850027125786,39.128521696770115,0.3423692619149883,1,1,2.399977180317002,0.8508377023556436,1.1559234247631374,100,100,100,101.34158926728587
