timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685686664,0.04400000000993409,0.08,0.27,0.28,29.95100700606307,0.44121236556422394,0.1648719884188563,0,2.4,0,0.0014000000044082602,0,19660.8,1381,1117,14.133333333333333,25.666666666666668,1462,184,0.000701089,5041640.533333333,3129486.933333333,0.08599999944368997,0.47,0.51,0.44,42.21443159529319,0.18519789303923806,0.38715778967124737,0,2,0,0.002333333327745398,0,18295.466666666667,1414,873,12.333333333333334,22.6,1513,296,0.000405824,31294158.933333334,4725992,0.04516666606068598,0.22,0.13,0.14,25.60621899853306,0.12373272095444643,0.13681485055908538,0,0.5333333333333333,0,0.0002666666638106108,0,8192,1046,1206,16.133333333333333,28.4,1129,177,0.000365948,5943468.266666667,4942913.066666666,0,10.341011212829626,0.05792430902611007,0,4.409330557627162,0.20339134739111872,1,1,3.743687363060257,0.7129712140616565,1.898457121577232,100,100,100,100.09661835748793
1685686784,0.052666666607062096,1.83,0.72,0.43,30.05319852976066,0.4412143095418978,0.16489115387191766,0,0.6,0,0.00013333333966632685,0,7918.933333333333,1396,1170,12.733333333333333,27.133333333333333,1477,201,0.000753062,4027012.2666666666,3501705.6,0.09083333363135648,0.43,0.56,0.48,41.73703787133745,0.18520119780128352,0.387183886319712,0,0.8,0,0.0007333333371207118,0,15564.8,1420,1515,13.6,27.066666666666666,1518,309,0.002747731,28329830.4,3906461.3333333335,0.037333333492279075,0.05,0.1,0.13,25.59707870095893,0.12373476213100387,0.13683579145258007,0,1.2666666666666666,0,0.0010000000009313225,0,12561.066666666668,1064,1361,11.866666666666667,23.933333333333334,1147,198,0.000382554,2827353.066666667,2694312.533333333,0,10.040300961780147,0.09163065709113924,0,3.4313464781661693,0.27118539501542016,1,1,4.952862705721248,0.6102066631960396,1.9050837346028167,100,100,100,100.09661835748793
1685686904,0.08066666672627132,1.25,0.84,0.51,30.016037975688803,0.4412169339117574,0.16491243589807203,0,1.9333333333333333,0,0.0018000000001241764,0,16657.066666666666,1385,1174,11.866666666666667,34.93333333333333,1466,197,0.000713476,7916403.733333333,3586715.2,0.15266666685541463,1.1,0.71,0.54,42.63288782246427,0.18520421096667794,0.38721218482443454,0,1.8666666666666667,0,0.0015999999983857076,0,18841.6,1415,1724,15.533333333333333,34,1514,310,0.000373727,33799358.4,3982554.6666666665,0.06283333326379448,0.37,0.17,0.15,25.911694736037695,0.12373690050644504,0.1368588954372576,0,0.6,0,0.0005333333276212216,0,9557.333333333334,1052,1428,12.4,37.8,1135,192,0.000371166,8101666.666666667,4314212.8,0,12.146899049136488,0.15593153695487527,0,4.9020945727048675,0.27457600689546646,1,1,5.535777666931608,0.5898298305107728,1.8949144728645475,100,100,100,100.09661835748793
1685687024,0.05616666674613957,1.28,1.01,0.61,29.92633319731105,0.44121897508831487,0.1649337179242264,0,0.8,0,0.0004000000034769376,0,13380.266666666666,1378,1230,16.466666666666665,29.533333333333335,1459,191,0.000725677,7620809.6,5218693.866666666,0.08250000004967051,0.43,0.62,0.53,41.77574682049686,0.18520615494435166,0.38723759920757983,0,0.4666666666666667,0,0.0005333333276212216,0,13926.4,1409,1313,17.2,29.066666666666666,1508,310,0.000390563,16976067.2,5532348.8,0.041833333422740315,0.14,0.14,0.14,25.520210296769974,0.12373913608076992,0.13687830123378375,0,1.7333333333333334,0,0.0016666666682188709,0,15291.733333333334,1042,1278,16.333333333333332,28.6,1125,187,0.000424971,4907150.933333334,3741735.466666667,0,16.417566377705718,0.11525383512701828,0,5.811918145647586,0.1796616029953209,1,1,5.264424901113708,0.5966121229777924,2.000000494155254,100,100,100,100.09661835748793
1685687144,0.06066666642824803,0.81,0.91,0.62,29.629997757380544,0.4412210162648724,0.16495287562427274,0,0.6,0,0.0002000000017384688,0,8192,1369,1412,12.8,26.133333333333333,1451,189,0.000737224,9907429.333333334,7935493.866666666,0.0863333332041899,0.67,0.68,0.57,42.70511122954107,0.18520839051867655,0.38726292055454525,0,2.1333333333333333,0,0.001733333330291013,0,23483.733333333334,1398,1431,12.466666666666667,26.8,1497,298,0.000466533,15571782.933333334,3819364.2666666666,0.04833333343267454,0.25,0.18,0.15,25.742424416481903,0.12374117725732747,0.13689759848810001,0,0.6,0,0.0004666666655490796,0,10376.533333333333,1055,1407,13,26.8,1138,190,0.000351973,7746636.266666667,6498771.733333333,0,16.645677927844755,0.06440706695781043,0,7.332533876566838,0.183050077567541,1,1,5.065088116339988,0.7288102729267548,2.0203352485472417,100,100,100,100.09661835748793
1685687264,0.08233333329359693,0.69,0.78,0.6,30.19574721433199,0.4412232518391973,0.16497188601703427,0,1.3333333333333333,0,0.00039999999571591614,0,9557.333333333334,1362,997,14.2,25.133333333333333,1445,186,0.000723037,11503442.666666666,5027200,0.1251666665077209,1.29,0.81,0.62,42.05115475038721,0.18534767651900474,0.38729256033086146,0,0.4666666666666667,0,0.0003333333336437742,0,13380.266666666666,1398,1535,12.133333333333333,23.8,1496,297,0.000429892,38542549.86666667,6210724.8,0.07499999975164728,0.26,0.18,0.15,25.980371835296832,0.12374438482048922,0.136919283671034,0,0.8,0,0.0004000000034769376,0,12014.933333333332,1041,1248,16.2,28.866666666666667,1123,186,0.000379497,11773324.266666668,4231671.466666667,0,13.835293983730422,0.09829371389923834,0,7.2539979331082245,0.14915335823806725,1,1,4.272443172868006,0.766104808988923,2.027118196102889,100,100,100,100.09661835748793
1685687384,0.05399999991059312,0.62,0.67,0.58,29.91074973915189,0.4412254874135222,0.16499181901857995,0,1.8,0,0.0010000000009313225,0,18295.466666666667,1370,1049,11.533333333333333,21.933333333333334,1454,192,0.000669121,5852123.733333333,3491729.066666667,0.0831666665772598,0.45,0.66,0.59,41.75901456505377,0.18535020368998067,0.38731797471400675,0,2.4,0,0.002866666663127641,0,27852.8,1397,1288,12.133333333333333,21.333333333333332,1495,302,0.000364929,25975005.866666667,3211232.533333333,0.05499999995032956,0.2,0.18,0.15,25.98097119907219,0.12374652319593038,0.1369424806918914,0,1.6666666666666667,0,0.0017333333380520344,0,16384,1047,1244,11.866666666666667,22.8,1129,190,0.00039944,7829001.066666666,3314386.6666666665,0,12.303660119115877,0.09874797599590439,0,5.780114404479326,0.11864378052381208,1,1,3.3707243696570166,0.667795185296413,1.9525542322333242,100,100,100,100.09661835748793
1685687504,0.06916666651765502,0.63,0.61,0.57,30.17731677823989,0.4412274313911959,0.16502184644564577,0,0.6666666666666666,0,0.0006666666672875484,0,9011.2,1415,1095,13.466666666666667,24.666666666666668,1498,225,0.000734871,33472324.266666666,29918338.666666668,0.10933333337306972,1.02,0.81,0.65,41.83363542962688,0.18535350845202614,0.38735952312135147,0,0.5333333333333333,0,0.000599999997454385,0,17749.333333333332,1449,1547,14.066666666666666,24.866666666666667,1546,344,0.000815324,60984414.4,29056862.4,0.06883333325386054,0.07,0.13,0.13,25.919286677192165,0.12374866157137154,0.1369780592776919,0,0.4,0,0.0002666666715716322,0,7372.8,1090,1366,13.133333333333333,25.2,1172,226,0.000380092,24044834.666666668,21148277.866666667,0,11.831655009686806,0.054993101560055435,0,5.01204418881058,0.19336173391725486,1,1,2.7393907002762803,0.7220354381186005,1.9389901179252431,100,100,100,100.09661835748793
1685687624,0.0706666668256124,0.64,0.65,0.59,30.19839440433979,0.44122947256775347,0.16504585753307743,0,1.6666666666666667,0,0.0006000000052154064,0,13653.333333333334,1377,1099,16.4,33,1460,198,0.000766759,10578627.733333332,8629241.066666666,0.13483333339293802,0.97,0.96,0.73,42.71834719280203,0.18535535523081625,0.38739797032269907,0,2.2666666666666666,0,0.0024000000053395827,0,23210.666666666668,1415,1265,16.8,32.666666666666664,1512,314,0.000409769,50179264,5011862.4,0.06866666674613953,0.17,0.17,0.14,26.245390517965184,0.12375089714569643,0.13701020327785074,0,1.3333333333333333,0,0.0011333333328366279,0,12014.933333333332,1056,1217,16.533333333333335,33,1138,201,0.000365491,10958670.4,4831603.2,0,10.224242497645912,0.06440712439959308,0,4.559391248304034,0.23054551017837127,1,1,3.018540250399225,0.6813587820722482,1.9152599024717833,100,100,100,100.09661835748793
1685687744,0.07300000016887975,0.72,0.7,0.62,30.293843085564674,0.44123180534096207,0.165065899076833,0,1.5333333333333334,0,0.0006666666672875484,0,17203.2,1425,1265,16,31.933333333333334,1506,244,0.000868117,14728310.4,9431555.2,0.16833333348234492,0.61,0.83,0.71,42.401283438913026,0.18535865999286172,0.38743140132334664,0,0.5333333333333333,0,0.0004000000034769376,0,15018.666666666666,1462,1288,19.466666666666665,32.53333333333333,1559,357,0.000472519,43021615.46666667,12070373.333333334,0.06266666700442625,0.39,0.23,0.16,26.015634404080068,0.12375313272002131,0.13704036250617135,0,0.6666666666666666,0,0.0006666666672875484,0,12288,1105,1322,15.933333333333334,27.666666666666668,1187,244,0.000393579,12593905.066666666,8423339.733333332,0,10.981873301213328,0.08813577707679948,0,5.0783124947075065,0.19661072106090693,1,1,3.0252649176471715,0.7050860557399928,1.8982864714851897,100,100,100,100.09661835748793
1685687864,0.0749999997516474,0.28,0.57,0.58,30.448229204699206,0.44123394371640323,0.16508937520623024,0,1.4,0,0.0009333333310981591,0,12834.133333333333,1383,1163,14.2,23.8,1464,205,0.000800741,12182977.6,3987168.533333333,0.08633333345254268,0.46,0.71,0.68,42.40408047265875,0.1854978487943062,0.38746304913054586,0,0.4,0,0.0002666666638106108,0,10103.466666666667,1420,1170,12.733333333333333,23.266666666666666,1518,320,0.001863789,21102332.266666666,3568616,0.05999999990065885,0.16,0.2,0.16,25.87708147801109,0.12375556269211363,0.13706276096648462,0,0.9333333333333333,0,0.001066666670764486,0,9830.4,1051,1040,15.733333333333333,26.533333333333335,1135,197,0.0003875,8331834.133333334,4458418.133333334,0,10.988055974125425,0.12542260272693845,0,5.787886453700397,0.2372863660273729,1,1,2.9594936967104717,0.6745687447800568,1.8915182420668484,100,100,100,100.09661835748793
1685687984,0.07533333326379466,0.15,0.41,0.52,30.56490535296782,0.4412359848929607,0.1651093082077758,0,0.6,0,0.0001333333319053054,0,8192,1359,1076,11.866666666666667,23.266666666666666,1442,181,0.000746418,26005488,16083412.8,0.12233333364129062,0.77,0.8,0.72,43.18899806754936,0.18550047316416585,0.3874902312011095,0,2.533333333333333,0,0.0024000000053395827,0,29491.2,1399,1319,12.6,23.066666666666666,1498,297,0.000400532,28977925.866666667,5570669.866666666,0.06583333313465123,0.2,0.22,0.17,26.67538407979929,0.12375760386867107,0.1370865472164815,0,1,0,0.0007333333293596903,0,13380.266666666666,1035,868,11.6,25.133333333333333,1117,177,0.000997924,11526996.8,3300256.533333333,0,11.815568114665608,0.11525520253712414,0,5.265329236279275,0.25763029020026496,1,1,2.664427670401124,0.6508528584248249,1.9864482275821778,100,100,100,100.09661835748793
1685688104,0.06149999971191089,0.04,0.29,0.46,30.282005651001466,0.44123812326840184,0.16513324951807262,0,0.6,0,0.0003333333336437742,0,10376.533333333333,1368,1063,12.466666666666667,26.933333333333334,1450,185,0.000699014,7176137.066666666,5404180.8,0.0999999997516473,0.89,0.82,0.74,42.10544717327275,0.1855031947329091,0.3875217782191138,0,0.5333333333333333,0,0.000533333335382243,0,16930.133333333335,1396,1222,12.933333333333334,26.666666666666668,1496,292,0.000414294,22135531.2,8257820.8,0.061166666696468974,0.17,0.2,0.17,26.026472899017694,0.12375954784634491,0.13711152743078725,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1035,1088,11.066666666666666,26.666666666666668,1118,175,0.000388678,3106176,3013812.8,0,14.72470044675795,0.05762699224629584,0,4.318285296679251,0.19322139618800416,1,1,2.369483757692226,0.6406754841016458,1.976267888649997,100,100,100,100.09661835748793
1685688224,0.09566666657725975,0.05,0.22,0.42,29.999056002053813,0.4412401644449594,0.16515622170149524,0,1.6,0,0.0008666666690260172,0,15018.666666666666,1375,919,16.266666666666666,26.866666666666667,1457,195,0.000724358,25106246.4,6077077.866666666,0.10349999989072489,0.68,0.77,0.73,42.530396514496374,0.18550513871058294,0.3875487897233476,0,2.2666666666666666,0,0.0023999999975785613,0,24302.933333333334,1403,1284,16.666666666666668,26.533333333333335,1503,302,0.000422376,22137291.2,4402309.866666666,0.07766666685541479,0.79,0.34,0.22,26.077918289735447,0.12376158902290235,0.13713660068127298,0,0.26666666666666666,0,0.00019999999397744735,0,2730.6666666666665,1046,1066,16.2,27.466666666666665,1129,190,0.000469692,20446862.933333334,5636853.866666666,0,16.769377140214505,0.04745768457522922,0,3.760528086937129,0.18305130710345272,1,1,2.376276575787749,0.6372894800579613,1.9830540879413765,100,100,100,100.09661835748793
1685688344,0.0746666664878528,0.15,0.2,0.39,30.96597961264118,0.44124220562151684,0.1651900325998774,0,0.7333333333333333,0,0.00039999999571591614,0,9557.333333333334,1389,1182,12.933333333333334,29.133333333333333,1472,207,0.000765394,10059556.266666668,5652672.533333333,0.0983333331843218,0.86,0.84,0.76,42.41217189170884,0.1855077630804426,0.38759097387792163,0,0.4666666666666667,0,0.0003333333336437742,0,10376.533333333333,1413,1346,13.466666666666667,28.6,1512,310,0.000426729,17875770.133333333,10397899.733333332,0.06166666671633714,0.22,0.27,0.21,26.462210363698937,0.1237636301994599,0.13717009370604039,0,1.2666666666666666,0,0.0012000000026697914,0,13107.2,1050,967,12.2,28.266666666666666,1132,187,0.000373481,5440286.4,4591954.133333334,0,14.30942747410554,0.04406771617674635,0.0033898419994644047,3.31687338353278,0.44745808676182086,1,1,2.6915284114069693,0.5864412640113351,1.8847283441134708,100,100,100,100.09661835748793
1685688464,0.0587489995941477,0.4,0.32,0.41,30.408071831750593,0.4412444411958417,0.16522468857689376,0,0.7335289410509469,0,0.00020005334929828168,0,9013.603627634035,1360,1247,13.603627634035742,25.540144038410244,1443,180,0.000741185,9143586.022939451,5051204.054414511,0.07950000017881398,0.91,1.04,0.86,42.15384584647981,0.18517203813617644,0.3876333751169154,0,2.2,0,0.002666666661389172,0,24576,1395,1227,12.2,24.066666666666666,1494,296,0.001306462,16438456.533333333,10143857.6,0.04600000008940708,0.08,0.22,0.21,26.110184039641915,0.12376625456931956,0.13720653287650497,0,2.3333333333333335,0,0.0008666666690260172,0,17203.2,1039,1179,15.733333333333333,29.066666666666666,1121,183,0.000302531,3465510.933333333,3244843.7333333334,0,12.689036118024683,0.044067658719927544,0.006779661016949152,4.2510094425408855,0.6915223671619004,1,1,2.9796471819624784,0.5898280953947577,1.88135295608104,100,100,100,100.09661835748793
