timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713454162,0.034000000109275286,0.13,0.25,0.21,32.419087139001945,0.3028009607915255,0.1847601620318109,0,2,0,0.0012666666647419334,0,16384,1503,1031,10.533333333333333,22.6,1718,185,0.00047333,1340570.1333333333,2028641.6,0.07349999994039536,0.22,0.33,0.36,44.636463030955674,0.19943383594228092,0.5639152276037105,0,1.0666666666666667,0,0.000533333335382243,0,12014.933333333332,1611,1031,11.2,22.4,1861,313,0.000838319,4110390.4,2737965.8666666667,0.033583333839972807,0.17,0.13,0.2,30.05519640901183,0.1249583988777806,0.10573567273841455,0,1.6666666666666667,0,0.0002666666638106108,0,11741.866666666667,1466,1266,10.866666666666667,22.533333333333335,1681,181,0.001126005,1799187.2,2465491.2,0,1.6610470334257277,0.020339304808301126,0,27.72176036314328,0,1,1,8.305244107254678,0.16949503027573792,0.08813721349664944,100,100,100,101.15273775216139
1713454282,0.03766666650772099,0.13,0.21,0.2,32.539808992754196,0.30280280757031564,0.18477476871205678,0,1.5333333333333334,0,0.0012000000026697914,0,7099.733333333334,1504,1304,14.333333333333334,25.466666666666665,1719,183,0.000519794,2410874.6666666665,2731690.6666666665,0.13116666649778685,0.42,0.38,0.37,44.1613668704339,0.1994378210965123,0.5639413164991602,0.2,1.1333333333333333,0.0001333333319053054,0.00039999999571591614,819.2,17203.2,1617,1884,17.466666666666665,23.866666666666667,1865,322,0.000720745,5846180.266666667,3447733.3333333335,0.03616666669646895,0.33,0.22,0.23,30.079320800969768,0.12495995405991966,0.10575114000332453,0,1.6,0,0.0010666666630034646,0,12288,1470,1218,11.6,23.4,1685,186,0.000300222,2070950.9333333333,2762233.066666667,0,0.7423713305140528,0.020338776216769928,0,27.64278863300452,0,1,1,8.230443482859204,0.15593098537108435,0.08813488079299231,100,100,100,101.15273775216139
1713454402,0.039166666815678264,0.05,0.17,0.19,32.46119244422046,0.302804265553571,0.18478514224611664,0,0.4,0,0.0002666666638106108,0,8738.133333333333,1502,1263,11.066666666666666,21.6,1717,181,0.000499541,2502216.533333333,2242075.2,0.07749999960263576,0.32,0.42,0.4,44.556447887015814,0.19944054266525557,0.563952899503559,0,2.6,0,0.0018666666699573397,0,26487.466666666667,1621,1166,10.933333333333334,21.866666666666667,1869,322,0.000351317,7800575.466666667,3018742.4,0.036250000198682186,0.12,0.18,0.22,30.197894934527003,0.12496160644094234,0.10576173062180416,0,0.6666666666666666,0,0.0002666666715716322,0,7645.866666666667,1476,1192,11.066666666666666,22.6,1689,188,0.00028614,2657156.8,2691957.8666666667,0,1.2847332610984261,0.01016944556348993,0,26.23843045018766,0,1,1,8.20669611386516,0.13898192479526988,0.08474494688765578,100,100,100,101.15273775216139
1713454522,0.082999999821186,0.22,0.17,0.19,32.38891916230921,0.30280572353682633,0.18479626006961591,24.466666666666665,1.2,0.41226666666722545,0.0006000000052154064,9249314.133333333,15018.666666666666,1508,1039,9.8,24,1723,183,0.00050018,2972362.6666666665,2576226.6666666665,0.1331666668256124,0.46,0.43,0.4,45.243269512681806,0.19944384742730104,0.563964164634343,0,1.1333333333333333,0,0.0023999999975785613,0,237294.93333333332,1624,1474,15.133333333333333,23.933333333333334,1872,322,0.000556154,6486926.4,3454379.2,0.03833333303531006,0.03,0.13,0.2,30.15773756157838,0.12496335602084874,0.10577203437872917,0,1.7333333333333334,0,0.0008666666690260172,0,15291.733333333334,1480,1076,9.933333333333334,24.2,1693,189,0.000368585,2880102.4,2746660.8,0,1.203423029645984,0,0,22.703231011052548,0,1,1,8.17650189119874,0.14237702979865774,0.09830803808604625,100,100,100,101.15273775216139
1713454642,0.03750000024835276,0.03,0.11,0.16,32.52677283064027,0.302807375917849,0.18480708327854534,8.133333333333333,0.3333333333333333,0.004999999998835847,0.0003333333336437742,58982.4,14745.6,1506,1093,14.333333333333334,25.133333333333333,1721,187,0.000882818,2435254.933333333,2647769.6,0.15899999986092261,0.33,0.38,0.39,46.620708738382945,0.1994470549904629,0.5639857335220521,0,1.6,0,0.0013333333345750967,0,18841.6,1623,1277,20.333333333333332,25.8,1871,320,0.000608383,5745394.133333334,3223981.8666666667,0.034000000109275286,0.08,0.1,0.18,29.98741835541573,0.12496549439629001,0.1057830901781085,0,1.9333333333333333,0,0.0002000000017384688,0,13926.4,1470,1118,14.733333333333333,25.666666666666668,1683,183,0.000538603,1821837.3333333333,2599808.533333333,0,1.0271423636331518,0.01017003164503065,0,22.17650148961761,0,1,1,8.162905367189735,0.14915678291766132,0.09491740324895617,100,100,100,101.15273775216139
1713454762,0.04266666670640307,0,0.08,0.14,32.47412871237182,0.3028089310999881,0.1848157356432769,13.6,3.4,0.036400000000139696,0.009733333329980573,749294.9333333333,45329.066666666666,1494,1279,10.4,22,1709,177,0.00052041,3466551.466666667,2420398.4,0.12799999962250408,0.19,0.3,0.36,45.20785706757982,0.19957137236270273,0.563996138068172,0,1.6666666666666667,0,0.0003333333336437742,0,17203.2,1621,1298,15.533333333333333,22.266666666666666,1869,320,0.000361417,6084602.133333334,3146497.6,0.03950000007947296,0.01,0.07,0.16,30.09640266856731,0.12496724397619641,0.10579269616368414,0,0.6666666666666666,0,0.0002000000017384688,0,6553.6,1474,938,11.066666666666666,22.466666666666665,1687,185,0.000312822,3895578.1333333333,3116013.3333333335,0,0.996624374518423,0.01016991673497602,0,22.159460483245034,0,1,1,8.196741323445279,0.14576502190512483,0.09152550430636733,100,100,100,101.15273775216139
1713454882,0.05349999989072485,0.28,0.19,0.18,32.47292998482111,0.3028100974865924,0.18483102458884215,10.333333333333334,4.333333333333333,0.04406666666812574,0.006066666659899056,350617.6,41233.066666666666,1507,925,13.533333333333333,25.533333333333335,1722,187,0.000512785,2458377.066666667,2476049.066666667,0.22766666660706203,0.36,0.32,0.36,45.37163338279754,0.19957496872139924,0.5640217075116172,0,2.2,0,0.0017333333380520344,0,27852.8,1623,1918,23.933333333333334,24.466666666666665,1872,324,0.000385248,7287830.4,3315749.3333333335,0.038666667292515444,0.18,0.11,0.15,30.127919213754595,0.12496879915833548,0.10580783004894945,0,0.5333333333333333,0,0.0001333333319053054,0,6280.533333333334,1478,1183,11.2,23.866666666666667,1691,188,0.001096205,2394838.4,2772492.8,0,3.0847270919796803,0.010169836271479474,0,22.731298666458844,0,1,1,8.24761531313808,0.1457655962265732,0.09491763297899586,100,100,100,101.15273775216139
1713455002,0.038750000298023224,0.22,0.2,0.18,32.15901320748026,0.302811458270964,0.18484097946009248,0,1.6,0,0.0018666666621963183,0,13107.2,1518,1178,11.866666666666667,22.266666666666666,1732,198,0.000560848,15481010.666666666,15258056,0.08016666645805037,0.22,0.28,0.34,44.589862450870854,0.19957749589237517,0.5640341123356051,0,0.8,0,0.0004666666655490796,0,14472.533333333333,1635,1350,12.6,22.466666666666665,1884,335,0.000872757,48022736.53333333,44496660.8,0.0368333334724108,0.08,0.11,0.15,30.11203607370776,0.12497035434047443,0.10581793222748459,0,1.8666666666666667,0,0.000533333335382243,0,13653.333333333334,1489,986,11.6,23.733333333333334,1704,202,0.001114808,12936865.6,12813668.8,0,3.1661015014928484,0.010169376617628841,0,25.465868997078523,0,1,1,8.548968347729474,0.3084683138775768,0.09491325487049597,100,100,100,101.15273775216139
1713455122,0.0819166667759419,0.11,0.16,0.17,31.856983811683893,0.3028126246575683,0.18485210503660665,12.2,0.6,0.06859999999869615,0.000533333335382243,670651.7333333333,34679.46666666667,1537,1234,11.4,24.933333333333334,1750,210,0.000458966,21835594.133333333,6908642.666666667,0.14550000006953878,0.45,0.33,0.35,44.55435011170653,0.19957973146670005,0.5657256496406322,0,2,0,0.0008000000069538752,0,18295.466666666667,1647,1292,15.466666666666667,26.666666666666668,1898,343,0.000333108,44856535.46666667,339101238.4,0.059749999642372154,0.21,0.14,0.15,30.024528962506302,0.12497210392038094,0.10582832902058947,0,0.5333333333333333,0,0.0003333333336437742,0,5734.4,1513,1362,12.133333333333333,26.466666666666665,1726,218,0.000328889,26897097.066666666,7408892.8,0,2.084857640486242,0.01694910658121807,0,27.38700757108849,0,1,1,8.542314452042458,0.31525230688317496,0.09152521690501916,100,100,100,101.15273775216139
1713455242,0.039416665832201714,0.1,0.15,0.16,32.4419628564279,0.3028141798397074,0.18486289723347615,10.666666666666666,2.933333333333333,0.02100000000015522,0.0031999999967714152,297096.5333333333,35771.73333333333,1508,969,14.133333333333333,25.4,1721,182,0.000526129,1862273.6,2132800.533333333,0.06950000002980228,0.49,0.38,0.36,44.504652815688964,0.19958313342762923,0.5640670083782181,0,1.4,0,0.0004000000034769376,0,16657.066666666666,1619,1697,15.866666666666667,25.866666666666667,1868,318,0.000735881,4302148.8,3126824.533333333,0.0372045211162082,0.09,0.12,0.14,30.115132786547083,0.12497433949470582,0.10583909795841406,0,1.6,0,0.0002000000017384688,0,11468.8,1480,1133,14.666666666666666,25.933333333333334,1693,188,0.000322976,2668509.3333333335,2619164.8,0,1.2067798334371866,0.023728928469454034,0,27.710161924201728,0,1,1,8.35254237332899,0.1728813789236095,0.08813555875212166,100,100,100,101.15273775216139
1713455362,0.03566666667660079,0.15,0.14,0.15,32.552545472980434,0.3028156378229627,0.18487169690549266,9.4,0.4,0.005666666666123395,0.000533333335382243,126702.93333333333,14472.533333333333,1504,948,10.4,22.2,1716,186,0.000495662,1879548.8,2265445.3333333335,0.07449999998013168,0.3,0.31,0.33,44.48817029540173,0.1992335090429953,0.5640779168703125,0,0.8666666666666667,0,0.00039999999571591614,0,12014.933333333332,1611,1346,11.333333333333334,22.2,1860,309,0.000486374,4548006.4,2832554.1333333333,0.03433333337306965,2.4,0.84,0.38,30.146349649846695,0.12497579747796117,0.10584827752816517,0,1.6666666666666667,0,0.00039999999571591614,0,12561.066666666668,1471,998,10.933333333333334,22.133333333333333,1683,182,0.000323464,2158892.8,2693750.933333333,0,1.7830366449223285,0.03050832519620795,0,27.750186658513975,0,1,1,8.349086735005404,0.1559309049367263,0.10169395003306048,100,100,100,101.15273775216139
1713455482,0.04583333333333328,0.11,0.15,0.15,32.494007610921,0.3028170958062181,0.18488744327894235,10.4,3.533333333333333,0.01686666666646488,0.0032666666666045785,162747.73333333334,42052.26666666667,1507,1307,13.333333333333334,26.866666666666667,1720,189,0.000509919,2817170.6666666665,2558821.3333333335,0.29849999994039544,0.96,0.46,0.37,47.63643156432603,0.1992374941972267,0.5641039514946573,0,3.6666666666666665,0,0.0023999999975785613,0,40413.86666666667,1676,1780,33.266666666666666,26.133333333333333,1924,361,0.000536418,8706923.733333332,3880238.933333333,0.047000000377495965,0.38,0.58,0.34,30.23185888179697,0.12497764425675129,0.10586511707672874,0,2.066666666666667,0,0.00039999999571591614,0,15837.866666666667,1491,1220,11.933333333333334,24.8,1704,192,0.000322839,6445041.066666666,3198054.4,0,2.9797291739666436,0.01694961220861126,0,27.72044132662826,0,1,1,8.335781235321468,0.1491559783786794,0.10508728541801278,100,100,100,101.15273775216139
1713455602,0.038750000298023224,0.11,0.13,0.14,32.64254993324586,0.3028183593917061,0.18489749893938756,6.333333333333333,5.4,0.004800000000977888,0.00519999999863406,79735.46666666666,59255.46666666667,1501,1207,11.6,22.533333333333335,1714,185,0.000461773,2698386.1333333333,2485693.3333333335,0.0761666665474574,0.81,0.63,0.45,44.41459831848324,0.19924031296485367,0.5641160151859855,0,0.8,0,0.00019999999397744735,0,8465.066666666668,1609,1255,11.733333333333333,22.533333333333335,1857,309,0.000400305,7247667.2,3210182.4,0.039583333581685975,0.08,0.41,0.31,30.220371076102715,0.12497919943889024,0.10587558364696859,0,0.6666666666666666,0,0.00019999999397744735,0,6553.6,1470,1205,11.333333333333334,23,1683,184,0.000289091,4390013.333333333,2738356.2666666666,0,3.454140020432077,0.016948635467539813,0,27.723497811162943,0,1,1,8.233666000177923,0.14575837992530308,0.10169206559026635,100,100,100,101.15273775216139
1713455722,0.04108333364129069,0.63,0.53,0.3,32.56333402093677,0.30281981737496144,0.1849080740518373,5.8,2.6,0.0034000000004501393,0.0013999999966472388,58436.26666666667,32768,1498,1154,11.4,26.4,1713,182,0.000521761,2349280,2481481.066666667,0.07616666679581008,0.24,0.46,0.41,44.42568655940376,0.19924293733471332,0.5641271717745597,0,2.8666666666666667,0,0.001466666666480402,0,18295.466666666667,1615,1154,11.466666666666667,26.866666666666667,1863,314,0.000639614,5338176.533333333,3474068.8,0.03900000030795736,0.13,0.34,0.3,30.18960373563463,0.12498094901879675,0.10588360026447086,0,0.6,0,0.00006666666983316342,0,6280.533333333334,1473,1316,10.6,27.066666666666666,1688,184,0.000310655,2825888,2904627.2,0,3.511828797408582,0.003389830508474576,0,27.84202507698469,0,1,1,8.172798416779129,0.1423711232940839,0.08135520829556996,100,100,100,101.15273775216139
1713455842,0.03899999981125202,0.12,0.38,0.28,32.49920209697407,0.3028214697559841,0.18491792038087773,5.866666666666666,0.4,0.005400000000372529,0.0004000000034769376,89292.8,17476.266666666666,1494,1216,14.2,25.6,1708,180,0.000451026,2952972.2666666666,2283469.8666666667,0.07116666659712789,0.27,0.44,0.4,44.54855625609042,0.19924624209675879,0.5641449029198475,0,0.7333333333333333,0,0.0004000000034769376,0,10922.666666666666,1612,1311,15.733333333333333,26.333333333333332,1860,311,0.00077039,3756816.533333333,2897797.3333333335,0.0335000000894069,0.02,0.23,0.27,30.300236299168436,0.12498328179200524,0.10589198127367772,0,2.066666666666667,0,0.0002000000017384688,0,15291.733333333334,1472,1078,14.533333333333333,26.133333333333333,1688,184,0.000314002,2513230.4,2756286.4,0,3.0475236227610925,0,0,27.871562323277015,0,1,1,8.203565857089,0.1355964034843371,0.09152721639872086,100,100,100,101.15273775216139
1713455962,0.034416666875282886,0.09,0.29,0.26,32.531717581786936,0.3028231221370069,0.18492624711897965,4.066666666666666,3.2,0.0024666666674117246,0.004466666661513349,37410.13333333333,46967.46666666667,1496,937,10.6,21.666666666666668,1709,181,0.000708009,1078862.4,2065476.2666666666,0.12133333335320151,0.35,0.38,0.39,45.27268831404295,0.1993709482645334,0.5641534855074442,0,2.4,0,0.000599999997454385,0,14472.533333333333,1613,1173,15.2,21.466666666666665,1859,311,0.000347767,5422281.066666666,2838140.8,0.03241666654745745,0.02,0.16,0.24,30.17182261029917,0.12498493417302803,0.10589898224621586,0,0.6666666666666666,0,0.0002000000017384688,0,6280.533333333334,1468,947,10.333333333333334,21.533333333333335,1683,179,0.000318941,1526356.8,2451940.2666666666,0,2.4914779590172293,0,0,27.796220362684373,0,1,1,8.132048092309775,0.13220065523340024,0.08135384102646084,100,100,100,101.15273775216139
