request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1297,1297,699,752,565,92,94,94,89,89,89,91,4,12,12,5,0,1,0,2024-01-04 18:23:58,8
1279,1279,591,653,467,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-04 18:25:58,0
1288,1288,632,695,504,93,93,93,93,93,93,93,0,12,12,4,0,0,0,2024-01-04 18:27:58,12
1303,1303,635,699,511,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-04 18:29:58,0
1291,1291,631,720,494,115,115,115,109,109,109,109,8,12,12,3,0,0,2,2024-01-04 18:31:58,2
1261,1261,561,630,433,100,100,100,97,97,97,97,4,12,12,1,0,1,0,2024-01-04 18:33:58,0
1301,1301,534,613,413,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-04 18:35:58,0
1288,1288,627,687,496,94,93,93,94,94,94,93,0,12,12,4,0,0,0,2024-01-04 18:37:58,8
1303,1303,579,673,445,117,118,118,105,105,105,106,16,12,12,6,0,0,4,2024-01-04 18:39:58,4
1257,1257,475,519,387,66,66,66,66,66,66,66,0,12,12,0,0,0,0,2024-01-04 18:41:58,0
1296,1296,98,96,61,19,19,19,16,16,16,16,4,12,12,1,1,0,0,2024-01-04 18:43:58,0
1303,1303,81,64,34,15,15,15,15,15,15,15,0,12,12,0,0,0,0,2024-01-04 18:45:58,0
1291,1291,151,378,36,251,250,250,75,75,75,74,234,12,12,75,48,9,2,2024-01-04 18:47:58,8
1299,1299,149,424,20,306,305,305,88,88,88,87,291,12,12,83,54,14,4,2024-01-04 18:49:58,0
1252,1252,509,690,199,203,205,205,93,93,93,95,147,12,12,230,34,3,0,2024-01-04 18:51:58,0
1296,1296,736,802,598,92,92,92,92,92,92,92,0,12,12,20,0,0,0,2024-01-04 18:53:58,40
1310,1310,589,676,452,112,111,111,109,109,109,108,4,12,12,5,0,1,0,2024-01-04 18:55:58,8
1288,1288,609,680,479,92,93,93,92,92,92,93,0,12,12,16,0,0,0,2024-01-04 18:57:58,32
1304,1304,584,666,450,109,109,109,106,106,106,106,4,12,12,1,0,1,0,2024-01-04 18:59:58,0
1267,1267,522,613,395,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-04 19:01:58,0
1294,1294,614,691,485,97,96,96,94,94,94,93,4,12,12,17,1,0,0,2024-01-04 19:03:58,32
1300,1300,559,639,422,106,106,106,100,100,100,100,8,12,12,9,0,0,2,2024-01-04 19:05:58,2
1287,1287,617,692,479,102,103,103,102,102,102,103,0,12,12,8,0,0,0,2024-01-04 19:07:58,16
1304,1304,537,607,414,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-04 19:09:58,0
1270,1270,578,667,441,115,115,115,111,111,111,111,5,12,12,1,1,1,0,2024-01-04 19:11:58,0
1286,1286,624,709,483,105,105,105,105,105,105,105,0,12,12,16,0,0,0,2024-01-04 19:13:58,32
1305,1305,569,633,458,89,89,89,86,86,86,86,4,12,12,1,1,0,0,2024-01-04 19:15:58,0
1286,1286,533,591,429,81,81,81,81,81,81,81,0,12,12,0,0,0,0,2024-01-04 19:17:58,0
1263,1263,568,634,447,94,94,94,91,91,91,91,4,12,12,1,0,1,0,2024-01-04 19:19:58,0
1301,1301,532,610,402,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-04 19:21:58,0
1293,1293,608,688,482,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-04 19:23:58,0
1297,1297,244,270,175,48,48,48,47,47,47,47,1,12,12,0,1,0,0,2024-01-04 19:25:58,0
1284,1284,63,55,31,12,12,12,12,12,12,12,0,12,12,0,0,0,0,2024-01-04 19:27:58,0
1284,1284,69,91,27,46,44,44,18,18,18,16,36,12,12,9,4,6,0,2024-01-04 19:29:58,0
1285,1285,139,416,20,293,293,293,82,82,82,82,282,12,12,91,56,12,2,2024-01-04 19:31:58,8
1293,1293,155,435,38,300,301,301,87,87,87,88,284,12,12,80,56,11,4,2024-01-04 19:33:58,0
1309,1309,670,810,359,162,163,163,98,98,98,99,86,12,12,212,20,1,0,2024-01-04 19:35:58,0
1265,1265,628,714,488,113,113,113,113,113,113,113,0,12,12,0,0,0,0,2024-01-04 19:37:58,0
1300,1300,516,612,395,110,110,110,107,107,107,107,4,12,12,1,0,1,0,2024-01-04 19:39:58,0
1293,1293,543,620,415,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-04 19:41:58,0
1290,1290,569,633,456,89,89,89,88,88,88,88,1,12,12,0,1,0,0,2024-01-04 19:43:58,0
1305,1305,508,610,353,133,133,133,124,124,124,124,12,12,12,3,3,0,0,2024-01-04 19:45:58,0
1269,1269,584,669,447,109,109,109,109,109,109,109,0,12,12,4,0,0,0,2024-01-04 19:47:58,8
1305,1305,528,618,402,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-04 19:49:58,0
1291,1291,481,557,376,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-04 19:51:58,0
1301,1301,577,664,442,111,111,111,111,111,111,111,0,12,12,0,0,0,0,2024-01-04 19:53:58,0
1261,1261,496,572,390,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-04 19:55:58,0
1286,1286,599,687,486,108,108,108,93,93,93,93,20,12,12,5,2,3,0,2024-01-04 19:57:58,0
1305,1305,536,620,426,103,103,103,91,91,91,91,16,12,12,4,0,4,0,2024-01-04 19:59:58,0
1292,1292,513,603,389,107,107,107,106,106,106,106,1,12,12,0,1,0,0,2024-01-04 20:01:58,0
1254,1254,537,649,410,127,127,127,112,112,112,112,20,12,12,5,3,2,0,2024-01-04 20:03:58,0
1313,1313,617,693,499,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-04 20:05:58,0
1289,1289,552,621,443,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-04 20:07:58,0
1302,1302,490,566,377,96,96,96,93,93,93,93,4,12,12,1,1,0,0,2024-01-04 20:09:58,0
1288,1288,562,648,439,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-04 20:11:58,0
1263,1263,466,531,353,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-04 20:13:58,0
1302,1302,642,726,512,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-04 20:15:58,0
1291,1291,159,178,102,38,38,38,38,38,38,38,0,12,12,0,0,0,0,2024-01-04 20:17:58,0
1300,1300,59,52,20,19,19,19,13,13,13,13,8,12,12,2,0,2,0,2024-01-04 20:19:58,0
1263,1263,67,149,15,97,95,95,33,33,33,31,85,12,12,27,17,2,2,2024-01-04 20:21:58,0
1293,1293,128,406,16,295,295,295,83,83,83,83,282,12,12,81,56,14,0,2024-01-04 20:23:58,0
1301,1301,255,536,25,301,302,302,83,83,83,84,291,12,12,199,60,10,4,2024-01-04 20:25:58,0
1289,1289,564,656,359,118,119,119,105,105,105,106,18,12,12,78,4,0,0,2024-01-04 20:27:58,0
1302,1302,588,662,480,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-04 20:29:58,0
1263,1263,522,589,413,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-04 20:31:58,0
1292,1292,532,602,417,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-04 20:33:58,0
1302,1302,523,603,404,100,99,99,100,100,100,99,0,12,12,0,0,0,0,2024-01-04 20:35:58,0
1286,1286,520,605,386,109,109,109,106,106,106,106,4,12,12,5,0,1,0,2024-01-04 20:37:58,8
1271,1271,524,613,412,100,101,101,100,100,100,101,0,12,12,0,0,0,0,2024-01-04 20:39:58,0
1295,1295,588,677,467,111,111,111,99,99,99,99,16,12,12,4,0,4,0,2024-01-04 20:41:58,0
1291,1291,540,613,419,97,97,97,96,96,96,96,1,12,12,0,1,0,0,2024-01-04 20:43:58,0
1307,1307,525,611,389,111,111,111,111,111,111,111,0,12,12,0,0,0,0,2024-01-04 20:45:58,0
1285,1285,527,595,421,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-04 20:47:58,0
1281,1281,554,633,433,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-04 20:49:58,0
1291,1291,534,611,403,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-04 20:51:58,0
1301,1301,570,651,443,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-04 20:53:58,0
1295,1295,584,661,462,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-04 20:55:58,0
1285,1285,482,549,373,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-04 20:57:58,0
1277,1277,574,647,461,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-04 20:59:58,0
1293,1293,531,605,424,91,90,90,91,91,91,90,0,12,12,0,0,0,0,2024-01-04 21:01:58,0
1292,1292,561,633,448,92,93,93,92,92,92,93,0,12,12,0,0,0,0,2024-01-04 21:03:58,0
1294,1294,491,576,368,104,104,104,103,103,103,103,1,12,12,0,1,0,0,2024-01-04 21:05:58,0
1274,1274,514,602,399,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-04 21:07:58,0
1304,1304,576,646,464,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-04 21:09:58,0
1289,1289,495,570,378,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-04 21:11:58,0
1288,1288,509,572,398,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-04 21:13:58,0
1304,1304,541,602,423,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-04 21:15:58,0
1262,1262,551,636,424,108,108,108,104,104,104,104,5,12,12,1,1,1,0,2024-01-04 21:17:58,0
1306,1306,601,676,490,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-04 21:19:58,0
1292,1292,589,686,461,113,113,113,112,112,112,112,1,12,12,0,1,0,0,2024-01-04 21:21:58,0
1293,1293,540,612,428,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-04 21:23:58,0
1277,1277,459,551,345,103,103,103,102,102,102,102,1,12,12,0,1,0,0,2024-01-04 21:25:58,0
1289,1289,517,590,416,89,89,89,85,85,85,85,5,12,12,1,2,0,0,2024-01-04 21:27:58,0
1302,1302,527,604,406,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-04 21:29:58,0
1294,1294,539,614,436,92,92,92,86,86,86,86,8,12,12,2,2,0,0,2024-01-04 21:31:58,0
1287,1287,593,675,484,97,97,97,94,94,94,94,4,12,12,1,0,1,0,2024-01-04 21:33:58,0
1280,1280,668,732,566,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-04 21:35:58,0
1289,1289,657,766,523,119,119,119,119,119,119,119,0,12,12,4,0,0,0,2024-01-04 21:37:58,8
1303,1303,575,666,455,106,106,106,105,105,105,105,1,12,12,0,1,0,0,2024-01-04 21:39:58,0
1291,1291,671,752,555,99,99,99,98,98,98,98,1,12,12,0,1,0,0,2024-01-04 21:41:58,0
1252,1252,155,159,111,24,24,24,24,24,24,24,0,12,12,0,0,0,0,2024-01-04 21:43:58,0
1299,1299,31,22,10,6,6,6,6,6,6,6,0,12,12,0,0,0,0,2024-01-04 21:45:58,0
1300,1300,81,138,26,76,76,76,28,28,28,28,64,12,12,23,12,2,2,2024-01-04 21:47:58,8
1301,1301,134,390,12,287,287,287,77,77,77,77,280,12,12,84,57,13,0,2024-01-04 21:49:58,0
1290,1290,200,483,25,298,297,297,86,86,86,85,282,12,12,145,55,11,4,2024-01-04 21:51:58,0
1261,1261,642,754,405,132,133,133,92,92,92,93,54,12,12,138,14,0,0,2024-01-04 21:53:58,0
1305,1305,595,669,481,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-04 21:55:58,0
1300,1300,632,721,502,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-04 21:57:58,0
1296,1296,536,610,420,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-04 21:59:58,0
1276,1276,568,657,445,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-04 22:01:58,0
1282,1282,579,662,466,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-04 22:03:58,0
1295,1295,549,635,437,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-04 22:05:58,0
1295,1295,620,687,484,93,93,93,93,93,93,93,0,12,12,16,0,0,0,2024-01-04 22:07:58,32
1262,1262,524,598,402,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-04 22:09:58,0
1308,1308,690,761,579,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-04 22:11:58,0
1287,1287,683,764,566,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-04 22:13:58,0
1306,1306,682,758,564,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-04 22:15:58,0
1289,1289,641,752,509,121,121,121,121,121,121,121,0,12,12,0,0,0,0,2024-01-04 22:17:58,0
1270,1270,604,682,495,95,95,95,92,92,92,92,4,12,12,1,1,0,0,2024-01-04 22:19:58,0
1291,1291,739,814,634,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-04 22:21:58,0
1289,1289,519,588,414,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-04 22:23:58,0
1305,1305,576,664,449,108,108,108,107,107,107,107,1,12,12,0,1,0,0,2024-01-04 22:25:58,0
1290,1290,630,726,509,110,110,110,107,107,107,107,4,12,12,1,1,0,0,2024-01-04 22:27:58,0
1279,1279,698,788,572,109,109,109,106,106,106,106,4,12,12,1,0,1,0,2024-01-04 22:29:58,0
1289,1289,666,746,552,100,100,100,94,94,94,94,8,12,12,2,0,2,0,2024-01-04 22:31:58,0
1290,1290,603,676,493,92,91,91,92,92,92,91,0,12,12,0,0,0,0,2024-01-04 22:33:58,0
1307,1307,656,733,542,96,97,97,94,94,94,95,2,12,12,0,2,0,0,2024-01-04 22:35:58,0
1288,1288,855,945,735,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-04 22:37:58,0
1270,1270,800,879,690,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-04 22:39:58,0
1292,1292,651,746,537,109,109,109,100,100,100,100,12,12,12,3,3,0,0,2024-01-04 22:41:58,0
1294,1294,736,811,635,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-04 22:43:58,0
1301,1301,653,742,542,103,103,103,97,97,97,97,8,12,12,2,0,2,0,2024-01-04 22:45:58,0
1289,1289,682,739,573,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-04 22:47:58,0
1280,1280,34,20,8,6,6,6,6,6,6,6,0,12,12,0,0,0,0,2024-01-04 22:49:58,0
1293,1293,21,6,3,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-04 22:51:58,0
1292,1292,93,243,11,176,174,174,50,50,50,48,167,12,12,49,35,5,2,2024-01-04 22:53:58,0
1302,1302,122,412,15,302,303,303,80,80,80,81,297,12,12,89,57,16,1,2024-01-04 22:55:58,0
1288,1288,453,658,157,231,232,232,75,75,75,76,208,12,12,246,44,5,3,2024-01-04 22:57:58,0
1272,1272,569,631,465,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-04 22:59:58,0
1298,1298,626,698,515,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-04 23:01:58,0
1292,1292,659,733,555,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-04 23:03:58,0
1294,1294,682,761,575,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-04 23:05:58,0
1298,1298,717,812,600,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-04 23:07:58,0
1262,1262,837,924,731,97,97,97,96,96,96,96,1,12,12,0,1,0,0,2024-01-04 23:09:58,0
1307,1307,867,956,749,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-04 23:11:58,0
1294,1294,883,961,763,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-04 23:13:58,0
1300,1300,860,956,743,107,107,107,106,106,106,106,1,12,12,0,1,0,0,2024-01-04 23:15:58,0
1290,1290,1019,1094,910,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-04 23:17:58,0
1266,1266,897,997,768,116,116,116,113,113,113,113,4,12,12,1,0,1,0,2024-01-04 23:19:58,0
1300,1300,956,1039,848,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-04 23:21:58,0
1286,1286,26,15,6,5,4,4,5,5,5,4,0,12,12,0,0,0,0,2024-01-04 23:23:58,0
1309,1309,32,21,10,5,6,6,5,5,5,6,0,12,12,0,0,0,0,2024-01-04 23:25:58,0
1287,1287,69,217,9,159,159,159,42,42,42,42,156,12,12,46,31,6,2,2024-01-04 23:27:58,0
1259,1259,127,406,13,299,298,298,82,82,82,81,289,12,12,85,57,16,0,2024-01-04 23:29:58,0
1302,1302,400,648,102,261,262,262,88,88,88,89,231,12,12,254,48,5,4,2024-01-04 23:31:58,0
1292,1292,815,908,678,115,115,115,114,114,114,114,1,12,12,0,1,0,0,2024-01-04 23:33:58,0
1302,1302,869,956,746,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-04 23:35:58,0
1285,1285,801,900,672,114,114,114,114,114,114,114,0,12,12,0,0,0,0,2024-01-04 23:37:58,0
1281,1281,916,1019,794,113,113,113,112,112,112,112,1,12,12,0,1,0,0,2024-01-04 23:39:58,0
1294,1294,936,1018,808,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-04 23:41:58,0
1292,1292,856,969,716,132,132,132,120,120,120,120,16,12,12,4,0,4,0,2024-01-04 23:43:58,0
1301,1301,1013,1101,897,103,103,103,101,101,101,101,2,12,12,0,2,0,0,2024-01-04 23:45:58,0
1290,1290,834,926,722,103,102,102,102,102,102,101,1,12,12,0,1,0,0,2024-01-04 23:47:58,0
1281,1281,271,289,224,32,33,33,32,32,32,33,0,12,12,0,0,0,0,2024-01-04 23:49:58,0
1291,1291,34,29,15,7,7,7,7,7,7,7,0,12,12,0,0,0,0,2024-01-04 23:51:58,0
1294,1294,37,69,2,49,48,48,15,15,15,14,45,12,12,14,9,2,0,2024-01-04 23:53:58,0
1299,1299,113,399,9,298,298,298,78,78,78,78,293,12,12,87,58,13,2,2024-01-04 23:55:58,0
1275,1275,147,422,9,284,285,285,73,73,73,74,282,12,12,126,56,11,4,2024-01-04 23:57:58,0
1290,1290,937,1059,689,134,134,134,92,92,92,92,56,12,12,158,14,0,0,2024-01-04 23:59:58,0
1290,1290,803,883,704,90,89,89,90,90,90,89,0,12,12,0,0,0,0,2024-01-05 00:01:58,0
1286,1286,1037,1126,916,102,103,103,102,102,102,103,0,12,12,4,0,0,0,2024-01-05 00:03:58,8
1309,1309,1302,1385,1195,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-05 00:05:58,0
1290,1290,1880,1951,1769,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-05 00:07:58,0
1263,1263,1239,1328,1118,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-05 00:09:58,0
1305,1306,1184,1269,1064,103,103,103,102,102,102,102,0,12,12,0,0,0,0,2024-01-05 00:11:58,1
1288,1288,1025,1106,913,98,98,98,95,95,95,95,3,12,12,0,0,0,0,2024-01-05 00:13:58,0
1304,1304,1015,1090,914,89,88,88,87,87,87,86,2,12,12,0,0,0,0,2024-01-05 00:15:58,0
1284,1284,24,15,6,4,5,5,4,4,4,5,0,12,12,0,0,0,0,2024-01-05 00:17:58,0
1283,1283,18,12,4,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-05 00:19:58,0
1297,1298,70,210,4,158,157,157,42,42,42,41,153,12,12,45,31,5,2,2024-01-05 00:21:58,1
1292,1292,108,388,5,293,292,292,79,79,79,78,285,12,12,82,56,16,0,2024-01-05 00:23:58,0
1301,1301,503,736,216,247,249,249,73,73,73,75,233,12,12,257,49,5,4,2024-01-05 00:25:58,0
1288,1288,1082,1165,981,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-05 00:27:58,0
1272,1272,1154,1247,1050,100,100,100,97,97,97,97,4,12,12,1,0,1,0,2024-01-05 00:29:58,0
1293,1293,1075,1161,969,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-05 00:31:58,3
1282,1282,1148,1232,1047,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-05 00:33:58,0
1311,1311,1209,1290,1110,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-05 00:35:58,0
1293,1293,24,15,5,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-05 00:37:58,0
1264,1264,21,10,3,4,4,4,3,3,3,3,1,12,12,0,1,0,0,2024-01-05 00:39:58,0
1299,1299,63,205,5,154,152,152,41,41,41,39,150,12,12,44,31,5,2,2024-01-05 00:41:58,0
1293,1293,102,382,2,293,294,294,74,74,74,75,292,12,12,84,56,16,0,2024-01-05 00:43:58,0
1294,1294,453,695,175,248,249,249,73,73,73,74,234,12,12,257,49,6,4,2024-01-05 00:45:58,0
1289,1289,1060,1147,949,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-05 00:47:58,0
1283,1283,996,1082,896,95,95,95,91,91,91,91,5,12,12,1,1,1,0,2024-01-05 00:49:58,0
1292,1292,1147,1239,1037,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-05 00:51:58,0
1297,1297,754,807,684,61,61,61,61,61,61,61,0,12,12,0,0,0,0,2024-01-05 00:53:58,0
1296,1296,15,6,2,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-05 00:55:58,0
1292,1292,9,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-05 00:57:58,0
1280,1280,80,307,0,236,235,235,59,59,59,58,235,12,12,71,48,9,2,2024-01-05 00:59:58,0
1291,1291,95,371,1,287,287,287,73,73,73,73,286,12,12,82,54,13,4,2024-01-05 01:01:58,0
1292,1292,709,901,423,198,199,199,85,85,85,86,151,12,12,231,34,4,0,2024-01-05 01:03:58,0
1305,1305,1012,1102,894,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-05 01:05:58,0
1285,1285,1161,1232,1054,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-05 01:07:58,0
1269,1269,1004,1073,921,76,76,76,76,76,76,76,0,12,12,0,0,0,0,2024-01-05 01:09:58,0
1298,1298,13,6,2,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-05 01:11:58,0
1291,1291,21,18,8,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-05 01:13:58,0
1305,1305,73,252,4,188,187,187,50,50,50,49,184,12,12,56,39,5,2,2024-01-05 01:15:58,0
1284,1284,96,382,5,290,290,290,75,75,75,75,286,12,12,83,55,16,1,2024-01-05 01:17:58,0
1277,1277,670,880,392,222,223,223,71,71,71,72,202,12,12,245,42,5,3,2024-01-05 01:19:58,0
1297,1297,1304,1393,1193,98,98,98,98,98,98,98,0,12,12,4,0,0,0,2024-01-05 01:21:58,8
1287,1287,1001,1071,912,80,80,80,79,79,79,79,1,12,12,0,1,0,0,2024-01-05 01:23:58,0
1308,1308,74,73,61,6,6,6,6,6,6,6,0,12,12,0,0,0,0,2024-01-05 01:25:58,0
1289,1289,17,14,3,3,3,3,3,3,3,3,0,12,12,4,0,0,0,2024-01-05 01:27:58,8
1279,1279,47,168,0,129,128,128,33,33,33,32,128,12,12,39,25,5,2,2024-01-05 01:29:58,0
1293,1293,94,378,2,291,291,291,74,74,74,74,289,12,12,83,58,15,0,2024-01-05 01:31:58,0
1290,1290,364,619,89,261,262,262,70,70,70,71,255,12,12,262,53,6,4,2024-01-05 01:33:58,0
1304,1304,1061,1140,960,91,90,90,90,90,90,89,1,12,12,0,1,0,0,2024-01-05 01:35:58,0
1255,1255,1243,1316,1154,80,81,81,80,80,80,81,0,12,12,0,0,0,0,2024-01-05 01:37:58,0
1300,1300,59,58,44,7,7,7,7,7,7,7,0,12,12,0,0,0,0,2024-01-05 01:39:58,0
1291,1291,12,2,0,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-05 01:41:58,0
1291,1291,53,196,2,149,149,149,38,38,38,38,148,12,12,44,27,8,2,2024-01-05 01:43:58,0
1295,1295,95,369,0,284,284,284,74,74,74,74,280,12,12,81,56,14,0,2024-01-05 01:45:58,0
1267,1267,339,604,61,269,268,268,77,77,77,76,256,12,12,262,53,7,4,2024-01-05 01:47:58,0
1307,1307,1128,1216,1019,99,100,100,96,96,96,97,3,12,12,0,3,0,0,2024-01-05 01:49:58,0
1292,1292,1043,1132,936,98,98,98,97,97,97,97,1,12,12,0,1,0,0,2024-01-05 01:51:58,0
1287,1287,91,88,73,8,8,8,8,8,8,8,0,12,12,0,0,0,0,2024-01-05 01:53:58,0
1309,1309,14,5,1,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-05 01:55:58,0
1267,1267,47,164,1,125,123,123,33,33,33,31,122,12,12,37,24,4,2,2024-01-05 01:57:58,0
1299,1299,99,389,3,298,299,299,75,75,75,76,298,12,12,86,59,16,0,2024-01-05 01:59:58,0
1299,1299,387,637,113,257,258,258,68,68,68,69,252,12,12,261,53,6,4,2024-01-05 02:01:58,0
1298,1298,1063,1153,961,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-05 02:03:58,0
1263,1263,737,782,672,55,55,55,55,55,55,55,0,12,12,0,0,0,0,2024-01-05 02:05:58,0
1294,1294,13,4,0,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-05 02:07:58,0
1300,1300,26,11,2,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-05 02:09:58,0
1291,1291,94,355,3,268,267,267,70,70,70,69,264,12,12,81,54,10,2,2024-01-05 02:11:58,0
1285,1285,94,365,3,282,281,281,72,72,72,71,280,12,12,79,53,13,4,2024-01-05 02:13:58,0
1311,1311,1021,1188,736,177,179,179,81,81,81,83,128,12,12,224,29,3,0,2024-01-05 02:15:58,0
1262,1262,1128,1203,1039,82,82,82,82,82,82,82,0,12,12,0,0,0,0,2024-01-05 02:17:58,0
1302,1302,12,2,2,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-05 02:19:58,0
1293,1293,21,13,6,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-05 02:21:58,0
1283,1283,69,263,2,200,200,200,50,50,50,50,200,12,12,61,43,5,2,2024-01-05 02:23:58,0
1278,1278,90,372,0,288,288,288,72,72,72,72,288,12,12,84,54,16,2,2024-01-05 02:25:58,0
