get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
10299,10299,10298,10299,4059,48,294,262,48,48,248,248,48,238,0,48,48,32,4059,0,0,48,0,294,32,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:44:00
10297,10297,10300,10298,4061,48,291,261,48,48,242,242,48,237,0,48,48,30,4061,0,0,48,0,291,30,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:46:00
10300,10300,10299,10300,4069,48,288,263,48,48,241,241,48,236,0,48,48,25,4069,0,0,48,0,288,25,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:48:00
10239,10239,10237,10239,4034,48,289,263,48,48,239,239,48,236,0,48,48,26,4034,0,0,48,0,289,26,0,28,28,0,0,0,2,0,0,4,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:50:00
10272,10272,10274,10272,4058,47,283,261,46,46,238,238,46,237,0,46,47,22,4058,0,0,46,0,283,22,0,27,27,0,0,0,1,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:52:00
10311,10311,10311,10312,4076,47,287,262,48,48,239,239,48,238,0,48,47,25,4076,0,0,48,0,287,25,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:54:00
10318,10318,10318,10319,4076,48,288,262,48,48,241,241,48,236,0,48,48,26,4076,0,0,48,0,288,26,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:56:00
10297,10297,10295,10297,4069,48,286,265,48,48,242,242,48,238,0,48,48,21,4069,0,0,48,0,286,21,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:58:00
10291,10291,10291,10291,4057,48,292,260,48,48,241,241,48,236,0,48,48,32,4057,0,0,48,0,292,32,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:00:00
10266,10266,10267,10266,4041,48,300,263,48,48,245,245,48,237,0,48,48,37,4041,0,0,48,0,300,37,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:02:00
10291,10291,10290,10291,4060,48,289,261,48,48,241,241,48,236,0,48,48,28,4060,0,0,48,0,289,28,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:04:00
10264,10264,10264,10265,4063,46,294,262,46,46,239,239,46,236,0,46,46,32,4063,0,0,46,0,294,32,0,28,28,0,0,0,3,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:06:00
10278,10278,10278,10279,4061,48,284,263,48,48,240,240,48,237,0,48,48,21,4061,0,0,48,0,284,21,0,27,27,0,0,0,3,0,0,3,2,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:08:00
10268,10268,10269,10269,4050,48,288,259,48,48,240,240,48,236,0,48,48,29,4050,0,0,48,0,288,29,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:10:00
10332,10332,10333,10332,4084,48,297,266,48,48,241,241,48,238,0,48,48,31,4084,0,0,48,0,297,31,0,29,29,0,0,0,3,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:12:00
10323,10323,10322,10324,4079,48,292,262,48,48,238,238,48,236,0,48,48,30,4079,0,0,48,0,292,30,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:14:00
10291,10291,10290,10291,4062,48,283,261,48,48,244,244,48,238,0,48,48,22,4062,0,0,48,0,283,22,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:16:00
10307,10307,10308,10307,4074,48,288,263,48,48,242,242,48,236,0,48,48,25,4074,0,0,48,0,288,25,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:18:00
10280,10280,10281,10280,4059,47,286,262,47,47,241,241,47,237,0,47,47,24,4059,0,0,47,0,286,24,0,28,28,0,0,0,4,0,0,4,4,4,4,4,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:20:00
10197,10197,10196,10199,4013,47,289,262,47,47,243,243,47,236,0,47,47,27,4013,0,0,47,0,289,27,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:22:00
10213,10213,10213,10211,4025,48,282,260,48,48,242,242,48,236,0,48,48,22,4025,0,0,48,0,282,22,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:24:00
10250,10250,10249,10251,4043,48,292,262,48,48,238,238,48,236,0,48,48,30,4043,0,0,48,0,292,30,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:26:00
10278,10278,10282,10278,4057,48,296,263,48,48,239,239,48,237,0,48,48,33,4057,0,0,48,0,296,33,0,29,29,0,0,0,2,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:28:00
10168,10168,10165,10168,4012,46,280,258,46,46,237,237,46,234,0,46,46,22,4012,0,0,46,0,280,22,0,25,25,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:30:00
10316,10316,10315,10317,4078,48,391,261,48,48,248,248,48,238,0,48,48,130,4078,0,0,48,0,391,130,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:32:00
10312,10312,10312,10313,4080,48,286,264,48,48,239,239,48,237,0,48,48,22,4080,0,0,48,0,286,22,0,27,27,0,0,0,1,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:34:00
10285,10285,10287,10285,4064,48,284,264,48,48,245,245,48,237,0,48,48,20,4064,0,0,48,0,284,20,0,29,29,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-01 17:36:00
10291,10291,10290,10291,4073,48,277,262,48,48,242,242,48,237,0,48,48,15,4073,0,0,48,0,277,15,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:38:00
10347,10347,10347,10348,4089,48,295,262,48,48,243,243,48,237,0,48,48,33,4089,0,0,48,0,295,33,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:40:00
10303,10303,10304,10303,4065,48,397,262,48,48,245,245,48,237,0,48,48,135,4065,0,0,48,0,397,135,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:42:00
10272,10272,10270,10272,4052,48,293,263,48,48,237,237,48,236,0,48,48,30,4052,0,0,48,0,293,30,0,29,29,0,0,0,1,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:44:00
10258,10258,10259,10260,4053,48,286,260,48,48,240,240,48,236,0,48,48,26,4053,0,0,48,0,286,26,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:46:00
10301,10301,10300,10301,4071,48,339,263,48,48,241,241,48,238,0,48,48,76,4071,0,0,48,0,339,25,0,28,28,0,0,0,3,0,0,3,3,3,4,4,2,2,2,6,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:48:00
10280,10280,10282,10280,4066,46,276,262,46,46,242,242,46,236,0,46,46,14,4066,0,0,46,0,276,14,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:50:00
10314,10314,10313,10315,4081,48,286,264,48,48,239,239,48,237,0,48,48,22,4081,0,0,48,0,286,22,0,28,28,0,0,0,1,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:52:00
10178,10178,10179,10178,4024,48,268,258,48,48,240,240,48,234,0,48,48,10,4024,0,0,48,0,268,10,0,26,26,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:54:00
10317,10317,10318,10317,4080,48,283,261,48,48,242,242,48,239,0,48,48,22,4080,0,0,48,0,283,22,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:56:00
10341,10341,10341,10342,4096,48,286,264,48,48,239,239,48,236,0,48,48,22,4096,0,0,48,0,286,22,0,27,27,0,0,0,3,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 17:58:00
10333,10333,10330,10333,4088,48,291,264,48,48,241,241,48,238,0,48,48,27,4088,0,0,48,0,291,27,0,28,28,0,0,0,3,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:00:00
10327,10327,10328,10329,4089,48,285,262,48,48,241,241,48,237,0,48,48,23,4089,0,0,48,0,285,23,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:02:00
10306,10306,10305,10306,4078,47,281,262,47,47,241,241,47,237,0,47,47,19,4078,0,0,47,0,281,19,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:04:00
10265,10265,10268,10266,4055,47,282,262,47,47,243,243,47,237,0,47,47,20,4055,0,0,47,0,282,20,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:06:00
10284,10284,10282,10284,4063,48,280,262,48,48,243,243,48,237,0,48,48,18,4063,0,0,48,0,280,18,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:08:00
10368,10368,10368,10368,4107,48,285,264,48,48,242,242,48,238,0,48,48,21,4107,0,0,48,0,285,21,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:10:00
10329,10329,10329,10329,4086,48,291,262,48,48,239,239,48,237,0,48,48,29,4086,0,0,48,0,291,29,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:12:00
10311,10311,10310,10311,4076,48,287,264,48,48,238,238,48,237,0,48,48,23,4076,0,0,48,0,287,23,0,29,29,0,0,0,1,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:14:00
10285,10285,10286,10285,4067,48,278,261,48,48,241,241,48,237,0,48,48,17,4067,0,0,48,0,278,17,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:16:00
10169,10169,10170,10169,4017,48,276,258,48,48,238,238,48,234,0,48,48,18,4017,0,0,48,0,276,18,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:18:00
10329,10329,10327,10329,4083,48,285,263,48,48,247,247,48,237,0,48,48,22,4083,0,0,48,0,285,22,0,27,27,0,0,0,10,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:20:00
10219,10219,10219,10219,4039,46,373,261,46,46,241,241,46,236,0,46,46,112,4039,0,0,46,0,373,112,0,28,28,0,0,0,5,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:22:00
10351,10351,10351,10351,4096,48,293,265,48,48,241,241,48,238,0,48,48,28,4096,0,0,48,0,293,28,0,27,27,0,0,0,3,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:24:00
10330,10330,10332,10330,4086,48,281,261,48,48,246,246,48,237,0,48,48,20,4086,0,0,48,0,281,20,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:26:00
10339,10339,10337,10340,4093,48,289,262,48,48,244,244,48,238,0,48,48,27,4093,0,0,48,0,289,27,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:28:00
10304,10304,10306,10304,4074,48,277,265,48,48,243,243,48,237,0,48,48,12,4074,0,0,48,0,277,12,0,29,29,0,0,0,6,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:30:00
10316,10316,10316,10316,4083,48,278,262,48,48,244,244,48,238,0,48,48,16,4083,0,0,48,0,278,16,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:32:00
10307,10307,10305,10307,4072,48,288,262,48,48,243,243,48,236,0,48,48,26,4072,0,0,48,0,288,26,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:34:00
10342,10342,10342,10342,4094,48,280,265,48,48,247,247,48,238,0,48,48,15,4094,0,0,48,0,280,15,0,28,28,0,0,0,9,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:36:00
10324,10324,10324,10324,4074,48,395,262,48,48,251,251,48,237,0,48,48,133,4074,0,0,48,0,395,133,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:38:00
10294,10294,10296,10294,4069,48,288,261,48,48,239,239,48,236,0,48,48,27,4069,0,0,48,0,288,27,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:40:00
10310,10310,10308,10311,4078,46,286,262,46,46,242,242,46,238,0,46,46,24,4078,0,0,46,0,286,24,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:42:00
10227,10227,10229,10227,4044,48,284,263,48,48,240,240,48,234,0,48,48,21,4044,0,0,48,0,284,21,0,29,29,0,0,0,5,0,0,5,4,5,5,5,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:44:00
10316,10316,10314,10316,4079,48,286,261,48,48,240,240,48,238,0,48,48,25,4079,0,0,48,0,286,25,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:46:00
10330,10330,10333,10330,4089,48,290,262,48,48,240,240,48,237,0,48,48,28,4089,0,0,48,0,290,28,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:48:00
10328,10328,10326,10328,4084,48,283,263,48,48,243,243,48,237,0,48,48,20,4084,0,0,48,0,283,20,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:50:00
10327,10327,10326,10328,4081,48,291,264,48,48,244,244,48,237,0,48,48,27,4081,0,0,48,0,291,27,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:52:00
10347,10347,10348,10350,4093,48,292,264,48,48,240,240,48,238,0,48,48,28,4093,0,0,48,0,292,28,0,27,27,0,0,0,2,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:54:00
10325,10325,10324,10325,4078,48,292,262,48,48,240,240,48,236,0,48,48,30,4078,0,0,48,0,292,30,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:56:00
10292,10292,10293,10293,4070,48,279,261,48,48,243,243,48,237,0,48,48,18,4070,0,0,48,0,279,18,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 18:58:00
10317,10317,10317,10317,4079,48,291,265,48,48,243,243,48,238,0,48,48,26,4079,0,0,48,0,291,26,0,29,29,0,0,0,5,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:00:00
10239,10239,10239,10239,4044,46,283,260,46,46,243,243,46,236,0,46,46,23,4044,0,0,46,0,283,23,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:02:00
10246,10246,10246,10246,4043,48,289,260,48,48,239,239,48,235,0,48,48,29,4043,0,0,48,0,289,29,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:04:00
10276,10276,10276,10276,4061,48,280,260,48,48,240,240,48,236,0,48,48,20,4061,0,0,48,0,280,20,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:06:00
10204,10204,10203,10204,4030,48,286,262,48,48,238,238,48,234,0,48,48,24,4030,0,0,48,0,286,24,0,28,28,0,0,0,4,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:08:00
10270,10270,10272,10270,4057,48,293,262,48,48,243,243,48,237,0,48,48,31,4057,0,0,48,0,293,31,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:10:00
10272,10272,10273,10272,4056,48,292,260,48,48,240,240,48,236,0,48,48,32,4056,0,0,48,0,292,32,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:12:00
10279,10279,10278,10279,4053,46,304,262,46,46,245,245,46,236,0,46,46,42,4053,0,0,46,0,304,42,0,27,27,0,0,0,9,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:14:00
10336,10336,10334,10336,4087,48,295,264,48,48,241,241,48,238,0,48,48,31,4087,0,0,48,0,295,31,0,28,28,0,0,0,3,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:16:00
10289,10289,10289,10289,4062,48,298,261,48,48,243,243,48,236,0,48,48,37,4062,0,0,48,0,298,37,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:18:00
10333,10333,10334,10333,4087,48,292,263,48,48,243,243,48,238,0,48,48,29,4087,0,0,48,0,292,29,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:20:00
10249,10249,10248,10249,4044,48,297,262,48,48,237,237,48,235,0,48,48,35,4044,0,0,48,0,297,35,0,28,28,0,0,0,2,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:22:00
10361,10361,10361,10361,4089,48,310,264,48,48,246,246,48,238,0,48,48,46,4089,0,0,48,0,310,46,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:24:00
10348,10348,10348,10348,4088,48,302,262,48,48,244,244,48,238,0,48,48,40,4088,0,0,48,0,302,40,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:26:00
10342,10342,10342,10342,4082,48,297,261,48,48,245,245,48,236,0,48,48,36,4082,0,0,48,0,297,36,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 19:28:00
