timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684428138,0.03266666680574415,0.01,0.1,0.13,29.38860399685733,0.42925952724018157,0.1738876284209403,0,3.1333333333333333,0,0.002733333338983357,0,28672,1175,1057,11.6,21.133333333333333,1265,154,0.00076589,1218413.3333333333,1660699.2,0.06983333354194954,0.36,0.33,0.35,42.30283784047019,0.1842263901967539,0.2940111758160513,0,0.9333333333333333,0,0.0006000000052154064,0,11741.866666666667,1366,1809,12.6,20.933333333333334,1467,282,0.000394166,10780833.066666666,3213100.8,0.03866666704416277,0.07,0.1,0.13,26.338391797107374,0.12418673694016358,0.16150899411763242,0,1,0,0.0010666666630034646,0,13653.333333333334,1104,980,11.066666666666666,20.866666666666667,1188,162,0.000449791,1082197.8666666667,2151499.2,0,4.297973220774984,0.006779661016949152,0,5.661742376839602,0,1,1,0.654237288135593,0.45423728813559316,1.8983030508589482,100,100,100,100.68627450980392
1684428258,0.03533333366115887,0.03,0.09,0.13,29.36772615868256,0.4292614712178554,0.17394321753843633,0,2.8666666666666667,0,0.0018000000001241764,0,27579.733333333334,1183,1109,14.133333333333333,23.666666666666668,1272,157,0.000860004,1364753.6,1715751.4666666666,0.07166666661699617,0.28,0.31,0.33,42.26243069225086,0.18422843137331135,0.2940717966402775,0,0.7333333333333333,0,0.0008666666690260172,0,10103.466666666667,1367,1044,15.866666666666667,24.6,1468,276,0.001222392,9950914.666666666,3489861.8666666667,0.04016666660706203,0.07,0.11,0.13,26.244241737395757,0.1241880977245352,0.16151760771728907,0,1.6,0,0.0012666666647419334,0,24302.933333333334,1106,1175,15.666666666666666,25.8,1191,167,0.000818407,1987027.7333333334,2954772.8,0,6.450323395108878,0,0,4.075534304717193,0,1,1,0.6440641540110329,0.4474549842232358,1.8915148521791205,100,100,100,100.68627450980392
1684428378,0.03616666669646906,0.08,0.08,0.12,29.34395139559358,0.4292632207977618,0.1739914180326445,0,1.2666666666666666,0,0.000599999997454385,0,17203.2,1176,1155,10.8,21,1266,154,0.000747751,1082782.9333333333,1995795.7333333334,0.12283333341280622,0.49,0.35,0.34,43.377997633509665,0.18423066694763623,0.29413386727830715,0,3,0,0.004066666665797432,0,25668.266666666666,1354,1350,14.866666666666667,21.133333333333333,1454,271,0.000337401,12129037.866666667,2996537.6,0.038999999811251906,0.01,0.07,0.12,26.37145669871431,0.12418945850890695,0.16152705088954988,0,1.0666666666666667,0,0.0006666666672875484,0,18841.6,1104,1104,10.933333333333334,21,1189,159,0.000367356,1111212.8,2249020.8,0,4.382706322465997,0,0,5.543043297335703,0,1,1,0.7288083770931543,0.45762432645132856,1.8915219996073551,100,100,100,100.68627450980392
1684428498,0.029380377618830722,0.09,0.08,0.12,29.38550728401802,0.4292650675765519,0.1739957442150103,0,1.200560261455346,0,0.0005335823404744644,0,12840.12539184953,1189,1046,14.206629760554925,24.07790302140999,1278,168,0.000913229,1541728.5399853264,2279041.6861201893,0.1733333329359691,0.23,0.28,0.31,44.318050707224984,0.18423231932865902,0.2941450936440163,0,2.466666666666667,0,0.00259999999931703,0,21845.333333333332,1367,1135,20.533333333333335,24.066666666666666,1467,279,0.000330231,12532905.066666666,3281730.6666666665,0.03700000047683716,0.08,0.06,0.11,26.44422945043836,0.12419101369104601,0.16153468760931755,0,3,0,0.003000000002793968,0,29218.133333333335,1110,1127,13.266666666666667,23.266666666666666,1195,160,0.000467777,945218.1333333333,2076752,0,1.769625254034506,0,0,5.550760188004501,0,1,1,0.7559340074869193,0.46101784545691626,1.8915229761998642,100,100,100,100.68627450980392
1684428618,0.03133333350221312,0.01,0.05,0.11,29.459578657255324,0.42926710875310936,0.17400121009058,0,2.933333333333333,0,0.0030666666648661097,0,28945.066666666666,1190,1053,11.066666666666666,24.2,1279,163,0.000907339,735206.4,1590198.9333333333,0.10150000030795736,0.14,0.24,0.3,44.0692145979189,0.184235138096286,0.29415381578588284,0,1.8,0,0.0023333333355064195,0,12288,1374,953,14.066666666666666,25.333333333333332,1474,283,0.00037541,8445773.333333334,3279378.1333333333,0.041000000139077564,0.66,0.2,0.15,26.29398893075001,0.12419227727653392,0.16154138621427105,0,1.2,0,0.0009333333310981591,0,10922.666666666666,1107,1249,12.933333333333334,25.466666666666665,1193,158,0.000330604,1849702.4,2282965.3333333335,0,1.3002674934787473,0,0,4.922071948543641,0.0033898419994644047,1,1,0.6677655312971348,0.45760417424582844,1.8948822338759712,100,100,100,100.68627450980392
1684428738,0.029999999701976754,0.32,0.12,0.13,29.350294662216058,0.42926944152631796,0.17400800173171338,0,1.1333333333333333,0,0.0007999999991928538,0,19660.8,1181,1027,11.466666666666667,20.866666666666667,1271,162,0.00076942,1045909.3333333334,1618747.7333333334,0.06383333305517835,0.27,0.31,0.32,42.142008400091704,0.18389698317992753,0.29417068634650645,0.7333333333333333,0.9333333333333333,0.0009999999989910673,0.0004666666655490796,6280.533333333334,11195.733333333334,1363,1158,11.933333333333334,21.133333333333333,1464,283,0.000413955,7106875.2,2348584.533333333,0.03766666650772099,0.51,0.36,0.23,26.3039283800246,0.12419412405532404,0.16154947260890817,0,1.6666666666666667,0,0.0013333333345750967,0,25668.266666666666,1105,1027,11.4,20.866666666666667,1189,159,0.000413951,992722.6666666666,2098640,0,1.23436540050059,0,0,5.294661372164074,0.003389830508474576,1,1,0.6881363746175413,0.45762768171020407,1.8949133008070347,100,100,100,100.68627450980392
1684428858,0.027499999850988388,0.12,0.1,0.12,29.313983206825956,0.4292712883051081,0.1740126147756339,0,2.6,0,0.0018000000001241764,0,21572.266666666666,1183,1066,13.666666666666666,23.333333333333332,1273,159,0.000939245,458166.4,1508846.4,0.057166666537523225,0.07,0.23,0.29,42.014743364661776,0.18389882995871765,0.29418008300067733,0,0.8666666666666667,0,0.0009333333310981591,0,11741.866666666667,1357,1066,14.533333333333333,23.933333333333334,1458,273,0.000371891,5446266.666666667,2238106.6666666665,0.03866666654745743,0.35,0.38,0.25,26.275059024845127,0.12419558203857939,0.16155593087039688,0,1.2,0,0.0015333333363135655,0,20753.066666666666,1100,1192,15.133333333333333,25.333333333333332,1184,157,0.000300263,947099.2,2095205.8666666667,0,1.2732877176242245,0,0,4.155597780512388,0.0033898419994644055,1,1,0.6779582420699254,0.45762085621758497,1.8915148637625807,100,100,100,100.68627450980392
1684428978,0.03433333337306976,1.07,0.3,0.18,29.357387133557733,0.4292730378850145,0.17402101129087078,0,0.6666666666666666,0,0.0003333333336437742,0,10922.666666666666,1181,1192,11.466666666666667,21.266666666666666,1269,161,0.000778736,1274296.5333333334,2092473.6,0.08066666647791854,0.64,0.35,0.33,42.08606772517744,0.18390106553304253,0.29419623253090665,0,0.9333333333333333,0,0.0006666666672875484,0,13380.266666666666,1355,1393,12.466666666666667,21.466666666666665,1456,272,0.000324747,7577554.133333334,3053990.933333333,0.04216666643818223,0.35,0.36,0.25,26.29199105149883,0.12419694282295102,0.16156320319845985,0,2.2,0,0.002066666663934787,0,19114.666666666668,1114,1180,11.533333333333333,21.133333333333333,1198,169,0.000395031,1448626.6666666667,2432114.1333333333,0,1.1372378323235766,0.020338408525817208,0,5.2431782546259456,0,1,1,0.7152428386685523,0.464399517636048,1.8949064870437817,100,100,100,100.68627450980392
1684429098,0.02799999987085655,0.31,0.33,0.22,29.366227749244178,0.4292749818626883,0.1740251281418318,0,2.4,0,0.0016666666682188709,0,24849.066666666666,1181,1146,13.333333333333334,23.466666666666665,1269,159,0.000710606,697396.2666666667,1509467.2,0.15300000011920922,0.32,0.34,0.32,45.29955981681427,0.1839026207151816,0.294207117763956,0,2.066666666666667,0,0.0013333333345750967,0,18568.533333333333,1382,1144,18.866666666666667,23.8,1483,300,0.001269007,8010763.733333333,2383702.933333333,0.035999999692042706,0.17,0.3,0.24,26.20882932766868,0.12419830360732276,0.16157053755064266,0,0.8,0,0.0007999999991928538,0,12288,1105,1158,13.133333333333333,22.933333333333334,1190,160,0.001070295,859404.8,2051442.6666666667,0,0.9594008411165078,0.020338546407412252,0,5.325263903386912,0,1,1,0.7152468947999872,0.47118171804591064,1.8881340882787405,100,100,100,100.68627450980392
1684429218,0.03900000005960469,0.07,0.23,0.2,29.33850717463412,0.429276634243711,0.17403292767491418,0,0.9333333333333333,0,0.0007333333293596903,0,18295.466666666667,1191,1274,11.533333333333333,24.733333333333334,1279,160,0.000732434,1436630.9333333333,2036587.7333333334,0.5089999998609225,0.45,0.36,0.33,46.461877179251395,0.1839470406050281,0.28129916962108226,0,1.8666666666666667,0,0.0018666666621963183,0,28945.066666666666,1366,1240,23.2,26.6,1467,279,0.000865481,15639430.933333334,3101568,0.04716666663686442,0.16,0.23,0.22,26.204683728222488,0.12419966439169439,0.16157818977644023,0,2.466666666666667,0,0.0026666666691501934,0,23756.8,1108,1274,13.4,25.933333333333334,1193,165,0.000377302,1832408,2570694.4,0,1.4107242891131433,0.010169411092000546,0,4.598690918745662,0,1,1,0.6474516865802535,0.45084250525215486,1.8915199888693848,100,100,100,100.68627450980392
1684429338,0.031500000009934026,0.15,0.22,0.2,29.394098164798066,0.4292784810225011,0.17404102957558132,0,1,0,0.0007999999991928538,0,18841.6,1188,1050,10.933333333333334,20.866666666666667,1277,157,0.00079952,397114.13333333336,1464109.8666666667,0.31266666700442625,1.17,0.71,0.46,43.30637359080695,0.18407689831363827,0.2813157145550762,6.333333333333333,2.2,0.024800000000201786,0.001466666666480402,169574.4,15837.866666666667,1358,1411,11.466666666666667,20.666666666666668,1459,276,0.000794583,8126245.866666666,2208385.6,0.035499999920527214,0.08,0.18,0.21,26.41775755036029,0.12420141397160078,0.16158846252130532,0,0.8666666666666667,0,0.0013999999966472388,0,17749.333333333332,1108,1049,11.133333333333333,20.866666666666667,1194,162,0.000369933,840367.4666666667,2039864.5333333334,0,4.038108582513055,0.006779729964056723,0,5.716523253382934,0,1,1,0.6305079117244496,0.4474568343864164,1.8881301352842876,100,100,100,100.68627450980392
1684429458,0.03083333348234496,0.68,0.33,0.24,29.401290530102298,0.42927993900575656,0.17404740255390516,0,4.066666666666666,0,0.0038666666640589636,0,30310.4,1193,1251,13.466666666666667,25.733333333333334,1282,157,0.00074803,633474.1333333333,1597505.6,0.30966666688521705,1.27,0.91,0.57,42.27097163458152,0.1840788422913121,0.2813259795469262,15.533333333333333,1.0666666666666667,0.01840000000083819,0.0013333333268140753,323037.86666666664,19660.8,1356,1161,14.6,26,1457,276,0.000388761,8171597.866666666,2309592,0.03866666654745743,0.08,0.14,0.19,26.2448411011711,0.12420277475597252,0.16159619227725275,0,1.4,0,0.0012666666725029549,0,15291.733333333334,1111,1261,15.066666666666666,27.133333333333333,1196,165,0.000334639,1019826.1333333333,2102018.1333333333,0,6.545738022649232,0.0067796265447587056,0,5.496661769242289,0,1,1,0.8372900545885218,0.45084841137927445,1.8915229876936583,100,100,100,100.68627450980392
1684429578,0.03033333371082947,0.47,0.45,0.3,29.536696796350668,0.42928120259124447,0.17405444229151834,0,2.1333333333333333,0,0.006266666669398546,0,25668.266666666666,1199,1085,10.733333333333333,20.666666666666668,1288,162,0.000748498,701855.4666666667,1675476.8,0.08449999963243804,0.57,0.79,0.57,43.09005299879478,0.18408166105893908,0.2813439820477387,23,2.066666666666667,0.296866666667241,0.0024666666674117246,806365.8666666667,20753.066666666666,1352,1390,13.266666666666667,21.066666666666666,1452,275,0.000362448,8960312,2536618.1333333333,0.036666666716337226,0.27,0.18,0.2,26.50821153345724,0.12420413554034415,0.16160365067767557,0,1,0,0.0008666666690260172,0,18295.466666666667,1110,1213,11.066666666666666,21.2,1195,165,0.000316357,884169.0666666667,2046446.9333333333,0,4.781237080417494,0.006779546111335496,0,6.3737314467846495,0,1,1,0.8203199776940537,0.45422653298986354,1.8915079466594897,100,100,100,100.68627450980392
1684429698,0.034499999880790666,0.18,0.38,0.3,29.442297001732666,0.4292830493700346,0.1740789495719095,0,0.8666666666666667,0,0.000533333335382243,0,16657.066666666666,1185,1118,13.333333333333334,23.133333333333333,1274,156,0.00076017,1604018.6666666667,1617944.5333333334,0.11749999995032945,0.28,0.59,0.52,43.71768739252023,0.18408311904219443,0.28137231156452125,0,0.9333333333333333,0,0.0007999999991928538,0,18568.533333333333,1349,871,16.8,23.2,1449,276,0.000322071,8646565.333333334,2500425.066666667,0.03750000024835265,0.22,0.18,0.2,26.36716125832429,0.12420607951801799,0.16161272945823169,0,1.0666666666666667,0,0.000999999993170301,0,13380.266666666666,1109,1296,12.8,22.6,1194,160,0.000878267,1014318.9333333333,2113337.6,0,2.337267238398367,0.006779649526037229,0,6.2859341123597625,0,1,1,0.7559297673216443,0.44745601839479204,1.8949155989884847,100,100,100,100.68627450980392
1684429818,0.04550000006953869,0.02,0.26,0.27,29.37187175812874,0.4292848961488247,0.17413727550369784,0,2.6,0,0.002666666661389172,0,29218.133333333335,1193,1273,11.866666666666667,24.2,1283,162,0.000740093,1948599.4666666666,2147615.466666667,0.11949999978144965,2.02,1.15,0.74,44.78445608432258,0.18408545181540303,0.2814318004485584,0,2.7333333333333334,0,0.0030666666648661097,0,21572.266666666666,1388,930,16.333333333333332,25.466666666666665,1488,307,0.001987798,8937714.666666666,2773412.8,0.045666666328907035,0.05,0.13,0.18,26.34338649523531,0.12420744030238962,0.1616209166420638,0.06666666666666667,0.9333333333333333,0.00013333333384556075,0.0007333333371207118,273.06666666666666,15837.866666666667,1115,1143,12.733333333333333,25.6,1200,162,0.000673254,2580006.933333333,2132137.6,0,1.8065590065131434,0.006779592072256641,0,4.596019080280414,0,1,1,0.6508419880083541,0.45084418274682353,1.8881240219665285,100,100,100,100.68627450980392
1684429938,0.04116666664679847,0.21,0.23,0.25,30.02078293891035,0.4292873261209169,0.1741976094663693,0,3.4,0,0.0045333333313465115,0,24849.066666666666,1194,1019,11.533333333333333,21.266666666666666,1282,162,0.000781737,3978263.466666667,1820832.5333333334,0.13366666709383335,1.86,1.54,0.94,42.49937940813767,0.18422415462242903,0.2815038414638684,0,0.8666666666666667,0,0.0010000000009313225,0,14199.466666666667,1366,1218,15.8,21.133333333333333,1466,285,0.00034658,8653372.8,2609931.2,0.03716666673620539,0.01,0.09,0.16,26.75494962097733,0.12420948147894706,0.16163326719494675,0,2.6666666666666665,0,0.0027333333312223357,0,21299.2,1125,1161,11.133333333333333,21.133333333333333,1210,168,0.00034964,1028736.5333333333,2090387.2,0,1.8896410056097632,0,0,5.764581680340759,0,1,1,0.6203416949377688,0.4406800000176455,1.8881367308581696,100,100,100,100.68627450980392
