timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691604886,0.019415212210316835,0.13,0.07,0.06,29.699474008340143,0.48502369319988836,0.141709181616547,0,2.7307846010390304,0,0.0011988810470259007,0,19096.84294658319,1419,1089,11.12295191154922,21.246836286132943,1477,178,0.000676577,537227.1213534035,1799811.376049021,0.10433333342274032,0.12,0.3,0.35,43.25372941995014,0.1862390874813281,0.36789758701363784,0,3.2,0,0.004600000001179675,0,33587.2,1581,1168,15.8,21.066666666666666,1647,312,0.00035569,6780123.2,2011271.4666666666,0.025500000019868185,0.01,0.08,0.12,26.66779213864483,0.12254524219240248,0.09356972689539511,0,1,0,0.000599999997454385,0,14472.533333333333,1382,1142,11.133333333333333,21.066666666666666,1434,190,0.000350924,747836.8,1930776,0,0.01818181818181818,0,0.003636363636363637,0.46286293707777726,0.010169376619810072,1,1,0.6169423731111672,0.2813524850349801,1.8915128759557982,100,100,100,105.20628683693516
1691605006,0.027666666607062074,0.02,0.04,0.05,29.70621685081286,0.48502485958649266,0.14171418231121724,0,3.066666666666667,0,0.003066666672627131,0,20480,1419,1036,13.8,23.333333333333332,1478,183,0.000745851,774557.3333333334,1934082.1333333333,0.0993333334724108,0.22,0.27,0.33,43.39233243145644,0.18624180905007137,0.3679106663499302,0,1.1333333333333333,0,0.0010000000009313225,0,15018.666666666666,1592,1246,17.866666666666667,22.933333333333334,1657,318,0.000389636,5266685.333333333,2019024,0.026166666795810034,0.02,0.07,0.11,26.704653010829006,0.12254631138012306,0.09357543311442951,0,1.8,0,0.002666666661389172,0,19387.733333333334,1384,1227,13.6,23.133333333333333,1437,193,0.000405803,780239.4666666667,1989268.2666666666,0,0,0,0,0.3762730594922757,0.010169560472141764,1,1,0.8169546223158565,0.2813579431492027,1.8881368343362863,100,100,100,105.20628683693516
1691605126,0.029666666686534948,0,0.03,0.05,29.42801216508676,0.48502592877421324,0.1417178572403236,0,1.1333333333333333,0,0.00039999999571591614,0,9011.2,1412,1254,10.866666666666667,21.8,1471,176,0.00071232,764307.2,1652607.4666666666,0.1154999996225039,0.32,0.25,0.31,43.67288490555765,0.18624394742551265,0.3679175200151835,0,2.8666666666666667,0,0.0024666666674117246,0,24849.066666666666,1585,1293,14.8,21.6,1650,311,0.000364101,5597067.733333333,2126158.933333333,0.025833333532015446,0.03,0.06,0.11,26.728577614861827,0.1225470889711926,0.09358004615835003,0,1,0,0.000533333335382243,0,13926.4,1379,1230,10.866666666666667,21.866666666666667,1431,185,0.000353017,729963.2,1783467.7333333334,0,0,0,0,0.4000004136861509,0.01694922148877929,1,1,1.8983114622883552,0.2847467279615541,1.894916276960702,100,100,100,105.20628683693516
1691605246,0.03099999974171319,0,0.02,0.05,29.74207878337145,0.48502719235970115,0.14172264860358896,0,2.6666666666666665,0,0.0022666666656732557,0,18841.6,1418,1142,13,25.333333333333332,1477,174,0.000711277,674924.2666666667,1738877.3333333333,0.14966666673620543,0.27,0.24,0.31,44.58886351024738,0.18624734938644172,0.36792374568622244,0,1.4666666666666666,0,0.0015333333363135655,0,24029.866666666665,1628,1399,23.8,25.266666666666666,1693,348,0.000335413,6523448,2147142.4,0.027833332866430305,0,0.04,0.1,26.725480902022504,0.1225482553577969,0.09358526393744004,0,1.0666666666666667,0,0.0010000000009313225,0,15564.8,1372,1204,13,24.666666666666668,1424,182,0.000354709,797083.2,1784702.4,0,0.6410933740223098,0,0.003712111111111111,0.5058209280985027,0.006779511641170424,1,1,3.2880837022247293,0.28135179562700424,1.8949067514153821,96.31240550651985,100,100,105.20628683693516
1691605366,0.033333333581686,0.09,0.07,0.06,29.946361936804077,0.4850284559451892,0.14173266549895924,0,1,0,0.0004666666655490796,0,11741.866666666667,1410,1182,12.666666666666666,23.866666666666667,1470,172,0.000792383,891908.8,2079222.4,0.11149999946355815,0.17,0.22,0.3,42.54093533807397,0.18637992866379527,0.367939693638062,0,1.6,0,0.0012666666725029549,0,21572.266666666666,1586,1047,16,22.6,1652,313,0.000322849,5653922.133333334,2316836.8,0.028333333383003922,0.27,0.09,0.11,26.768285464978923,0.1225494217444012,0.0935931487536873,0,2.2,0,0.0019333333320294818,0,19933.866666666665,1376,1163,12.066666666666666,22.933333333333334,1428,185,0.000308134,889230.9333333333,1963390.9333333333,0.021333333333333336,1.456638888888889,0,0.003555555555555556,0.5339937441148321,0.05084705545649716,1,1,4.288101707472032,0.29152351629461465,1.945752450660637,100,100,100,105.20628683693516
1691605486,0.02833333338300381,0.01,0.04,0.05,29.801765426000305,0.4850298167295608,0.14173686763308513,0,3.6,0,0.0026666666691501934,0,24302.933333333334,1414,1107,11.2,22.133333333333333,1472,180,0.000696813,715272,1796528,0.10249999985098834,0.47,0.28,0.31,42.419364264197824,0.1863818726414691,0.3679441283626377,0,3,0,0.00400000000372529,0,32221.866666666665,1592,1175,15.666666666666666,22.333333333333332,1657,315,0.000365591,4919679.466666667,1986459.7333333334,0.02683333307504654,0.05,0.07,0.1,26.720186522006895,0.12255068532988911,0.09359779280966785,0,1.0666666666666667,0,0.0008666666690260172,0,15837.866666666667,1386,1258,11.266666666666667,22.133333333333333,1438,193,0.000373988,972353.0666666667,2020626.1333333333,0.021333333333333336,1.456638888888889,0.010169824778308148,0.003555555555555556,0.5340056949821957,0.050848089660385426,1,1,4.342442048705464,0.29152953769007506,1.9356042177411972,100,100,100,105.20628683693516
1691605606,0.03016666645805044,0,0.03,0.05,29.769749411000223,0.48503069151951406,0.1417445121058677,0,1.2,0,0.0002666666638106108,0,12288,1410,1054,13.266666666666667,24.466666666666665,1469,176,0.000725115,1013828.2666666667,1723401.0666666667,0.11283333326379452,0.58,0.39,0.35,43.35077650152014,0.18638430261356131,0.36796008406749214,0,1.4,0,0.0008666666690260172,0,16657.066666666666,1588,1117,17.933333333333334,23.933333333333334,1652,316,0.000359893,5591050.133333334,2153563.7333333334,0.02900000015894566,0.01,0.05,0.09,26.707699776687043,0.12255146292095864,0.09360611954776976,0,0.8,0,0.000533333335382243,0,12834.133333333333,1374,1018,13.333333333333334,24.066666666666666,1426,186,0.000346286,1216700.8,1802594.6666666667,0.021333333333333336,0,0.010169457052687958,0,0.2949145877643965,0.0440677046828741,1,1,4.315244470012999,0.29152479172865775,1.9389847630438946,100,100,100,105.20628683693516
1691605726,0.028833333154519414,0.06,0.05,0.05,29.621656611506886,0.48503185790611836,0.14174904761963836,0,1.2,0,0.0007999999991928538,0,12834.133333333333,1415,1088,10.733333333333333,20.733333333333334,1472,182,0.000719013,1084573.3333333333,1694397.8666666667,0.049666666736205345,0.18,0.3,0.32,42.67114724834313,0.186387218580072,0.3679656429792417,0,2.466666666666667,0,0.0031999999967714152,0,20753.066666666666,1587,1078,11.133333333333333,20.8,1651,316,0.000586819,4952726.933333334,1983746.1333333333,0.02949999993046115,0,0.04,0.08,26.608105496015977,0.1225523377109119,0.09361196532107408,0,1.7333333333333334,0,0.001733333330291013,0,12288,1371,1214,10.866666666666667,20.733333333333334,1424,182,0.000357202,1193946.1333333333,1878132.2666666666,0.021333333333333336,0,0.010169606436880143,0,0.28135724221455993,0.006779626544447092,1,1,3.2711935080363665,0.284746256858238,1.8949385475278533,100,100,100,105.20628683693516
1691605846,0.03616666669646895,0.01,0.03,0.05,29.5238104751806,0.4850333158893737,0.14175400179621855,0,3.1333333333333333,0,0.0015999999983857076,0,23483.733333333334,1412,1128,13,23.8,1469,174,0.000786379,1518177.0666666667,1937692.8,0.2511666670441628,0.89,0.41,0.35,45.79917996964219,0.18639023174546643,0.36797658248339615,0,3.4,0,0.003533333330415189,0,29764.266666666666,1596,1795,26.533333333333335,24.333333333333332,1660,318,0.00279113,7131738.133333334,2667512,0.0320000000298023,0.1,0.07,0.08,26.666643358075405,0.12255330969974876,0.09361833829939792,0,2,0,0.0018666666699573397,0,20206.933333333334,1379,1225,13.266666666666667,24.133333333333333,1432,186,0.000340691,1743867.2,2001972.8,0.021333333333333336,0,0,0,0.37427433388386205,0.006779178431365902,1,1,1.84395063116682,0.2813380075149216,1.894869178391287,100,100,100,105.20628683693516
1691605966,0.027333333343267485,0.03,0.04,0.05,29.751568709814535,0.485034482275978,0.14176104153383162,0,1.2,0,0.0001333333319053054,0,10922.666666666666,1419,1139,12.466666666666667,22.4,1476,181,0.000727873,786555.7333333333,1677346.6666666667,0.08383333335320153,0.52,0.39,0.35,42.50332522360038,0.18604721688492354,0.3679874134453406,0,3.4,0,0.003666666670081516,0,32768,1593,793,15.6,21.133333333333333,1657,314,0.000321228,4866455.466666667,2113056,0.029833333442608523,0.04,0.06,0.07,26.012987214072258,0.1225547676830041,0.09362891341184765,0,0.9333333333333333,0,0.0011333333328366279,0,9011.2,1376,949,11.8,21.666666666666668,1430,183,0.00033828,1119245.3333333333,1823649.0666666667,0,0.014545454545454545,0,0.003636363636363637,0.46261935704453083,0.0067795690905886035,1,1,0.8169463028407765,0.2779652398901541,1.8949108877468477,100,100,100,105.20628683693516
1691606086,0.0271666665871938,0.07,0.05,0.05,29.752118126608607,0.4850356486625822,0.14176479399308806,0,1.2666666666666666,0,0.000599999997454385,0,12834.133333333333,1414,1109,10.933333333333334,21.066666666666666,1472,178,0.000713027,821010.6666666666,1702329.6,0.05166666656732555,0.47,0.41,0.36,42.384201554251725,0.18605003565255052,0.36799555411108276,0,1.2666666666666666,0,0.0011333333328366279,0,23210.666666666668,1602,1095,12.2,21.866666666666667,1668,315,0.000340488,3919691.7333333334,2047660.8,0.02833333338300381,0,0.04,0.06,26.476345359400998,0.12255593406960841,0.093634689408017,0,0.8666666666666667,0,0.0009333333310981591,0,10922.666666666666,1390,1132,11.466666666666667,21.266666666666666,1443,189,0.000333242,1125994.1333333333,1859343.4666666666,0,0.014545454545454545,0,0.003636363636363637,0.47618128760113415,0.033898638334279946,1,1,0.8406871361986678,0.2813596439071612,1.8881391097366027,100,100,100,105.20628683693516
1691606206,0.029666666686534837,0.08,0.06,0.05,29.786881225579044,0.4850368150491865,0.14177274083345537,0,2.8666666666666667,0,0.0019333333397905032,0,31402.666666666668,1418,1073,13.533333333333333,23.066666666666666,1476,178,0.000693118,976614.9333333333,1838205.3333333333,0.05500000019868212,1.52,0.73,0.47,42.285406326590646,0.1860529516190612,0.36800896682701967,0,4.8,0,0.006400000001303851,0,63624.53333333333,1593,1170,13.866666666666667,23.066666666666666,1660,314,0.00035957,4247405.333333333,2090194.6666666667,0.02833333338300381,0.05,0.04,0.06,26.77153201876208,0.12255680885956166,0.09364415583932284,0,2.466666666666667,0,0.0023999999975785613,0,21026.133333333335,1375,1205,13.4,22.733333333333334,1428,185,0.000308955,1055333.8666666667,1746334.4,0,0,0,0,0.3762703246222836,0.03728804366592495,1,1,0.8406760471194037,0.28135532318505785,1.8915225050740332,100,100,100,105.20628683693516
1691606326,0.026333333303531048,0.01,0.04,0.05,29.78563255104706,0.4850379814357908,0.1417763925035168,0,2.066666666666667,0,0.0006666666672875484,0,14199.466666666667,1411,1036,10.733333333333333,20.333333333333332,1469,177,0.000727337,1048619.7333333334,1674281.0666666667,0.05133333355188374,1.86,1.08,0.63,42.62644465544291,0.1860557703866883,0.368016828384222,0,1.4,0,0.0007999999991928538,0,18841.6,1587,1166,11.4,20.266666666666666,1654,310,0.001202856,5458047.466666667,1956551.4666666666,0.028833333154519414,0.12,0.07,0.06,26.522696158028257,0.1225576836495148,0.09364954418474258,0,1,0,0.0004666666655490796,0,10103.466666666667,1376,1140,11,20.333333333333332,1430,184,0.000364149,1005042.6666666666,1802189.8666666667,0,0,0,0,0.3525423958652052,0.040677977592918454,1,1,0.8271186325830391,0.2847457971870931,1.8915281356077105,100,100,100,105.20628683693516
1691606446,0.03433333337306976,0.17,0.09,0.06,29.44449466890895,0.48503943941904615,0.14178149398738182,0,1.5333333333333334,0,0.0002666666715716322,0,10922.666666666666,1421,1173,12.866666666666667,24,1479,181,0.000697989,1079741.3333333333,1876219.7333333334,0.20783333356181788,2.15,1.36,0.78,46.60472568840744,0.1860592695465011,0.3680298224373494,0,3.466666666666667,0,0.003133333334699273,0,39048.53333333333,1636,1495,26.466666666666665,24.266666666666666,1703,352,0.000424243,7869985.6,2466793.066666667,0.029666666438182165,0.02,0.05,0.05,26.597466789003477,0.12255865563835178,0.09365559153643666,0,2.3333333333333335,0,0.003933333333892127,0,21572.266666666666,1382,1202,13,23.8,1436,187,0.000355531,1305100.8,1913064.5333333334,0,0.44072379539115314,0,0,0.3491571160351305,0.003389819017562652,1,1,0.7966247409095307,0.2847507041258337,1.8847643214456067,100,100,100,105.20628683693516
1691606566,0.028166666626930237,0.07,0.07,0.06,29.556925323768823,0.48504060580565045,0.14178792898982562,0,2.6666666666666665,0,0.002066666663934787,0,21026.133333333335,1412,944,12.466666666666667,22.2,1470,176,0.000724225,781037.8666666667,1699254.4,0.04766666640837991,1.11,1.23,0.8,42.56106399163687,0.18619058523836662,0.36803768399455183,0,1.3333333333333333,0,0.0011333333328366279,0,19933.866666666665,1589,938,12,21.133333333333333,1655,311,0.000321655,4745060.8,2017400,0.028000000119209334,0.14,0.08,0.06,26.679529679245483,0.12256011362160713,0.09366202653888045,0,2.4,0,0.002200000003601114,0,22118.4,1376,987,12.066666666666666,21.533333333333335,1430,185,0.000293249,1072633.6,1807504.5333333334,0,1.0545454545454547,0,0.003636363636363636,0.35118653264990185,0.003389830508474576,1,1,0.7999954841080726,0.28135436945198855,1.8813533927572723,100,100,100,105.20628683693516
1691606686,0.02563846097585798,0.04,0.07,0.05,29.69387994643685,0.4850420637889058,0.1417918830274717,0,1.3336000533440022,0,0.0004000800194808338,0,13929.185837167433,1410,1060,10.535440421417617,20.47076081883043,1469,176,0.000699203,784441.6883376675,1688222.977928919,0.05449999968210861,0.63,1.02,0.78,42.087666030175,0.1861938900004121,0.36804538273843934,0,3.6666666666666665,0,0.003666666670081516,0,39048.53333333333,1583,1107,11.933333333333334,20.866666666666667,1649,308,0.000295038,4851347.2,1941921.6,0.028499999890724825,0.89,0.38,0.17,26.65051048312217,0.12256098841156027,0.09366694195038572,0,0.4,0,0.0004000000034769376,0,8192,1371,1088,10.666666666666666,20.466666666666665,1424,180,0.000406154,1082534.4,1826573.8666666667,0,1.0545454545454547,0,0.003636363636363636,0.4020306006162177,0.0033896581529752725,1,1,0.8067633561951332,0.2779604484450563,1.8915132785041584,100,100,100,105.20628683693516
