timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710431700,0.1606666669249534,0.5,0.45,0.51,25.89988317389409,0.2271257979056362,0.5236849491030071,0.0,1.1333333333333333,0.0,0.0003333333258827,0.0,18841.6,474,230,3.8,0.3333333333333333,490,421,0.000854948,66528051.2,16407150.4,0.0256666665275892,0.27,0.17,0.21,19.832577332770995,0.4812847437409751,0.224817711111497,0.0,0.5333333333333333,0.0,0.0004666666694295,0.0,7918.933333333333,1198,1172,11.133333333333333,20.53333333333333,1231,858,0.001282882,2956108.8,4135952.533333333,0.0728333332886298,0.78,1.04,1.2,24.602561558231663,0.408730345413729,0.2930367458797377,0.0,0.8666666666666667,0.0,0.0005333333315017,0.0,29218.13333333333,1610,1231,13.533333333333331,23.666666666666668,1644,1241,0.000889602,11780768.533333331,23226130.666666668,0.0622499999900659,0.34,0.42,0.39,22.09780011828776,0.4587247856375819,0.1664307243300774,0.0,0.8,0.0,0.0010666666668839,0.0,46694.4
1710431820,0.1434999999900659,0.79,0.53,0.53,25.86077464848529,0.227130269054286,0.5238376679923289,0.0,3.0,0.0,0.0023999999898175,0.0,33587.2,475,216,4.133333333333334,0.3333333333333333,491,422,0.000802327,58793062.4,14530182.4,0.0270833333333334,0.06,0.14,0.19,19.81398574398939,0.4813255672721249,0.2248532819442824,0.0,2.466666666666667,0.0,0.0017333333341715,0.0,25395.2,1202,1405,11.066666666666666,20.4,1235,863,0.00130221,5417398.4,8793404.8,0.0730833330502113,1.74,1.35,1.29,24.61254593489547,0.4087729185247853,0.2930968394989444,0.0,3.1333333333333333,0.0,0.0046666666671323,0.0,52974.93333333333,1611,1149,13.933333333333334,24.4,1647,1242,0.0008579,12505303.466666669,24823083.2,0.066499999910593,0.3,0.38,0.38,22.045296094413796,0.4587642483843601,0.1664868639116379,0.0,3.0,0.0,0.0039999999998447,0.0,48878.93333333333
1710431940,0.1493333334724108,0.45,0.47,0.5,26.134384485253392,0.2271332822196803,0.5240210112908708,0.0,3.466666666666667,0.0,0.002599999991556,0.0,30583.466666666667,479,238,4.266666666666667,0.3333333333333333,495,426,0.000904277,63210227.73333333,15109309.333333334,0.026750000193715,0.17,0.16,0.2,19.85812847132137,0.4809670977890753,0.2248969004066301,0.0,0.9333333333333332,0.0,0.0007333333332402,0.0,29764.266666666663,1202,1074,10.933333333333334,20.4,1234,863,0.001337845,2975486.4,4207712.0,0.0682500002284844,0.46,0.97,1.16,24.7675251017312,0.4088240451376064,0.2931665313507117,0.0,4.066666666666666,0.0,0.0039333333338921,0.0,52974.93333333333,1613,1649,14.0,23.933333333333334,1649,1242,0.000888267,11467105.066666666,22489254.933333334,0.0657499997566144,0.33,0.33,0.36,22.094086718941163,0.4588128478262052,0.1665551447146767,0.0,0.5333333333333333,0.0,0.0005333333353822,0.0,16384.0
1710432060,0.4438333332538604,0.85,0.56,0.53,26.163153975209287,0.2252501510470652,0.5210609876968956,0.0666666666666666,1.2,0.0,0.0006666666672875,273.06666666666666,22118.4,481,246,4.8,0.3333333333333333,498,429,0.000885965,82637027.2,24128425.6,0.1682499999801318,0.72,0.3,0.24,20.055356701517702,0.4792353052783659,0.2184837071940536,2.066666666666667,1.8,0.0025333333328793,0.0009333333349786,36044.8,42052.26666666667,1278,1208,12.066666666666666,21.466666666666665,1310,927,0.001296054,6960983.466666667,7000412.266666667,0.2268333334475755,0.94,0.92,1.11,24.98919793731631,0.4088861552242845,0.2901838999650183,0.0,6.666666666666667,0.0,0.0112666666662941,0.0,107042.13333333332,1664,1544,15.333333333333334,24.6,1699,1286,0.000947474,22318470.4,29028351.466666665,0.2388333331793547,1.24,0.58,0.45,23.988043345944952,0.4578841124925448,0.1631121470517454,0.2,5.866666666666666,0.0004000000005665,0.0414666666688087,3276.8,1227434.6666666667
1710432180,0.4076666665573916,1.76,0.95,0.67,26.21739645106365,0.2252535530079944,0.5074285590680504,0.1333333333333333,2.2,0.0,0.001333333334575,1638.4,24029.866666666665,478,235,4.866666666666666,0.3333333333333333,495,426,0.000794991,70575617.06666666,17067269.333333332,0.1664166666567326,1.03,0.58,0.35,19.96451367379385,0.4793010117237405,0.2058207388189119,0.0,2.7333333333333334,0.0,0.0018666666660768,0.0,63078.4,1233,1240,12.066666666666666,20.866666666666667,1265,887,0.001317739,6800131.2,6897496.0,0.2171666663140059,1.62,1.2,1.19,25.113141923487703,0.4086532666989626,0.2734028478994912,0.0666666666666666,1.4666666666666666,6.66666669227e-05,0.0016666666643383,273.06666666666666,61440.0,1645,1230,15.266666666666667,24.73333333333333,1684,1267,0.000916525,20935277.33333333,29052945.066666663,0.2116666668405136,1.29,0.8,0.54,22.536964923131407,0.4579495273412683,0.148977493617718,0.0,2.6666666666666665,0.0,0.0038666666640589,0.0,18568.533333333333
1710432300,0.4058333329856396,3.88,1.8,1.0,26.040683854772016,0.2252568577700399,0.4949403436508389,0.0,1.1333333333333333,0.0,0.0003333333414047,0.0,16384.0,477,234,4.6,0.3333333333333333,493,424,0.00094616,73457690.66666667,17627633.6,0.1618333333482345,1.29,0.81,0.46,20.02611675566939,0.4793660377769293,0.1922052892929002,0.0,1.0,0.0,0.0010000000009313,0.0,55705.6,1224,1270,11.933333333333334,20.33333333333333,1256,880,0.001357357,5476358.4,5684060.266666667,0.210583333298564,1.55,1.29,1.23,24.871401966331995,0.4087204311275926,0.2608409245687463,0.0,4.866666666666666,0.0,0.0046000000011796,0.0,52428.8,1640,1261,14.666666666666666,24.53333333333333,1678,1264,0.001078293,18276172.266666666,24126574.4,0.2045833333084981,1.61,1.05,0.66,22.432055243578095,0.458015525383294,0.1378121829016868,0.0,4.066666666666666,0.0,0.0042666666675359,0.0,70451.2
1710432420,0.4131666665275891,1.97,1.82,1.11,26.284375419867235,0.2252599681343179,0.4819510818867241,0.0,3.2,0.0,0.0023333333432674,0.0,31675.733333333334,474,246,4.4,0.3333333333333333,490,421,0.000874146,67442246.4,16593374.4,0.0366666667163372,0.6,0.79,0.5,20.30294944735519,0.4794209551462143,0.1833818542854945,0.0,3.2,0.0,0.0031333333308187,0.0,40140.8,1230,1284,12.066666666666666,20.73333333333333,1262,883,0.00134608,5558210.133333334,77435229.86666666,0.2012499999254942,1.54,1.37,1.26,24.86380301956077,0.4087777784689698,0.2446412400854444,0.4,1.8,0.0003333333331587,0.0015333333363135,4915.2,40960.0,1626,1750,14.466666666666669,24.133333333333333,1665,1249,0.000984159,15707995.733333332,22557489.066666663,0.1972500000149012,1.29,1.14,0.74,22.372124421010952,0.4580698595592769,0.1212111093261947,0.0,0.9333333333333332,0.0,0.0023333333316259,0.0,45056.0
1710432540,0.4185000002384186,2.08,1.8,1.18,26.368686008487995,0.2252648280785024,0.4652517465992175,0.0666666666666666,3.1333333333333333,6.66666659526e-05,0.0027333333312223,273.06666666666666,31948.8,474,235,5.133333333333334,0.3333333333333333,490,421,0.000800705,69113386.13333334,16789946.666666668,0.1558333332339923,0.8,0.75,0.52,20.08985934577773,0.4794671246159672,0.1783849120746076,0.0,0.7333333333333333,0.0,0.0003999999995964,0.0,21845.33333333333,1215,1099,11.266666666666667,20.6,1246,871,0.001328796,4395357.866666666,4989418.666666667,0.1986666665722927,1.77,1.53,1.33,24.768115311189163,0.4088267667063497,0.2284387567637302,0.0,0.9333333333333332,0.0,0.0009333333349786,0.0,45875.2,1609,1388,13.666666666666666,24.0,1649,1239,0.000922505,14856614.4,22280902.933333334,0.0947500000397364,1.68,1.32,0.85,22.31236574278439,0.4581171954156341,0.1027678651173868,0.0,1.2,0.0,0.0009333333349786,0.0,56524.8
1710432660,0.4100000003973643,1.89,1.91,1.31,26.407844480927977,0.2252690076305011,0.4485240507828684,0.0,1.1333333333333333,0.0,0.0006000000052154,0.0,22118.4,478,252,5.0,0.3333333333333333,494,425,0.000852066,73069304.53333333,17967968.0,0.0320000000298024,0.36,0.67,0.52,19.909181564324808,0.4795228195763217,0.1690282789671247,0.0,0.6,0.0,0.0023333333316259,0.0,10649.6,1214,1533,11.0,20.266666666666666,1245,871,0.001338659,4654134.4,5051847.466666667,0.2019166664530832,1.63,1.66,1.41,24.972376967764475,0.4088858636276334,0.2219370086139097,0.1333333333333333,4.133333333333334,0.0001333333333604,0.0057999999999689,546.1333333333333,68812.8,1620,1084,14.0,24.666666666666668,1661,1242,0.0010011,14817190.933333334,22290131.73333333,0.1996666667362054,4.97,2.48,1.32,22.47934575313764,0.4581722099838028,0.0966890206763606,0.0,0.9333333333333332,0.0,0.0011333333328366,0.0,47786.66666666666
1710432780,0.4143333333233991,1.73,1.82,1.35,26.36973489614264,0.2252725067903139,0.4319328933135518,0.0,3.6666666666666665,0.0,0.0033999999985098,0.0,32494.93333333333,476,252,4.333333333333333,0.3333333333333333,492,423,0.000864145,70227645.86666666,17364328.0,0.029333333298564,0.15,0.49,0.47,19.979170534790992,0.479567919858354,0.1690778129799116,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,6280.533333333334,1207,1174,11.2,20.73333333333333,1238,864,0.001309091,4493496.0,4896880.533333333,0.0762499999254943,0.29,1.15,1.25,24.92717676010912,0.4089331022851069,0.2155264281673857,0.1333333333333333,0.7333333333333333,0.0001333333333604,0.0014000000005277,546.1333333333333,18568.533333333333,1613,1453,13.733333333333333,24.066666666666663,1654,1242,0.003300282,14340995.2,24363260.8,0.071416666607062,4.8,3.53,1.86,22.30543078506426,0.458218282254672,0.0893064679992755,0.0,2.1333333333333333,0.0,0.0023333333355064,0.0,42052.26666666667
1710432900,0.4283333336313566,3.51,2.27,1.55,26.418982668879654,0.2252762975467779,0.4183183198782342,0.0666666666666666,1.0,6.66666659526e-05,0.0002666666793326,273.06666666666666,17749.333333333332,485,259,5.933333333333334,0.3333333333333333,501,432,0.000788776,75795620.8,18704352.0,0.0282499998807906,0.07,0.34,0.42,19.865481493868582,0.4796076742017833,0.1691248272628259,0.0,2.4,0.0,0.0016000000022662,0.0,40960.0,1209,1108,11.0,20.066666666666663,1240,868,0.002862864,3685962.6666666665,4570593.6,0.0799999998261531,0.17,0.81,1.12,24.801585105867595,0.4089755781972795,0.2156096955484048,0.0,3.066666666666667,0.0,0.0046666666671323,0.0,40413.86666666667,1607,1620,14.133333333333333,24.6,1649,1237,0.00087795,14146304.0,24498007.466666665,0.0710000002135833,3.49,3.46,2.04,22.3319410135121,0.458258425393636,0.0893808504251133,0.0,1.0,0.0,0.0010666666668839,0.0,35498.666666666664
1710433020,0.5533333331346512,2.15,2.1,1.57,26.58610543518598,0.2252798939054744,0.4018434576338046,0.0,1.2,0.0,0.0005999999896933,0.0,31402.666666666668,478,224,6.8,0.3333333333333333,494,425,0.000848023,74873484.26666667,715999468.8,0.0309166667362054,0.16,0.26,0.38,19.954922774819217,0.4796662851286485,0.1691771291019651,0.0,0.8,0.0,0.0007333333332402,0.0,52428.8,1208,1165,11.533333333333331,20.53333333333333,1239,870,0.001305225,4643323.733333333,5052567.466666667,0.0755833335220813,0.33,0.69,1.03,24.827406769653305,0.4090367162951207,0.2156971495575199,0.0,0.7333333333333333,0.0,0.0007333333332402,0.0,33041.066666666666,1608,1301,14.133333333333333,24.466666666666665,1648,1241,0.000886144,15339528.533333331,24575608.53333333,0.0657499998807906,2.8,3.14,2.09,22.385305759088915,0.4583157727350133,0.0894613344737501,0.0,2.1333333333333333,0.0,0.0021333333337679,0.0,21299.2
1710433140,0.1558333332339923,0.7,1.56,1.44,26.21859517981181,0.2252846566507753,0.4012596478518566,0.0,2.333333333333333,0.0,0.0015333333363135,0.0,26214.4,475,219,4.2,0.3333333333333333,491,422,0.000881744,67645881.06666666,16197616.0,0.026749999821186,0.1,0.22,0.36,20.012345208423767,0.4797075946542168,0.1692199955218585,0.0,2.2,0.0,0.0015999999983857,0.0,13653.333333333334,1204,1166,10.866666666666667,20.0,1236,865,0.001338093,3485669.333333333,5365730.133333334,0.0725000000248353,0.18,0.52,0.93,24.812012139624876,0.4090824969693388,0.2157715474893876,0.0,0.7333333333333333,0.0,0.0004000000034769,0.0,9830.4,1616,966,14.133333333333333,23.8,1655,1245,0.000958121,13382646.4,24130422.933333334,0.0652499998609223,1.63,2.74,2.09,22.31662016720134,0.4583583458460696,0.0895323986091711,0.0,0.6,0.0,0.0007999999991928,0.0,7645.866666666667
1710433260,0.1466666668653486,0.62,1.22,1.32,26.117052865436207,0.2252892249983087,0.4014269346563491,0.0,3.8666666666666663,0.0,0.0029333333329608,0.0,38229.333333333336,495,214,4.133333333333334,0.3333333333333333,511,442,0.000843486,59321131.2,14890155.2,0.0277499999850988,0.09,0.2,0.33,19.812706957459447,0.4797465714065767,0.1692613888689033,0.0,0.7333333333333333,0.0,0.0003333333336437,0.0,12014.933333333332,1214,1172,10.8,21.2,1247,869,0.001319131,3160914.6666666665,4216227.733333333,0.0692499998956919,0.2,0.43,0.85,24.719029557935578,0.409124486887093,0.2158431465828431,9.666666666666666,0.7333333333333333,0.0101333333334575,0.0007999999991928,570982.4,35771.73333333333,1609,1673,13.666666666666666,24.73333333333333,1648,1233,0.00092379,11424147.733333332,22521549.866666667,0.0594166668752828,0.97,2.29,2.01,22.332678774971694,0.4583976141950805,0.0895997102853357,0.0,0.6666666666666666,0.0,0.0003999999995964,0.0,7918.933333333333
1710433380,0.1668333331743875,0.5,0.96,1.21,26.06410901239236,0.2252924325614704,0.4016022845964339,0.0,2.2666666666666666,0.0,0.0010666666552424,0.0,22664.533333333333,488,227,4.133333333333334,0.3333333333333333,504,435,0.000834867,68291486.93333334,17175075.733333334,0.0299166666964689,0.14,0.21,0.32,19.90807492213542,0.4797918660863763,0.1693063020847547,0.0,3.1333333333333333,0.0,0.0026666666652696,0.0,41779.2,1211,1139,11.4,21.73333333333333,1244,866,0.001327348,4289449.066666666,4798832.533333333,0.0693333332737287,0.22,0.36,0.77,24.788502129549503,0.4091706563568459,0.2159156605320676,0.0,2.4,0.0,0.0020666666639347,0.0,27579.733333333334,1612,1474,14.533333333333331,25.0,1650,1237,0.001539817,13677720.533333331,21690252.8,0.0678333334624767,0.73,1.82,1.88,22.229982379797143,0.4578895556300315,0.0896672855640101,0.0,2.933333333333333,0.0,0.0028000000010554,0.0,20480.0
1710433500,0.1586666665971279,0.6,0.81,1.13,26.018307584806312,0.2252955429257486,0.4017670981891438,0.0,0.9333333333333332,0.0,0.0004000000034769,0.0,16930.133333333335,486,216,3.8666666666666663,0.3333333333333333,502,433,0.000899675,67603019.2,16689533.866666667,0.0275000002235173,0.39,0.26,0.32,19.98317903872141,0.4798329812141774,0.16934712170869,0.0,2.4,0.0,0.0023999999975785,0.0,42052.26666666667,1206,1072,10.933333333333334,20.6,1239,862,0.001297041,3747360.0,4911906.666666667,0.0640833333134651,0.38,0.35,0.72,24.896018619141035,0.409215173445576,0.2159846468594707,0.0,0.8666666666666667,0.0,0.0011999999987892,0.0,36590.93333333333,1606,1163,13.466666666666669,23.6,1644,1233,0.000886783,12145692.266666668,21409947.2,0.0597500001390776,0.51,1.42,1.73,22.25017245174118,0.457931448348902,0.0897350391620293,0.0,0.8,0.0,0.0006666666672875,0.0,29491.2
1710433620,0.1434999999900659,0.66,0.74,1.06,25.900482538268164,0.2252993336822125,0.4019358270544249,0.0666666666666666,3.4,0.0,0.0028666666708886,273.06666666666666,33587.2,476,238,3.733333333333333,0.3333333333333333,493,423,0.000800749,58395694.4,14565703.466666669,0.0276666666070619,0.25,0.24,0.31,19.99682762572378,0.4798720551654208,0.1693853983437079,0.0,0.8,0.0,0.0010000000009313,0.0,40413.86666666667,1209,1162,10.866666666666667,21.066666666666663,1243,868,0.001303535,3321246.4,4288438.933333334,0.064083333313465,0.18,0.29,0.65,24.91623329307613,0.4092565801700281,0.2160540440966682,0.0,0.4,0.0,0.0003999999995964,0.0,6280.533333333334,1605,1157,13.4,24.866666666666667,1643,1230,0.000870045,11921817.066666666,20845533.33333333,0.0634999999155601,0.66,1.14,1.58,21.94380470962324,0.4579699391068433,0.0898004358434908,0.0,2.6,0.0,0.0027333333312223,0.0,21845.33333333333
1710433740,0.1818333335220813,0.4,0.64,0.99,26.29206726266794,0.2253043880241644,0.4021215505285695,0.0,1.0666666666666669,0.0,0.0004000000034769,0.0,19933.866666666665,478,259,5.133333333333334,0.2666666666666666,494,425,0.000882072,89686877.33333333,20499917.866666667,0.0274166665971279,0.05,0.17,0.28,19.902049870215464,0.479234333289529,0.1694249697322294,0.0,0.8,0.0,0.000466666665549,0.0,39321.6,1206,1155,10.8,19.933333333333334,1240,865,0.00135349,3638196.8,4400614.933333334,0.0658333335071802,1.16,0.59,0.72,24.961212172184755,0.408841735334438,0.216120285856764,0.0,3.2,0.0,0.0035333333342957,0.0,43963.73333333333,1606,1672,13.6,24.133333333333333,1645,1235,0.000885598,12700294.4,21167581.33333333,0.0690833332637945,0.34,0.87,1.43,22.16050984235267,0.4580087214614358,0.0898660341033421,0.0,0.5333333333333333,0.0,0.0005333333315017,0.0,8738.133333333333
1710433860,0.4879999997715155,1.5,0.84,1.01,36.3614886412959,0.2253105115538368,0.4025244281996383,4.466666666666667,10.466666666666669,0.0111333333305083,0.045266666666915,212992.0,218999.46666666667,508,651,12.933333333333334,0.2666666666666666,524,455,0.00086784,147835564.26666668,44510024.53333333,0.0297499999403954,0.01,0.12,0.25,19.887097904634494,0.4792812803503514,0.1694658358742548,0.0,2.6,0.0,0.0019999999979821,0.0,18022.4,1217,1226,10.8,20.4,1251,864,0.001603432,3561803.7333333334,4550448.533333333,0.0722499997665484,1.68,0.92,0.82,25.047972962504726,0.409293612944714,0.2162265564332657,0.8,0.8,0.0003333333331587,0.0007333333332402,9284.266666666666,23756.8,1621,1433,13.8,24.266666666666666,1661,1239,0.000912619,13292611.733333332,21643381.866666667,0.0705833334475755,1.31,0.91,1.37,22.49835540674634,0.4582048688087227,0.0899762974825649,0.0,2.466666666666667,0.0,0.002599999999317,0.0,18568.533333333333
1710433980,0.4344999998807907,2.09,1.27,1.15,33.56135817965048,0.2253141079125334,0.4031700760291662,0.0,10.8,0.0,0.0418666666684051,0.0,199338.66666666663,493,824,12.466666666666669,0.2666666666666666,510,441,0.000840598,91841333.33333331,30860395.2,0.0291666665424903,0.11,0.14,0.24,19.937044355448556,0.4793229786714545,0.1695028332617988,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,7918.933333333333,1218,1131,10.8,20.6,1250,872,0.001773489,3100926.933333333,4971971.733333333,0.0693333335220814,1.43,1.06,0.88,24.703241454935178,0.408904817409953,0.2162951396038891,0.0,2.6666666666666665,0.0,0.0025333333333643,0.0,36864.0,1612,1058,13.933333333333334,24.933333333333334,1653,1236,0.000880529,10612641.6,20348218.133333333,0.0641666668156782,0.66,0.81,1.28,22.12802374608218,0.4582465671298258,0.0900391279160639,0.0,0.6666666666666666,0.0,0.0010000000009313,0.0,30583.466666666667
