timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692875282,0.0661666663984457,0.13,0.28,0.27,29.90440647252941,0.49178280637282534,0.14455473969717347,0,1,0,0.0009333333388591806,0,4915.2,1339,950,12.533333333333333,21.533333333333335,1376,214,0.000576881,22388459.2,4303694.933333334,0.07966666643818221,0.55,0.83,0.65,42.2967942496982,0.18719707967897925,0.3928880973232871,0,0.3333333333333333,0,0.0002666666715716322,0,5461.333333333333,1504,1298,12,21.4,1556,337,0.001065161,28554869.866666667,4209846.4,0.0625,0.37,0.41,0.4,26.924719410345922,0.12452528065205681,0.09399967034180257,0,3.066666666666667,0,0.00259999999931703,0,24029.866666666665,1277,947,11.866666666666667,21.266666666666666,1314,207,0.001038395,18718420.8,3042411.2,1,100,100,1,1,100,873.3913043478262,1.0434782608695652,1,1150.6666666666665,0,1153.3333333333333,1153.3333333333333,708.7824,0,836,836,0.5404999999999968
1692875402,0.055999999990065885,0.14,0.24,0.26,30.149945832498805,0.4917842643560807,0.14456858658195004,0,0.26666666666666666,0,0.00019999999397744735,0,6826.666666666667,1314,831,15.666666666666666,26.266666666666666,1351,194,0.000660184,15232372.8,2185480,0.0799999997019768,0.51,0.76,0.65,42.16108816599996,0.18719980124772262,0.39290452596205616,0,1.7333333333333334,0,0.0023333333355064195,0,13380.266666666666,1487,1040,16.266666666666666,25.4,1539,329,0.00087797,22409760.533333335,4125828.2666666666,0.06350000053644189,0.23,0.34,0.38,26.694813455516964,0.12452693303307949,0.0940149670403827,0,1.2,0,0.0012000000026697914,0,13380.266666666666,1265,877,15.666666666666666,25.6,1302,201,0.000918516,20941475.733333334,2420822.933333333,1,100,100,1,1,100,978.785838987478,0,1,860.2206,0,1064,1064,1008,0,770.1763833333333,770.1763833333333,0.38274910325586964
1692875522,0.05466666693488764,0.27,0.27,0.26,29.62505300623388,0.49178581953821976,0.14457801424818084,0,0.4,0,0.00013333333966632685,0,3549.866666666667,1335,824,11.066666666666666,22.4,1372,206,0.000442098,15967709.333333334,3145047.466666667,0.1501666667560737,0.47,0.75,0.66,43.241442450281475,0.1872036892030703,0.39292520325304103,0,0.8666666666666667,0,0.0003333333336437742,0,11468.8,1514,1216,14.2,23.2,1567,348,0.000928833,40161569.6,5261677.866666666,0.055999999990065885,0.38,0.45,0.42,26.641320238566756,0.12452848821521856,0.09402685241236608,0,0.4666666666666667,0,0.0002000000017384688,0,8465.066666666668,1286,1066,12,23.4,1324,218,0.000926461,18820440,3355321.066666667,1,95.45443047580503,100,1,1,100,1199.9692240691008,0,1,1142.6666666666665,0,1109.3333333333333,1109.3333333333333,779.3325,0,1274.6666666666665,1274.6666666666665,0.46406310920205074
1692875642,0.08383333335320153,0.25,0.25,0.26,29.375917463612378,0.4917867915270566,0.1445905973915136,0,1.6666666666666667,0,0.0002666666715716322,0,10922.666666666666,1334,1104,16.666666666666668,25.733333333333334,1371,206,0.000490409,28235293.333333332,6361572.8,0.08983333359162016,0.25,0.57,0.61,42.63423639230596,0.18720641077181355,0.39293949205967216,0,0.4666666666666667,0,0.0002000000017384688,0,7918.933333333333,1499,1051,11.6,21.4,1552,333,0.000869831,29808395.733333334,5127282.666666667,0.0736666669448216,0.41,0.44,0.42,26.69131716682741,0.12453023779512495,0.09404146684562698,0,1.4666666666666666,0,0.0007333333293596903,0,18022.4,1276,863,11.266666666666667,21.266666666666666,1314,201,0.001084538,24554139.733333334,5312186.133333334,1,100,100,1,1,100,958.9402718040839,0,1,1137.3333333333333,0,1138.6666666666665,1138.6666666666665,970.6666666666666,0,970.6666666666666,970.6666666666666,0.423418408359655
1692875762,0.04616666659712787,0.07,0.19,0.23,30.08985961401972,0.4917884439080794,0.1446011414919034,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1322,1002,11.733333333333333,22.333333333333332,1359,196,0.000628136,9465629.333333334,2405817.066666667,0.12066666682561245,0.75,0.65,0.63,44.38897549149128,0.1872998188990399,0.3929600065373422,0,0.6,0,0.0005333333276212216,0,13380.266666666666,1514,1479,14.866666666666667,22.333333333333332,1568,349,0.000847678,19582209.066666666,3139086.4,0.0353333334128062,0.12,0.32,0.38,26.564252046452687,0.12453198737503135,0.09405214274727158,0,0.6666666666666666,0,0.0004666666655490796,0,11468.8,1270,955,11.666666666666666,21.866666666666667,1309,199,0.001077712,5114977.066666666,2329182.4,1,100,100,1,1,100,1170.7874268849973,0,1,1002.6666666666666,0,1058.6666666666665,1058.6666666666665,1257.3333333333333,0,1249.3333333333333,1249.3333333333333,0.35974942282108435
1692875882,0.03649999996026354,0.06,0.15,0.21,30.163431517444227,0.49178990189133476,0.14461595750355394,0,0.4,0,0.000533333335382243,0,2457.6,1327,852,11.266666666666667,21.933333333333334,1365,196,0.000516602,6480421.866666666,2597339.7333333334,0.1046666666865349,0.29,0.56,0.61,42.13097010620237,0.18734346119781686,0.3929760165133017,0,1.8666666666666667,0,0.0019333333320294818,0,15291.733333333334,1499,1124,14,21.266666666666666,1553,335,0.001090808,17080770.666666668,6689774.933333334,0.03699999973177914,0.07,0.24,0.35,26.733172737139522,0.1245340285515889,0.09406743169283671,0,1.4666666666666666,0,0.001066666670764486,0,16384,1282,849,11.733333333333333,21.266666666666666,1321,204,0.000914398,6298882.133333334,2762265.066666667,1,100,100,1,1,100,933.8891445361264,0,1,1134.6666666666665,0,1153.3333333333333,1153.3333333333333,892,0,905.3333333333333,905.3333333333333,0.42541857526274374
1692876002,0.0728333331644535,0.09,0.15,0.21,29.571909418152632,0.4917911654768228,0.14462316005448195,0,1.6666666666666667,0,0.0004000000034769376,0,14472.533333333333,1327,1056,15.733333333333333,28.4,1365,211,0.000499818,23998927.466666665,2053857.0666666667,0.08183333327372866,0.15,0.42,0.55,42.28186008737733,0.1873465715620949,0.3929905224043526,0,0.4,0,0.0002000000017384688,0,7099.733333333334,1506,1157,16.2,28.8,1559,348,0.000965757,27893010.666666668,2623483.2,0.07966666693488755,0.1,0.19,0.31,26.728028198067754,0.12453568093261158,0.09407781297991158,0,1.3333333333333333,0,0.001466666666480402,0,12014.933333333332,1286,1044,16.466666666666665,29.066666666666666,1324,216,0.00290264,22865250.133333333,3073459.2,1,100,100,1,1,100,920.3420008801756,0,1,1152,0,1162.6666666666665,1162.6666666666665,938.6666666666666,0,937.3333333333333,937.3333333333333,0.468500355898011
1692876122,0.0609999999403954,0.15,0.15,0.21,29.84132343517356,0.49179272065896174,0.14463305290161232,0,0.6666666666666666,0,0.0003333333336437742,0,3549.866666666667,1323,1236,11.666666666666666,22.2,1361,200,0.000454903,15501573.866666667,2516770.1333333333,0.07383333345254262,0.15,0.36,0.51,42.49183740643048,0.18735084831297732,0.39300916840540945,0,0.4,0,0.0003333333336437742,0,6553.6,1503,2042,12.4,21.933333333333334,1556,340,0.000993469,24996706.133333333,2737901.3333333335,0.051500000059604645,0.04,0.14,0.28,26.942250800774982,0.1245375277114017,0.09409013252073462,0,0.6666666666666666,0,0.000533333335382243,0,10376.533333333333,1284,1320,11.6,21.8,1322,203,0.001240216,21765957.333333332,6741362.666666667,1,100,100,1,1,100,1227.1499824024247,0,1,1138.6666666666665,0,1112,1112,1272,0,1092.4702333333332,1092.4702333333332,0.40200525640525997
1692876242,0.04933333347241087,0.02,0.1,0.18,30.267021556617646,0.4917937898466823,0.14464077490454486,0,0.2,0,0.00006666666207214197,0,1365.3333333333333,1338,1231,16.533333333333335,29.866666666666667,1376,216,0.000463866,7484207.466666667,2899832,0.06966666678587596,0.14,0.3,0.47,42.7996609595524,0.18735347268283697,0.39302008465051885,0,0.6,0,0.000533333335382243,0,8738.133333333333,1491,1163,11.866666666666667,26.4,1543,328,0.00108878,11046909.333333334,2554071.466666667,0.05700000002980232,0.08,0.13,0.26,27.237986876930144,0.12453937449019181,0.09409993233168512,0,2.2,0,0.0022666666656732557,0,22664.533333333333,1284,1334,12.333333333333334,28.4,1322,209,0.000926127,11721572.8,3533308.8,1,100,100,1,1,100,940.1650300850484,0,1,1130.6666666666665,0,1146.6666666666665,1146.6666666666665,921.3333333333333,0,934.6666666666666,934.6666666666666,0.44368839932625326
1692876362,0.042833333710829535,0,0.07,0.16,29.448939950242814,0.49179563662547243,0.14464848140144737,0,0.6,0,0.0002666666638106108,0,9284.266666666666,1324,948,12.066666666666666,25.666666666666668,1362,205,0.000609481,5677157.866666666,3176490.1333333333,0.0726666666567326,0.32,0.28,0.44,42.20693954061717,0.18736154019018325,0.39303666834958784,0,0.26666666666666666,0,0.00013333333966632685,0,4642.133333333333,1496,1356,11.866666666666667,25.2,1548,340,0.001130646,15315253.866666667,3054775.466666667,0.0353333334128062,0.26,0.18,0.26,26.558558090586835,0.1245410268712146,0.09411132151070911,0,0.6666666666666666,0,0.0004666666655490796,0,10376.533333333333,1279,1115,11.8,25,1315,207,0.001117543,4369314.133333334,2729494.4,1,95.65215747521846,100,1,1,100,1206.2563508899543,0,1,1016,0,1066.6666666666665,1066.6666666666665,1292,0,1298.6666666666665,1298.6666666666665,0.4036670275330981
1692876482,0.03433333287636442,0.04,0.07,0.15,29.655770399720694,0.49179699740984417,0.1446564592538746,0,1.3333333333333333,0,0.0003333333336437742,0,7099.733333333334,1338,1118,11.266666666666667,22.333333333333332,1375,211,0.000420289,2376846.4,2739182.4,0.05750000029802327,0.32,0.32,0.44,43.03101560794778,0.187015803760897,0.39305071681275416,0,0.5333333333333333,0,0.0004666666655490796,0,7645.866666666667,1511,1361,12.066666666666666,23.066666666666666,1561,350,0.000922886,11081850.666666666,3671273.6,0.03283333331346516,0.11,0.13,0.23,27.505003438849663,0.12454316524665576,0.09412332317791738,0,1.3333333333333333,0,0.001466666666480402,0,16657.066666666666,1286,1044,11.466666666666667,22.933333333333334,1322,212,0.0010921,3630229.8666666667,3462588.8,1,100,100,1,1,100,1014.2537739897354,0,1,1181.3333333333333,0,1182.6666666666665,1182.6666666666665,998.6666666666666,0,1005.3333333333333,1005.3333333333333,0.4391879255434883
1692876602,0.030666666726271385,0.55,0.2,0.18,29.502882690024535,0.49179855259198324,0.14466656143240986,0,1.3333333333333333,0,0.000599999997454385,0,11741.866666666667,1328,1161,15.933333333333334,26.533333333333335,1364,206,0.000577833,3066721.6,3331093.8666666667,0.05366666664679853,0.21,0.27,0.4,42.177171110037804,0.1870187197274077,0.3930640597515562,0,0.4666666666666667,0,0.0002666666638106108,0,6280.533333333334,1506,1278,16.666666666666668,26.533333333333335,1556,343,0.000931399,9610167.466666667,2661682.1333333333,0.0590000001092752,0.14,0.13,0.22,26.445328284026502,0.12454481762767855,0.09413934865990692,0,0.4,0,0.0004666666655490796,0,8465.066666666668,1296,1248,30.333333333333332,33.266666666666666,1331,224,0.00107299,8279993.6,5391109.866666666,1,95.2380715763391,100,1,1,100,1327.309429155717,0,1,1185.3333333333333,0,1194.6666666666665,1194.6666666666665,1065.3333333333333,0,1420,1420,0.34099939129906176
1692876722,0.02933333342274025,0.07,0.14,0.16,29.896464902505993,0.49180039937077336,0.1446762992192404,0,0.13333333333333333,0,0.00006666666983316342,0,1092.2666666666667,1326,763,11.8,21.533333333333335,1362,198,0.000498487,1252685.3333333333,2188541.3333333335,0.09399999976158147,0.63,0.44,0.45,42.97252763444367,0.18702251048387164,0.3930839927531018,0,2.6,0,0.0024666666674117246,0,25122.133333333335,1514,1491,14.533333333333333,21.133333333333333,1564,345,0.00189511,6805488.533333333,2124941.3333333335,0.02566666677594187,0.06,0.12,0.21,27.05767827451161,0.12454647000870123,0.09415177674293984,0,0.4,0,0.0002000000017384688,0,7918.933333333333,1296,997,11.8,21.133333333333333,1330,214,0.000899598,1943484.2666666666,2505920.533333333,1,100,100,1,1,100,967.3000650655968,0,1,1132,0,1104,1104,1204,0,1066.6666666666665,1066.6666666666665,0.4420627565195101
1692876842,0.035166666656732515,0.06,0.12,0.14,29.727644105781714,0.4918013713596102,0.14468699837992993,0,1.0666666666666667,0,0.0001333333319053054,0,5461.333333333333,1329,930,15.6,25.466666666666665,1364,204,0.000744639,4056483.2,1999476.2666666666,0.051500000059604645,0.16,0.35,0.42,42.417216541857364,0.1870246488593128,0.3930965371313596,0,1,0,0.0006000000052154064,0,14199.466666666667,1509,902,12,21.333333333333332,1557,340,0.001039244,9149179.733333332,4074566.4,0.03733333324392629,0.03,0.09,0.19,27.347720394800923,0.12454831678749134,0.09416259219885426,0,0.6666666666666666,0,0.000533333335382243,0,12561.066666666668,1295,889,11.6,21.8,1329,208,0.000935885,4346142.4,2492306.1333333333,1,100,100,1,1,100,131.4778616356505,0,1,1384,0,1394.6666666666665,1394.6666666666665,160,0,153.33333333333331,153.33333333333331,0.7184998217375799
1692876962,0.037833333263794566,0.01,0.08,0.13,29.553728716966944,0.49180282934286557,0.14469523208185198,0,1.3333333333333333,0,0.0004000000034769376,0,6826.666666666667,1319,1078,11.2,22.666666666666668,1354,190,0.000445578,2295719.466666667,2369360.533333333,0.10783333331346523,0.3,0.32,0.4,43.11302863313456,0.18702775922359083,0.3931152218974915,0,3.2,0,0.003000000002793968,0,22391.466666666667,1498,1211,14.933333333333334,22.133333333333333,1545,332,0.000892822,10326037.333333334,2442982.933333333,0.03953860506786944,0.14,0.11,0.19,26.675583867724406,0.12455016356628146,0.09417314405225907,0,0.6000800106680891,0,0.0002667022318692148,0,9285.50473396453,1293,1064,11.668222429657288,22.269635951460195,1327,208,0.000940962,4416168.5558074415,2699691.6922256304,1,100,100,1,1,100,314.08542307571605,0,1,1013.3333333333333,0,1056,1056,400,0,388,388,0.46237518369405195
1692877082,0.03316666657725964,0.32,0.14,0.15,30.287499818942187,0.49180438452500463,0.14470402400085347,0,1.3333333333333333,0,0.00039999999571591614,0,8192,1327,899,11,21.8,1363,200,0.000579791,962008.5333333333,1742250.6666666667,0.05683333352208142,0.16,0.28,0.38,42.157841608973676,0.18716208808085077,0.3931271537875649,0,1.0666666666666667,0,0.0007999999991928538,0,13926.4,1505,1051,11.733333333333333,22.133333333333333,1553,338,0.000902128,7022544.533333333,2065089.6,0.03366666634877524,0.14,0.11,0.18,27.2966745799334,0.12455239914060634,0.0941827267787897,0,1,0,0.0002666666715716322,0,11741.866666666667,1292,1030,11.066666666666666,22.133333333333333,1326,208,0.000886663,2338268.8,1930368,1,100,100,1,1,100,36.521893386504495,0,1,1137.3333333333333,0,1142.6666666666665,1142.6666666666665,44.2989,0,37.33333333333333,37.33333333333333,0.49708334637669827
1692877202,0.033666666597127914,0.16,0.14,0.14,29.72664516615613,0.49180623130379475,0.1447172118793556,0,0.26666666666666666,0,0.0001333333319053054,0,6826.666666666667,1326,808,16.066666666666666,26.866666666666667,1363,206,0.000484156,3056693.3333333335,3822281.066666667,0.042999999970197655,0.62,0.47,0.44,42.46501585069035,0.1871646152518267,0.3931400160394374,0,1.2,0,0.0007999999991928538,0,16110.933333333332,1492,1100,15.266666666666667,25.666666666666668,1540,336,0.0008602,5033436.8,1628651.2,0.0271666665871938,0.54,0.24,0.22,27.11162101429333,0.12455375992497797,0.09419680625401605,0,0.6,0,0.0004666666655490796,0,8738.133333333333,1282,1078,15.466666666666667,25.4,1317,210,0.000925584,3513736.533333333,3218617.6,1,100,100,1,1,100,35.47844234562342,0,1,1137.3333333333333,0,1154.6666666666665,1154.6666666666665,42.666666666666664,0,30.666666666666664,30.666666666666664,0.49716666859903935
1692877322,0.03349999984105434,0.05,0.12,0.13,29.770698403644534,0.4918077864859338,0.14472829093777984,0,0.26666666666666666,0,0.0001333333319053054,0,3276.8,1330,933,12.066666666666666,21.133333333333333,1367,208,0.000472757,3572502.4,2702412.8,0.047833333412806156,0.65,0.57,0.48,42.36866802755678,0.1871686976049417,0.3931625152889455,0.13333333333333333,2.8,0.00013333333384556075,0.0027333333312223357,546.1333333333333,22937.6,1505,1531,11.933333333333334,21.333333333333332,1553,345,0.000899085,7138641.6,2387329.066666667,0.049333333224058196,0.12,0.19,0.2,27.21191455270231,0.12455473191381494,0.09421414974855424,0,1.4,0,0.0008666666690260172,0,16110.933333333332,1284,1096,11.266666666666667,21.266666666666666,1320,208,0.000893153,11557305.6,3823449.066666667,1,100,100,1,1,100,315.13434666674937,0,1,1145.3333333333333,0,1105.3333333333333,1105.3333333333333,400,0,138.66666666666666,138.66666666666666,0.6745030019570849
1692877442,0.06833333348234483,0.07,0.12,0.13,31.043497327586767,0.491808952872538,0.14473696656155643,0,0.4666666666666667,0,0.0004666666655490796,0,9557.333333333334,1327,1083,16.333333333333332,26.733333333333334,1367,206,0.00067744,19008682.133333333,4263172.8,0.06100000018874796,0.59,0.56,0.49,42.81019978312999,0.18717171077033612,0.3931721212745213,0,2.6666666666666665,0,0.00259999999931703,0,23756.8,1503,1324,12.533333333333333,22.6,1556,345,0.00101245,14751082.666666666,3287336.533333333,0.03150000025828681,0.05,0.15,0.19,26.821179318153774,0.12455628709595401,0.09422427518613441,0,0.8666666666666667,0,0.00039999999571591614,0,11195.733333333334,1280,859,11.2,22.4,1318,200,0.000934036,2603377.066666667,2042295.4666666666,1,100,100,1,1,100,31.304021180543874,0,1,1137.3333333333333,0,1142.6666666666665,1142.6666666666665,34.666666666666664,0,28.749216666666666,28.749216666666666,0.49749998260884665
